S,E,I,R,Beta
9930,0,70,0,0.00010789814415192059
9855,75,67,3,0.00014084827006519913
9762,160,68,10,0.00010695734962700507
9691,212,85,12,9.590462952284411e-05
9612,264,99,25,0.00010193487097357259
9515,337,116,32,6.342073314367514e-05
9445,370,143,42,5.77506136002695e-05
9367,421,163,49,5.174149425505675e-05
9288,465,186,61,4.572902484880479e-05
9209,493,224,74,3.9266711136621005e-05
9128,526,253,93,4.070349495796282e-05
9034,568,287,111,3.625482979900168e-05
8940,616,306,138,3.2899065666535074e-05
8850,651,332,167,2.6546865427812946e-05
8772,666,373,189,2.6283972033853757e-05
8686,693,398,223,2.921584667523665e-05
8585,734,433,248,2.7439233530743374e-05
8483,757,485,275,2.5277966484819244e-05
8379,777,524,320,2.550906528407533e-05
8267,806,567,360,2.474725268161017e-05
8151,844,591,414,2.5118112214024584e-05
8030,877,632,461,2.1083910020965682e-05
7923,900,659,518,2.298297134195846e-05
7803,933,705,559,1.7814570318926253e-05
7705,954,717,624,1.918730886227404e-05
7599,970,747,684,1.8145133941917602e-05
7496,976,789,739,1.7922528686190725e-05
7390,988,825,797,1.837044326895477e-05
7278,999,856,867,1.813813489892725e-05
7165,1014,884,937,1.7366976851398673e-05
7055,1019,907,1019,2.0003484982149233e-05
6927,1051,931,1091,2.000298649240189e-05
6798,1065,967,1170,1.916738696489904e-05
6672,1082,1005,1241,1.610651777085794e-05
6564,1091,1034,1311,1.8711758763880588e-05
6437,1111,1061,1391,1.7131167787782023e-05
6320,1110,1096,1474,1.6891111521759216e-05
6203,1110,1118,1569,1.6294268137899688e-05
6090,1126,1130,1654,1.5548483659560865e-05
5983,1122,1162,1733,1.4527679256458992e-05
5882,1106,1214,1798,1.526450730371664e-05
5773,1099,1223,1905,2.0112234768133553e-05
5631,1134,1239,1996,1.834649622771671e-05
5503,1150,1252,2095,1.9304021796998326e-05
5370,1186,1254,2190,1.826557251432288e-05
5247,1178,1270,2305,1.9358643634382753e-05
5118,1190,1298,2394,1.6407844213992008e-05
5009,1179,1300,2512,1.934978577022897e-05
4883,1177,1326,2614,1.621657185377656e-05
4778,1172,1331,2719,1.792588683607783e-05
4664,1150,1364,2822,1.4461552391060496e-05
4572,1129,1374,2925,1.719217412233951e-05
4464,1118,1403,3015,1.8042494705405978e-05
4351,1137,1381,3131,1.6975298112030642e-05
4249,1134,1395,3222,1.7039640784127152e-05
4148,1127,1395,3330,2.2120605689834545e-05
4020,1132,1407,3441,2.0155088098950873e-05
3906,1125,1416,3553,1.6453030395075227e-05
3815,1102,1423,3660,2.0630919300869723e-05
3703,1116,1406,3775,2.0551557712039257e-05
3596,1115,1412,3877,2.1860928258341816e-05
3485,1116,1403,3996,2.2088351360223173e-05
3377,1124,1381,4118,1.972709282476316e-05
3285,1098,1397,4220,2.3097984482948348e-05
3179,1084,1405,4332,2.350836617974497e-05
3074,1086,1379,4461,2.500562626590983e-05
2968,1103,1372,4557,2.1364918705256456e-05
2881,1076,1367,4676,2.1328853596971504e-05
2797,1053,1365,4785,2.0953900110138938e-05
2717,1024,1373,4886,2.6538417307766026e-05
2618,1029,1374,4979,2.5297931796775876e-05
2527,1037,1367,5069,3.560666962134478e-05
2404,1041,1380,5175,2.501868865899829e-05
2321,1018,1384,5277,2.5838474048210234e-05
2238,978,1389,5395,3.442083882619149e-05
2131,999,1363,5507,3.270727027532292e-05
2036,1002,1339,5623,3.9615524003339444e-05
1928,998,1343,5731,4.171005026833466e-05
1820,1001,1332,5847,3.423753423753424e-05
1737,997,1315,5951,4.5531060720485255e-05
1633,1013,1309,6045,5.1459653059019077e-05
1523,1018,1312,6147,3.403103630511026e-05
1455,994,1292,6259,4.362026959454427e-05
1373,986,1273,6368,4.5198929643574974e-05
1294,966,1275,6465,5.273206655150468e-05
1207,966,1273,6554,4.165280951454301e-05
1143,929,1273,6655,5.154501013374899e-05
1068,907,1281,6744,4.6048996131884326e-05
1005,879,1265,6851,6.685937899435628e-05
920,888,1235,6957,7.65710262277768e-05
833,867,1243,7057,7.726340737421275e-05
753,848,1244,7155,8.11331309275225e-05
677,842,1215,7266,9.48264857669092e-05
599,850,1179,7372,0.0001118630003922285
520,834,1162,7484,8.440354825896995e-05
469,792,1159,7580,0.00014349551392550376
391,786,1148,7675,0.00021832699145405777
293,807,1148,7752,0.0002229727319213709
218,776,1168,7838,0.00021993213522684428
162,755,1153,7930,0.00043900506461940403
80,753,1161,8006,0.0008074935400516795
5,750,1146,8099,0.0008726003490401396
0,683,1132,8185,
0,628,1090,8282,
0,575,1058,8367,
0,508,1053,8439,
0,463,1009,8528,
0,420,981,8599,
0,382,933,8685,
0,337,921,8742,
0,295,883,8822,
0,274,845,8881,
0,257,797,8946,
0,231,758,9011,
0,201,720,9079,
0,182,689,9129,
0,157,657,9186,
0,142,632,9226,
0,129,584,9287,
0,115,559,9326,
0,106,521,9373,
0,98,493,9409,
0,90,466,9444,
0,77,437,9486,
0,71,404,9525,
0,63,381,9556,
0,58,362,9580,
0,57,339,9604,
0,51,317,9632,
0,43,301,9656,
0,40,277,9683,
0,37,259,9704,
0,32,241,9727,
0,29,213,9758,
0,27,202,9771,
0,24,189,9787,
0,21,178,9801,
0,19,159,9822,
0,19,150,9831,
0,18,143,9839,
0,16,138,9846,
0,15,124,9861,
0,12,121,9867,
0,10,117,9873,
0,9,103,9888,
0,9,94,9897,
0,8,89,9903,
0,8,86,9906,
0,7,82,9911,
0,7,74,9919,
0,7,64,9929,
0,5,62,9933,
0,4,59,9937,
0,4,55,9941,
0,4,51,9945,
0,4,45,9951,
0,3,40,9957,
0,2,39,9959,
0,2,35,9963,
0,2,32,9966,
0,2,28,9970,
0,2,27,9971,
0,2,25,9973,
0,2,24,9974,
0,1,20,9979,
0,1,19,9980,
0,1,17,9982,
0,1,17,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
