S,E,I,R,Beta
9950,0,50,0,0.00016884422110552763
9866,84,47,3,0.00018546394020297518
9780,160,54,6,0.0001306521245171552
9711,216,64,9,0.00013193800844403254
9629,270,90,11,0.0001061607874361016
9537,339,105,19,7.988935324575464e-05
9457,383,130,30,7.483264330044493e-05
9365,431,169,35,5.686539014396421e-05
9275,470,203,52,5.4173914198080015e-05
9173,534,222,71,4.861506006169693e-05
9074,568,269,89,4.424586608415072e-05
8966,615,307,112,3.850957762259306e-05
8860,670,335,135,3.3017755466460025e-05
8762,698,374,166,3.4788043166468724e-05
8648,737,421,194,3.158639510789913e-05
8533,789,446,232,3.0217688225979958e-05
8418,820,497,265,3.083361179192045e-05
8289,857,552,302,2.7974913496322172e-05
8161,897,604,338,2.7996179535847687e-05
8023,949,638,390,2.9304464398396927e-05
7873,1015,668,444,3.156395198932758e-05
7707,1076,730,487,2.452849304403931e-05
7569,1122,758,551,2.4576011512031264e-05
7428,1163,800,609,2.6925148088314486e-05
7268,1202,861,669,2.5728105382319646e-05
7107,1234,928,731,2.5169454107897507e-05
6941,1274,967,818,2.1901245644520135e-05
6794,1303,998,905,2.2417516811662773e-05
6642,1319,1053,986,2.2590708127193123e-05
6484,1346,1115,1055,2.2822650027802136e-05
6319,1360,1178,1143,2.028538718624484e-05
6168,1381,1212,1239,2.4479588036624674e-05
5985,1429,1246,1340,2.2125940855348643e-05
5820,1464,1277,1439,2.3680931737023253e-05
5644,1491,1316,1549,2.611913773456063e-05
5450,1522,1374,1654,2.0966040356289144e-05
5293,1519,1426,1762,2.3053020091369453e-05
5119,1542,1472,1867,2.2428166166965356e-05
4950,1544,1522,1984,2.3361074609432035e-05
4774,1568,1548,2110,2.3409532036688826e-05
4601,1597,1568,2234,2.6059108711948158e-05
4413,1649,1579,2359,1.8656376383495882e-05
4283,1613,1611,2493,2.594235608477962e-05
4104,1610,1667,2619,2.2363948262978982e-05
3951,1562,1725,2762,2.1862012552316603e-05
3802,1556,1748,2894,2.618157130355335e-05
3628,1563,1767,3042,2.0746642007800737e-05
3495,1539,1782,3184,2.4405556117525596e-05
3343,1553,1788,3316,2.325470899492144e-05
3204,1532,1806,3458,2.540429114769329e-05
