S,E,I,R,Beta
9940,0,60,0,0.00011401743796109994
9872,68,55,5,0.0001141888905260056
9810,125,58,7,0.0001493901367359134
9725,198,66,11,0.00012152372049544286
9647,250,85,18,9.634205086616381e-05
9568,301,108,23,7.257989594946117e-05
9493,348,129,30,6.451101872697712e-05
9414,383,164,39,5.181696176426391e-05
9334,424,189,53,4.534823476327655e-05
9254,465,209,72,4.446544776188856e-05
9168,511,238,83,3.6663880211770575e-05
9088,536,275,101,3.441101152368758e-05
9002,563,307,128,3.111867286820808e-05
8916,578,355,151,2.7802526238634136e-05
8828,613,381,178,2.5866159571014205e-05
8741,633,419,207,2.6757832604637462e-05
8643,679,434,244,2.7725481476979054e-05
8539,709,475,277,2.5394320794373803e-05
8436,741,507,316,2.4082007887675906e-05
8333,781,517,369,2.0890584172689925e-05
8243,800,541,416,2.1751497882144105e-05
8146,826,564,464,2.0024621578183957e-05
8054,833,607,506,2.7000612422981775e-05
7922,874,654,550,2.123147168069102e-05
7812,894,691,603,2.3897332613078842e-05
7683,935,732,650,2.4182266006348557e-05
7547,975,771,707,1.718586009300644e-05
7447,982,798,773,1.7836992104270346e-05
7341,1004,823,832,1.820696787281208e-05
7231,1028,835,906,1.7058953590537085e-05
7128,1033,872,967,1.9467097066485446e-05
7007,1037,934,1022,1.6655109955813533e-05
6898,1039,965,1098,1.592411707531056e-05
6792,1038,979,1191,1.8197218141633912e-05
6671,1061,991,1277,1.7244089021248197e-05
6557,1083,1007,1353,1.8022386833419685e-05
6438,1095,1028,1439,1.7073963806823058e-05
6325,1078,1073,1524,1.5618726263403924e-05
6219,1081,1081,1619,1.9337356395957066e-05
6089,1106,1097,1708,1.9462147097003683e-05
5959,1119,1132,1790,1.6158709959754435e-05
5850,1116,1171,1863,1.810126489887378e-05
5726,1134,1193,1947,1.859139309260944e-05
5599,1135,1233,2033,1.506467598561729e-05
5495,1118,1246,2141,1.708834968897743e-05
5378,1124,1276,2222,1.661243822795996e-05
5264,1132,1270,2334,1.8697795754254124e-05
5139,1142,1275,2444,1.6177710625016694e-05
5033,1137,1271,2559,1.6726739631727218e-05
4926,1116,1292,2666,2.105464276870438e-05
4792,1140,1303,2765,1.7777134313136374e-05
4681,1137,1308,2874,1.8455765287090045e-05
4568,1139,1306,2987,1.9444139000115324e-05
4452,1126,1315,3107,2.0155849124928684e-05
4334,1138,1305,3223,1.69735160107994e-05
4238,1132,1298,3332,1.9814852922890773e-05
4129,1134,1297,3440,1.7552662187999096e-05
4035,1118,1297,3550,1.9299135647127726e-05
3934,1098,1316,3652,2.124723592776249e-05
3824,1099,1314,3763,1.631926533055667e-05
3742,1073,1316,3869,2.091594794325158e-05
3639,1079,1305,3977,2.3163283247997694e-05
3529,1086,1298,4087,2.1831000981958423e-05
3429,1080,1288,4203,2.1283571437628267e-05
3335,1055,1311,4299,2.1042110523685526e-05
3243,1040,1331,4386,2.2008913378245416e-05
3148,1018,1354,4480,2.486866529404147e-05
3042,1017,1343,4598,2.4477371404457722e-05
2942,1017,1339,4702,2.487727633424702e-05
2844,1023,1325,4808,2.680253695300268e-05
2743,1020,1306,4931,2.623970021979936e-05
2649,1013,1303,5035,2.926139318418135e-05
2548,1009,1296,5147,2.634600848886563e-05
2461,994,1301,5244,3.654239026585682e-05
2344,1010,1283,5363,3.3916881030221934e-05
2242,1020,1289,5449,3.0450480252517528e-05
2154,999,1294,5553,3.0495724140702248e-05
2069,981,1278,5672,3.630612416240637e-05
1973,973,1288,5766,3.2661426147399836e-05
1890,956,1285,5869,3.2116607992094376e-05
1812,944,1281,5963,3.2742080293920485e-05
1736,919,1281,6064,4.182000669120107e-05
1643,941,1251,6165,4.5246821410795895e-05
1550,932,1264,6254,4.134340547162107e-05
1469,919,1242,6370,4.7684349338831835e-05
1382,908,1235,6475,5.6832496469940294e-05
1285,909,1225,6581,4.7010243786230446e-05
1211,894,1205,6690,5.5507776228280866e-05
1130,875,1212,6783,6.644469756710185e-05
1039,891,1187,6883,7.946205808352111e-05
941,881,1203,6975,7.508681360714402e-05
856,882,1189,7073,6.975939885083672e-05
785,867,1179,7169,9.72431565128604e-05
695,886,1173,7246,9.322465301416156e-05
619,886,1140,7355,0.00011336904458237678
539,894,1117,7450,0.00012457168103670213
464,882,1105,7549,0.00013652675924481197
394,857,1107,7642,0.00018341976989989865
314,851,1112,7723,0.00024916372634376573
227,851,1125,7797,0.0003054331864904552
149,850,1118,7883,0.00044422566663865245
75,841,1126,7958,0.0007696862048549438
10,837,1112,8041,0.0008992805755395684
0,766,1100,8134,
0,674,1097,8229,
0,624,1063,8313,
0,572,1029,8399,
0,523,1005,8472,
0,468,979,8553,
0,418,951,8631,
0,378,924,8698,
0,343,896,8761,
0,309,862,8829,
0,280,820,8900,
0,244,774,8982,
0,223,730,9047,
0,200,690,9110,
0,178,660,9162,
0,156,636,9208,
0,141,600,9259,
0,127,576,9297,
0,113,540,9347,
0,104,514,9382,
0,96,485,9419,
0,83,462,9455,
0,68,434,9498,
0,61,412,9527,
0,53,387,9560,
0,47,359,9594,
0,42,335,9623,
0,37,317,9646,
0,35,305,9660,
0,33,284,9683,
0,28,264,9708,
0,25,240,9735,
0,25,219,9756,
0,23,210,9767,
0,20,195,9785,
0,18,178,9804,
0,18,168,9814,
0,16,156,9828,
0,16,140,9844,
0,15,131,9854,
0,13,121,9866,
0,11,118,9871,
0,8,111,9881,
0,6,103,9891,
