S,E,I,R,Beta
9900,0,100,0,0.00010606060606060606
9795,105,89,11,0.00011241690612614783
9697,192,92,19,0.00010312467773538208
9605,261,108,26,0.00011664449457265699
9484,360,121,35,8.714110934117836e-05
9384,430,139,47,8.739811220077647e-05
9270,496,179,55,6.990773384438297e-05
9154,553,225,68,6.166096181390042e-05
9027,620,267,86,5.808624895185438e-05
8887,699,301,113,6.018720838643328e-05
8726,796,333,145,5.919281646991938e-05
8554,881,399,166,4.512098577048185e-05
8400,945,463,192,5.1938702046693406e-05
8198,1058,520,224,4.785407322611519e-05
7994,1150,592,264,4.1416197283097456e-05
7798,1216,678,308,3.9530595924679275e-05
7589,1293,759,359,4.131907859843602e-05
7351,1419,794,436,4.180448726625038e-05
7107,1535,864,494,3.3548040794417606e-05
6901,1588,939,572,3.88886548367996e-05
6649,1697,1018,636,3.7230290919266115e-05
6397,1795,1101,707,3.492781655569986e-05
6151,1883,1169,797,4.0609029751538103e-05
5859,1978,1287,876,3.182798881723613e-05
5619,1983,1432,966,3.1815438640446766e-05
5363,2050,1498,1089,3.647102843570158e-05
5070,2133,1587,1210,3.392952353254811e-05
4797,2188,1696,1319,3.748903599340783e-05
4492,2277,1766,1465,3.416165040857838e-05
4221,2315,1866,1598,3.643803135092668e-05
3934,2366,1938,1762,3.344660583843951e-05
3679,2386,1988,1947,3.650607094592562e-05
3412,2395,2092,2101,3.530448153967887e-05
3160,2404,2144,2292,3.3505337237861326e-05
2933,2405,2202,2460,3.93282243802166e-05
2679,2430,2258,2633,4.0501343818056725e-05
2434,2416,2325,2825,3.8168950618920134e-05
2218,2388,2394,3000,4.105544896205045e-05
2000,2371,2418,3211,4.445822994210091e-05
1785,2329,2466,3420,4.021073149454429e-05
1608,2289,2488,3615,4.799155348658636e-05
1416,2226,2540,3818,4.782241202900485e-05
1244,2183,2564,4009,5.204388239838275e-05
1078,2142,2587,4193,5.4862581782897646e-05
925,2089,2588,4398,5.889970341284097e-05
784,2015,2584,4617,5.528527200353826e-05
672,1939,2577,4812,7.102666444924884e-05
549,1888,2519,5044,7.447949319235739e-05
446,1784,2515,5255,9.895782257129867e-05
335,1716,2483,5466,0.00011661386983728158
238,1649,2438,5675,0.000127532555269852
164,1561,2381,5894,0.00022536134643160794
76,1481,2323,6120,0.0003908285565398645
7,1401,2265,6327,0.0004415011037527594
0,1287,2191,6522,
0,1150,2156,6694,
0,1047,2080,6873,
0,931,2017,7052,
0,819,1961,7220,
0,738,1883,7379,
0,664,1811,7525,
0,596,1728,7676,
0,539,1619,7842,
0,489,1558,7953,
0,447,1481,8072,
0,396,1411,8193,
0,360,1336,8304,
0,316,1279,8405,
0,284,1214,8502,
0,252,1152,8596,
0,224,1087,8689,
0,202,1043,8755,
0,185,974,8841,
0,170,911,8919,
0,155,846,8999,
0,150,775,9075,
0,138,717,9145,
0,124,681,9195,
0,110,644,9246,
0,100,601,9299,
0,90,567,9343,
0,83,533,9384,
0,71,508,9421,
0,62,477,9461,
0,59,450,9491,
0,54,412,9534,
0,51,378,9571,
0,44,356,9600,
0,35,336,9629,
0,34,310,9656,
0,33,290,9677,
0,30,269,9701,
0,27,242,9731,
0,22,226,9752,
0,19,215,9766,
0,17,199,9784,
0,14,188,9798,
0,12,170,9818,
0,10,162,9828,
0,9,150,9841,
0,9,140,9851,
0,7,129,9864,
0,6,117,9877,
0,5,109,9886,
0,4,96,9900,
0,4,86,9910,
0,4,80,9916,
0,4,73,9923,
0,3,68,9929,
0,2,64,9934,
0,2,61,9937,
0,2,59,9939,
0,2,53,9945,
0,2,51,9947,
0,2,45,9953,
0,2,45,9953,
0,2,42,9956,
0,2,38,9960,
0,2,35,9963,
0,2,32,9966,
0,2,28,9970,
0,2,24,9974,
0,2,20,9978,
0,2,19,9979,
0,2,16,9982,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
