S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,73,7,0.00014788214630008636
9713,197,77,13,0.00012033678254207442
9623,269,91,17,0.00012904065694255865
9510,352,111,27,8.715339945623858e-05
9418,412,134,36,7.923854923724973e-05
9318,465,172,45,7.424988893714091e-05
9199,535,204,62,6.607708851558886e-05
9075,607,238,80,5.7874389425191565e-05
8950,675,270,105,4.8003310573142976e-05
8834,719,316,131,4.5852761052664764e-05
8706,780,360,154,4.658345457794114e-05
8560,848,397,195,3.913698533392971e-05
8427,893,456,224,4.215772610593768e-05
8265,972,500,263,4.0653357531760435e-05
8097,1032,566,305,4.036743530627537e-05
7912,1124,613,351,3.608205760923173e-05
7737,1192,663,408,3.56750807221806e-05
7554,1246,731,469,3.5494553215933285e-05
7358,1309,808,525,3.8686255143589926e-05
7128,1403,872,597,3.5394721939064445e-05
6908,1479,961,652,2.982561954439709e-05
6710,1528,1043,719,3.272115715728874e-05
6481,1583,1116,820,3.318218846487582e-05
6241,1677,1173,909,3.08713942792028e-05
6015,1718,1264,1003,3.1566652987783707e-05
5775,1793,1311,1121,3.236021542657698e-05
5530,1846,1401,1223,3.2268348751150365e-05
5280,1912,1466,1342,3.475236677828765e-05
5011,1974,1563,1452,3.140882764252618e-05
4765,2038,1618,1579,3.20372721884051e-05
4518,2076,1702,1704,3.095074981442555e-05
4280,2097,1803,1820,3.0452879676136864e-05
4045,2121,1840,1994,3.573923792121245e-05
3779,2171,1902,2148,3.060802280798558e-05
3559,2188,1955,2298,3.4205993378697e-05
3321,2202,2011,2466,3.743338168228911e-05
3071,2194,2099,2636,3.3819270747928684e-05
2853,2207,2139,2801,3.146216993602856e-05
2661,2167,2194,2978,3.4428219218345824e-05
2460,2149,2225,3166,3.72704850644012e-05
2256,2157,2233,3354,3.592946549659682e-05
2075,2129,2267,3529,4.081610960826101e-05
1883,2101,2317,3699,3.506832937916909e-05
1730,2036,2332,3902,4.263377586531693e-05
1558,2012,2328,4102,4.301046808623268e-05
1402,1956,2351,4291,4.308119105537389e-05
1260,1903,2356,4481,4.61503220416633e-05
1123,1849,2376,4652,6.558610743828909e-05
948,1857,2358,4837,6.12870093013102e-05
811,1784,2384,5021,6.465214045134435e-05
686,1722,2365,5227,7.026670529280876e-05
572,1660,2354,5414,6.386985996161867e-05
486,1576,2346,5592,8.069071249899137e-05
394,1498,2342,5766,8.994871839332082e-05
311,1448,2311,5930,0.00012800516473012477
219,1376,2278,6127,0.00014833166961325525
145,1316,2236,6303,0.0002529146875578311
63,1265,2191,6481,0.00045641259698767686
0,1193,2159,6648,
0,1085,2102,6813,
0,984,2033,6983,
0,877,1978,7145,
0,790,1887,7323,
0,718,1813,7469,
0,632,1752,7616,
0,564,1684,7752,
0,506,1605,7889,
0,455,1533,8012,
0,413,1449,8138,
0,380,1376,8244,
0,343,1298,8359,
0,312,1238,8450,
0,272,1173,8555,
0,247,1097,8656,
0,225,1041,8734,
0,204,974,8822,
0,184,910,8906,
0,173,837,8990,
0,159,783,9058,
0,146,733,9121,
0,128,703,9169,
0,112,657,9231,
0,105,621,9274,
0,91,567,9342,
0,83,526,9391,
0,69,514,9417,
0,61,496,9443,
0,57,451,9492,
0,54,420,9526,
0,48,405,9547,
0,42,380,9578,
0,35,355,9610,
0,32,332,9636,
0,30,309,9661,
0,30,283,9687,
0,30,261,9709,
0,24,251,9725,
0,21,236,9743,
0,21,220,9759,
0,18,212,9770,
0,16,203,9781,
0,15,189,9796,
0,15,177,9808,
0,12,168,9820,
0,11,151,9838,
0,11,140,9849,
0,11,128,9861,
0,10,121,9869,
0,10,113,9877,
0,10,101,9889,
0,10,95,9895,
0,10,90,9900,
0,9,80,9911,
0,9,79,9912,
0,8,71,9921,
0,8,66,9926,
0,8,60,9932,
0,7,58,9935,
0,6,56,9938,
0,5,53,9942,
0,5,47,9948,
0,4,45,9951,
0,4,44,9952,
0,4,39,9957,
0,4,33,9963,
0,4,28,9968,
0,3,27,9970,
0,3,26,9971,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,1,24,9975,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
