S,E,I,R,Beta
9920,0,80,0,8.946572580645161e-05
9849,71,75,5,8.528784648187633e-05
9786,130,70,14,0.00011678491138944849
9706,199,72,23,0.00010589097236531814
9632,261,74,33,0.00010101463589835683
9560,308,95,37,8.478308742567716e-05
9483,341,128,48,7.579352525572077e-05
9391,402,145,62,6.682847480529781e-05
9300,457,169,74,5.026404530126615e-05
9221,499,192,88,4.575154538553302e-05
9140,525,236,99,3.8015057671624076e-05
9058,551,269,122,3.6115869559328936e-05
8970,576,308,146,3.83674296717775e-05
8864,626,338,172,3.204238138978489e-05
8768,669,362,201,2.8355244586038633e-05
8678,692,396,234,2.5898533619206587e-05
8589,707,442,262,2.8711879711448242e-05
8480,756,468,296,2.5701499758103532e-05
8378,772,509,341,2.5560442003357095e-05
8269,811,537,383,2.6573865324100942e-05
8151,856,567,426,2.0555576111131666e-05
8056,842,633,469,2.3139759440629652e-05
7938,881,669,512,1.8453929764343316e-05
7840,902,691,567,2.1412327593845064e-05
7724,919,736,621,2.1636401504064124e-05
7601,962,760,677,2.0426675160470575e-05
7483,982,802,733,1.7662645471047757e-05
7377,1003,819,801,2.0358296080134226e-05
7254,1011,872,863,1.881277776513053e-05
7135,1039,891,935,1.9662481704060774e-05
7010,1070,929,991,2.119070250249912e-05
6872,1096,950,1082,1.93002879725507e-05
6746,1111,983,1160,1.8699148495065384e-05
6622,1128,1017,1233,1.5888161597155217e-05
6515,1118,1052,1315,1.911354026537181e-05
6384,1129,1082,1405,1.5635206315233556e-05
6276,1114,1131,1479,1.5637864256575932e-05
6165,1135,1137,1563,1.4266139104842569e-05
6065,1106,1160,1669,1.7056599482616482e-05
5945,1088,1190,1777,1.7527616597522105e-05
5821,1123,1170,1886,1.761967060025813e-05
5701,1121,1200,1978,1.9148687364789802e-05
5570,1125,1206,2099,1.8161734713625172e-05
5448,1147,1213,2192,1.9369217229402957e-05
5320,1157,1218,2305,1.8827857821894638e-05
5198,1169,1217,2416,1.5491705140369077e-05
5100,1150,1234,2516,1.81142148917914e-05
4986,1133,1251,2630,1.6513063115492365e-05
4883,1143,1227,2747,1.8359523193168387e-05
4773,1148,1232,2847,1.5645364482573785e-05
4681,1114,1261,2944,1.7957758946225152e-05
4575,1116,1246,3063,1.8945872694260978e-05
4467,1095,1280,3158,2.0112771434967538e-05
4352,1106,1278,3264,1.9957366749516707e-05
4241,1115,1291,3353,1.9542911393352962e-05
4134,1108,1303,3455,1.9492808267624006e-05
4029,1094,1317,3560,1.9411280366168362e-05
3926,1088,1307,3679,1.5980411912656524e-05
3844,1057,1307,3792,2.10982725689814e-05
3738,1062,1301,3899,2.076848323037512e-05
3637,1058,1302,4003,2.0906479614915314e-05
3538,1053,1309,4100,2.3319878339331004e-05
3430,1042,1316,4212,2.3704662064565296e-05
3323,1044,1313,4320,2.3377878888377274e-05
3221,1032,1330,4417,2.5443926488061197e-05
3112,1045,1323,4520,2.2588298387049764e-05
3019,1053,1311,4617,2.2486621092096862e-05
2930,1050,1287,4733,2.651879784985587e-05
2830,1050,1284,4836,2.229120570654866e-05
2749,1020,1286,4945,3.0549777184634365e-05
2641,1037,1253,5069,2.8405888722046262e-05
2547,1023,1262,5168,2.457756149523662e-05
2468,998,1258,5276,2.6089107507736546e-05
2387,972,1264,5377,2.9497860245104018e-05
2298,961,1247,5494,2.5125575532714545e-05
2226,929,1247,5598,3.4584350149253084e-05
2130,932,1224,5714,2.838381048820154e-05
2056,911,1229,5804,2.6119745577847923e-05
1990,865,1243,5902,3.355474071888e-05
1907,863,1229,6001,3.9254120509296614e-05
1815,875,1214,6096,4.039193795072184e-05
1726,885,1199,6190,4.1073238900319596e-05
1641,897,1164,6298,4.2405623928080064e-05
1560,883,1151,6406,4.900977967876317e-05
1472,874,1156,6498,4.642601925680758e-05
1393,856,1150,6601,5.243609351103343e-05
1309,834,1157,6700,5.8104486392655595e-05
1221,851,1150,6778,6.552006552006552e-05
1129,867,1140,6864,6.371109349991453e-05
1047,844,1158,6951,6.928257889553672e-05
963,832,1148,7057,7.236387450656883e-05
883,829,1142,7146,8.131806669271489e-05
801,836,1125,7238,9.987515605493134e-05
711,834,1129,7326,0.00010339857409629023
628,832,1112,7428,0.00011026210878431013
551,837,1080,7532,0.00010082677959265981
491,812,1088,7609,0.0001478824727446987
412,799,1105,7684,0.00021086851469489962
316,797,1111,7776,0.00021932573004135856
239,791,1099,7871,0.0002817319662987653
165,789,1082,7964,0.00044810396011874757
85,803,1068,8044,0.0009142983035910993
2,802,1068,8128,0.0009363295880149813
0,725,1062,8213,
0,659,1043,8298,
0,591,1038,8371,
0,527,1020,8453,
0,475,1009,8516,
0,422,976,8602,
0,380,943,8677,
0,343,911,8746,
0,312,880,8808,
0,284,829,8887,
0,264,780,8956,
0,232,747,9021,
0,196,719,9085,
