S,E,I,R,Beta
9930,0,70,0,0.00015249604373471443
9824,106,62,8,0.00017567248082378902
9717,201,69,13,0.0001431824995189963
9621,272,85,22,0.00011127619117494207
9530,338,104,28,9.786907740737751e-05
9433,405,122,40,9.123881455580601e-05
9328,478,143,51,7.421823459559309e-05
9229,531,178,62,8.583105769429777e-05
9088,622,215,75,6.29503766786767e-05
8965,691,258,86,6.139292770766591e-05
8823,780,293,104,6.266587599351524e-05
8661,871,332,136,5.112239745264397e-05
8514,932,388,166,5.7818656476052786e-05
8323,1018,452,207,4.9707655191552566e-05
8136,1091,527,246,4.617890547597857e-05
7938,1197,582,283,4.6321188523774024e-05
7724,1309,640,327,4.713393319523563e-05
7491,1402,726,381,4.026870812468075e-05
7272,1455,828,445,4.3014567157198815e-05
7013,1579,895,513,3.775908587961543e-05
6776,1660,993,571,4.087050914845477e-05
6501,1770,1070,659,3.6802389855191225e-05
6245,1854,1162,739,3.982531980834237e-05
5956,1954,1250,840,3.3982538616521156e-05
5703,2002,1356,939,3.698307106387623e-05
5417,2076,1452,1055,3.216585273074105e-05
5164,2134,1531,1171,3.377146005531942e-05
4897,2190,1632,1281,3.7412861816157955e-05
4598,2292,1708,1402,3.654475573841799e-05
4311,2335,1815,1539,3.540178146365279e-05
4034,2357,1913,1696,3.485791576617051e-05
3765,2385,1971,1879,3.7192680318805955e-05
3489,2427,2034,2050,3.720077681985778e-05
3225,2447,2128,2200,3.803112432243399e-05
2964,2464,2197,2375,3.593416860311909e-05
2730,2452,2279,2539,3.8253394988805255e-05
2492,2428,2340,2740,4.012841091492777e-05
2258,2438,2387,2917,4.0817492744690664e-05
2038,2441,2423,3098,4.070412877571296e-05
1837,2392,2450,3321,4.154955395331785e-05
1650,2341,2464,3545,4.673356946084219e-05
1460,2301,2483,3756,4.441158783839699e-05
1299,2230,2518,3953,4.6470646143761835e-05
1147,2141,2543,4169,5.416856228064732e-05
989,2115,2526,4370,4.963545957231846e-05
