S,E,I,R,Beta
9920,0,80,0,9.954637096774193e-05
9841,79,74,6,0.00012907938931717004
9747,167,74,12,9.289067460812613e-05
9680,214,91,15,9.99000999000999e-05
9592,284,100,24,0.0001188490408673895
9478,370,119,33,8.422866931115135e-05
9383,432,145,40,6.027040833201645e-05
9301,471,177,51,5.952825678789171e-05
9203,519,213,65,4.2851917546788934e-05
9119,542,256,83,4.454984099133677e-05
9015,590,292,103,4.25470486783823e-05
8903,644,322,131,3.558016245483587e-05
8801,679,367,153,3.653288098609057e-05
8683,734,393,190,3.838918960420746e-05
8552,800,435,213,3.3063449566143025e-05
8429,856,471,244,2.947059476949839e-05
8312,886,508,294,2.676142262775382e-05
8199,894,570,337,3.380814519528483e-05
8041,963,606,390,2.2984514593730236e-05
7929,978,645,448,3.0307740890324107e-05
7774,1041,688,497,2.2997050394577034e-05
7651,1071,729,549,2.4204049821616153e-05
7516,1104,771,609,2.726565514537426e-05
7358,1161,809,672,2.4023027163491986e-05
7215,1198,845,742,2.493162256475866e-05
7063,1214,918,805,2.5293676550016547e-05
6899,1244,984,873,2.1801203662130837e-05
6751,1279,1006,964,2.6650937214809206e-05
6570,1354,1025,1051,2.3759141701006053e-05
6410,1401,1067,1122,1.9007320742689125e-05
6280,1382,1124,1214,2.46503615386359e-05
6106,1405,1191,1298,2.5026656138969997e-05
5924,1462,1220,1394,2.310689498677234e-05
5757,1463,1280,1500,1.7370158068438423e-05
5629,1432,1320,1619,2.1937262122019626e-05
5466,1445,1355,1734,2.025267234011528e-05
5316,1474,1358,1852,2.1470737185987004e-05
5161,1490,1400,1949,2.366650981260553e-05
4990,1517,1440,2053,1.962257849031396e-05
4849,1511,1483,2157,2.0859213243319803e-05
4699,1497,1539,2265,2.350741403096701e-05
4529,1509,1580,2382,2.0961958238189333e-05
4379,1500,1627,2494,2.765054705273942e-05
4182,1550,1638,2630,2.4233166270468998e-05
4016,1577,1649,2758,2.2499450348998184e-05
3867,1577,1675,2881,2.4238775092728753e-05
