S,E,I,R,Beta
9930,0,70,0,9.495036685369012e-05
9864,66,65,5,0.00010761744338386674
9795,133,55,17,0.00011694278156759014
9732,183,63,22,0.00012885000554544327
9653,246,74,27,0.00011339423957262971
9572,304,91,33,9.758315232615274e-05
9487,357,119,37,8.857764672222847e-05
9387,415,149,49,4.933282713562881e-05
9318,442,170,70,6.628536797848566e-05
9213,499,204,84,4.522594884040667e-05
9128,527,243,102,4.192770041440798e-05
9035,573,270,122,4.509213142306667e-05
8925,643,285,147,4.0493390338591575e-05
8822,677,331,170,3.767017501563312e-05
8712,714,381,193,3.494742220583309e-05
8596,755,421,228,3.3435426519985543e-05
8475,800,459,266,3.316174060578017e-05
8346,847,506,301,3.220401432510331e-05
8210,899,551,340,3.1169106772980586e-05
8069,959,591,381,2.5792765821188192e-05
7946,1003,624,427,2.9243870484746396e-05
7801,1037,691,471,2.4673077090751103e-05
7668,1077,733,522,2.5441924448515154e-05
7525,1114,780,581,2.794105119686515e-05
7361,1158,839,642,2.930756901163381e-05
7180,1227,881,712,2.3080887444313408e-05
7034,1237,941,788,2.2813134443089087e-05
6883,1266,989,862,2.276971721627133e-05
6728,1288,1043,941,2.123322575165619e-05
6579,1315,1083,1023,2.2034911440006726e-05
6422,1349,1095,1134,2.4743710618038165e-05
6248,1396,1148,1208,2.5792225637639584e-05
6063,1432,1194,1311,2.1273004198517464e-05
5909,1421,1253,1417,2.201519534704119e-05
5746,1454,1259,1541,2.4052371135274683e-05
5572,1477,1304,1647,2.091967286035788e-05
5420,1494,1327,1759,2.280203661117244e-05
5256,1504,1387,1853,2.4965459874744722e-05
5074,1523,1440,1963,2.0666360092848072e-05
4923,1534,1461,2082,2.4608957410236742e-05
4746,1560,1491,2203,2.1338877484601387e-05
4595,1570,1520,2315,2.1046904530095642e-05
4448,1556,1551,2445,2.3772084846629467e-05
4284,1576,1576,2564,2.636418357529137e-05
4106,1584,1622,2688,2.0120325552873512e-05
3972,1571,1619,2838,2.5502793799959816e-05
3808,1557,1664,2971,2.4777038219133807e-05
3651,1575,1687,3087,2.256773038608516e-05
3512,1548,1743,3197,2.5647660606630884e-05
3355,1545,1748,3352,2.779416629437262e-05
3192,1552,1781,3475,2.814447685750029e-05
3032,1562,1803,3603,2.469498944152007e-05
2897,1535,1839,3729,2.59029282134131e-05
2759,1507,1859,3875,2.6515988263555666e-05
2623,1481,1882,4014,2.349849670393069e-05
2507,1436,1873,4184,2.7472463115023795e-05
2378,1433,1849,4340,2.6836955488407574e-05
2260,1378,1881,4481,3.0815843577837056e-05
2129,1385,1858,4628,2.8060900749858052e-05
2018,1350,1842,4790,3.41659053319258e-05
1891,1359,1821,4929,3.1944140733106414e-05
1781,1348,1793,5078,3.3820462820507604e-05
1673,1320,1790,5217,4.140689959160776e-05
1549,1319,1775,5357,4.109875521690504e-05
1436,1313,1751,5500,4.414508860038593e-05
1325,1279,1758,5638,4.3789039860905406e-05
1223,1255,1752,5770,4.853698331447858e-05
1119,1233,1732,5916,4.798494201561523e-05
1026,1225,1696,6053,4.999724153150171e-05
939,1185,1695,6181,6.785603211852187e-05
831,1171,1706,6292,6.136760890634456e-05
