S,E,I,R,Beta
9930,0,70,0,0.0001107754279959718
9853,77,65,5,0.00013428163230253963
9767,155,67,11,0.00014822987550218601
9670,236,82,12,0.00010971826367694907
9583,299,103,15,7.497094875735653e-05
9509,349,120,22,6.046902934062467e-05
9440,378,152,30,6.620762711864407e-05
9345,434,178,43,6.0718644230827034e-05
9244,492,207,57,5.3827838712981605e-05
9141,542,251,66,5.1429769381068876e-05
9023,603,292,82,3.7575207346825993e-05
8924,644,324,108,3.59690334290663e-05
8820,687,361,132,3.894447899196613e-05
8696,743,396,165,3.7460622787209726e-05
8567,793,440,200,2.9447032481933848e-05
8456,821,488,235,3.56231679513625e-05
8309,890,529,272,3.0258487107495663e-05
8176,945,560,319,3.1014117975957506e-05
8034,1009,601,356,2.754516267593178e-05
7901,1035,653,411,2.2871084804625695e-05
7783,1038,714,465,2.53731198248283e-05
7642,1069,755,534,2.37446942740623e-05
7505,1103,788,604,2.604016949783055e-05
7351,1148,853,648,2.4400345559926533e-05
7198,1179,910,713,2.3358136722960284e-05
7045,1209,956,790,2.420185834637462e-05
6882,1246,1020,852,2.1795989537925023e-05
6729,1299,1040,932,1.9147890302593826e-05
6595,1302,1090,1013,2.1283847229274332e-05
6442,1328,1134,1096,2.1354569631502262e-05
6286,1360,1176,1178,2.2996790189190534e-05
6116,1401,1190,1293,2.1296942583442793e-05
5961,1415,1227,1397,2.064492277773471e-05
5810,1424,1272,1494,2.2461814914645103e-05
5644,1443,1307,1606,2.2909948448549137e-05
5475,1463,1366,1696,2.2195925844214015e-05
5309,1488,1401,1802,2.4469242632573215e-05
5127,1528,1426,1919,2.4072978328027703e-05
4951,1553,1471,2025,2.3067667492205393e-05
4783,1575,1507,2135,2.0949000836711416e-05
4632,1568,1551,2249,2.3245351764809377e-05
4465,1575,1583,2377,2.6456916609072174e-05
4278,1606,1607,2509,2.0364388735234727e-05
4138,1573,1659,2630,1.9082462750595707e-05
4007,1544,1692,2757,2.3304371015026304e-05
3849,1539,1731,2881,2.116284902378479e-05
3708,1501,1782,3009,2.2398260442129554e-05
3560,1496,1773,3171,2.3764710355710186e-05
3410,1513,1761,3316,2.564525288051144e-05
3256,1529,1755,3460,2.2575022575022574e-05
3127,1505,1778,3590,2.7159221023179585e-05
2976,1509,1775,3740,2.7449644101166138e-05
2831,1492,1807,3870,2.8344577008012915e-05
2686,1470,1823,4021,2.736605033147639e-05
2552,1459,1832,4157,3.1442074714925187e-05
2405,1459,1814,4322,3.071513545603953e-05
2271,1461,1801,4467,2.8850354920489154e-05
2153,1432,1814,4601,3.098161535582001e-05
2032,1426,1792,4750,3.0208626265466816e-05
1922,1383,1808,4887,3.280598196937187e-05
1808,1375,1776,5041,3.363429801482899e-05
