S,E,I,R,Beta
9900,0,100,0,0.00010707070707070707
9794,106,83,17,0.0001525399125601856
9670,222,84,24,0.00013788348845225783
9558,311,101,30,9.426554708201517e-05
9467,372,124,37,6.644472991069147e-05
9389,414,154,43,9.198384957251716e-05
9256,505,185,54,8.059053002873227e-05
9118,597,217,68,6.51974167671583e-05
8989,666,260,85,6.460888093995225e-05
8838,743,313,106,6.181555539649799e-05
8667,836,367,130,5.438902108879275e-05
8494,922,418,166,5.7456825701902726e-05
8290,1044,460,206,4.562857292704673e-05
8116,1105,542,237,4.4102215295193856e-05
7922,1197,598,283,4.137328923559893e-05
7726,1283,649,342,4.626883710058726e-05
7494,1381,722,403,4.2508614463130985e-05
7264,1481,786,469,4.045885597067626e-05
7033,1562,867,538,3.8867681129544015e-05
6796,1626,971,607,3.727885004143105e-05
6550,1711,1069,670,3.813223459179229e-05
6283,1815,1136,766,3.614717110557664e-05
6025,1882,1233,860,3.796024270325388e-05
5743,1964,1331,962,3.506048522403323e-05
5475,2032,1423,1070,3.632431322339773e-05
5192,2120,1507,1181,3.885309746095008e-05
4888,2217,1611,1284,3.53035239520441e-05
4610,2256,1734,1400,3.627838783848361e-05
4320,2355,1798,1527,3.553330861450995e-05
4044,2385,1912,1659,3.440191367758009e-05
3778,2417,2002,1803,3.344987463568724e-05
3525,2436,2081,1958,3.544395254600046e-05
3265,2466,2139,2130,3.5796951102080734e-05
3015,2464,2223,2298,3.580836259547964e-05
2775,2427,2314,2484,3.659666581014896e-05
2540,2416,2380,2664,3.903923774234103e-05
2304,2430,2441,2825,3.52058582548136e-05
2106,2362,2517,3015,3.5843632718218864e-05
1916,2288,2578,3218,4.4944293370433295e-05
1694,2297,2596,3413,4.229556687884185e-05
1508,2256,2616,3620,4.3600288775866124e-05
1336,2204,2613,3847,4.411383891230169e-05
1182,2133,2636,4049,4.8463420708708525e-05
1031,2076,2662,4231,5.428996378968724e-05
882,1993,2648,4477,6.165608237252604e-05
738,1931,2644,4687,7.072309754867594e-05
600,1869,2615,4916,7.202039515615041e-05
487,1761,2616,5136,8.86975742390847e-05
374,1700,2574,5352,0.00010595465140919687
272,1632,2523,5573,0.0001122030262759087
195,1529,2529,5747,0.00017641512303434012
108,1443,2498,5951,0.0002446401565697002
42,1376,2415,6167,0.00041407867494824016
0,1284,2361,6355,
0,1172,2305,6523,
0,1052,2246,6702,
0,969,2158,6873,
0,878,2069,7053,
0,776,2005,7219,
0,703,1914,7383,
0,628,1851,7521,
0,569,1764,7667,
0,517,1678,7805,
0,462,1597,7941,
0,419,1516,8065,
0,373,1433,8194,
0,330,1374,8296,
0,297,1318,8385,
0,266,1243,8491,
0,244,1164,8592,
0,221,1100,8679,
0,198,1015,8787,
0,178,952,8870,
0,168,901,8931,
0,147,845,9008,
0,129,796,9075,
0,116,744,9140,
0,100,707,9193,
0,89,663,9248,
0,82,622,9296,
0,78,573,9349,
0,68,541,9391,
0,63,510,9427,
0,58,471,9471,
0,55,433,9512,
0,48,403,9549,
0,43,375,9582,
0,36,352,9612,
0,29,336,9635,
0,26,312,9662,
0,22,293,9685,
0,20,275,9705,
0,20,257,9723,
0,14,235,9751,
0,12,217,9771,
0,11,202,9787,
0,9,192,9799,
0,9,181,9810,
0,8,165,9827,
0,7,153,9840,
0,7,143,9850,
0,5,137,9858,
0,4,130,9866,
0,3,121,9876,
0,3,113,9884,
0,3,104,9893,
0,2,95,9903,
0,2,85,9913,
0,1,80,9919,
0,0,74,9926,
0,0,72,9928,
0,0,68,9932,
0,0,64,9936,
0,0,58,9942,
0,0,56,9944,
0,0,51,9949,
0,0,45,9955,
0,0,43,9957,
0,0,43,9957,
0,0,39,9961,
0,0,36,9964,
0,0,32,9968,
0,0,30,9970,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
