S,E,I,R,Beta
9910,0,90,0,9.30597600627873e-05
9827,83,85,5,0.00010654918322269378
9738,160,88,14,8.518642991840774e-05
9665,218,95,22,8.821847686987775e-05
9584,276,113,27,6.555911770354721e-05
9513,315,133,39,6.085854813634528e-05
9436,359,152,53,5.9263514870261705e-05
9351,406,182,61,4.171852102554701e-05
9280,432,211,77,4.340987089393692e-05
9195,478,241,86,4.332139738582443e-05
9099,530,266,105,3.7598116623573444e-05
9008,568,297,127,3.625658599015615e-05
8911,617,318,154,3.5289575671084214e-05
8811,654,361,174,2.609430229337478e-05
8728,676,390,206,2.6440104350278504e-05
8638,710,412,240,2.6131992977518618e-05
8545,729,454,272,2.9127990452205607e-05
8432,780,482,306,2.1406300440133222e-05
8345,784,522,349,2.6399821858593373e-05
8230,813,566,391,2.425840134988343e-05
8117,849,612,422,2.2143471983676637e-05
8007,861,664,468,1.9373108770789416e-05
7904,870,703,523,1.8896746736081915e-05
7799,885,742,574,2.073664154192137e-05
7679,916,769,636,2.3200084129940114e-05
7542,954,803,701,2.0144558673999287e-05
7420,968,838,774,1.672574284813669e-05
7316,980,865,839,1.6750048195893393e-05
7210,977,900,913,1.7259978425026968e-05
7098,989,914,999,1.541408711918727e-05
6998,1009,932,1061,1.885885237597008e-05
6875,1030,956,1139,1.582350703689616e-05
6771,1024,979,1226,1.870622611090469e-05
6647,1033,1013,1307,1.6039418951256652e-05
6539,1029,1056,1376,1.679897306139851e-05
6423,1032,1095,1450,1.74885204924938e-05
6300,1041,1128,1531,1.6886187098953058e-05
6180,1049,1150,1621,1.786970592373716e-05
6053,1075,1141,1731,1.534792071148327e-05
5947,1067,1167,1819,1.5273447299186227e-05
5841,1064,1179,1916,1.495671483164475e-05
5738,1063,1188,2011,1.9950873906956166e-05
5602,1083,1209,2106,1.9046724716358834e-05
5473,1122,1198,2207,1.830201807202271e-05
5353,1119,1248,2280,1.8561362667471393e-05
5229,1139,1258,2374,1.793835954006046e-05
5111,1159,1253,2477,1.7801143426779447e-05
4997,1171,1249,2583,1.890645996885561e-05
4879,1164,1270,2687,1.7913829637866286e-05
4768,1160,1279,2793,1.8529839272502114e-05
4655,1135,1308,2902,1.6423759267106166e-05
4555,1107,1331,3007,1.5669573235049372e-05
4460,1095,1343,3102,2.1202782072129528e-05
4333,1119,1348,3200,2.037362837543084e-05
4214,1120,1357,3309,2.1159772369814063e-05
4093,1138,1357,3412,1.674408254220544e-05
4000,1128,1334,3538,1.7428785607196402e-05
3907,1104,1333,3656,1.5744913960765594e-05
3825,1069,1339,3767,1.698663035042247e-05
3738,1046,1354,3862,2.2919230261603257e-05
3622,1071,1337,3970,2.106300440216792e-05
3520,1063,1333,4084,2.1951510604923957e-05
3417,1049,1359,4175,2.0888502128581435e-05
3320,1043,1356,4281,2.621103884564808e-05
3202,1056,1346,4396,2.43625594330438e-05
3097,1050,1350,4503,2.7744890515313505e-05
2981,1059,1346,4614,2.3676449110837185e-05
2886,1054,1328,4732,2.8701082917950387e-05
2776,1065,1325,4834,2.7187211135881682e-05
2676,1066,1329,4929,2.6150009953874756e-05
2583,1054,1344,5019,2.8229448961156277e-05
2485,1065,1324,5126,2.5226890041153265e-05
2402,1042,1310,5246,2.5106304542652117e-05
2323,1025,1300,5352,2.9140037749594356e-05
2235,1016,1284,5465,3.0316335277760354e-05
2148,1004,1279,5569,3.312352673105007e-05
2057,990,1286,5667,3.1376379710142736e-05
1974,989,1266,5771,3.161158248382207e-05
1895,984,1240,5881,2.9789769342071666e-05
1825,962,1237,5976,4.341037197816192e-05
1727,966,1241,6066,4.292632489535542e-05
1635,953,1242,6170,3.841096780865429e-05
1557,925,1251,6267,4.825940147047423e-05
1463,937,1224,6376,4.802558982125546e-05
1377,923,1223,6477,4.2753541863733776e-05
1305,906,1209,6580,4.4367118894371396e-05
1235,880,1202,6683,5.119672340970178e-05
