S,E,I,R,Beta
9920,0,80,0,0.0001297883064516129
9817,103,73,7,0.00015768006575119203
9704,203,79,14,0.00013044340321621256
9604,287,91,18,0.00012357488409133556
9496,374,106,24,8.841855955238352e-05
9407,428,129,36,9.394290743409781e-05
9293,496,160,51,7.667061228881954e-05
9179,568,188,65,8.228773819982244e-05
9037,654,229,80,5.460327339375773e-05
8924,717,266,93,5.307980844086909e-05
8798,769,316,117,5.539233600271638e-05
8644,849,368,139,4.9670040037824676e-05
8486,913,426,175,4.17699851398437e-05
8335,963,490,212,4.5541912025758114e-05
8149,1077,515,259,4.146080226652386e-05
7975,1152,575,298,3.55458634319204e-05
7812,1205,628,355,3.9136262682595124e-05
7620,1278,693,409,3.711657254964341e-05
7424,1347,766,463,3.6224340505987214e-05
7218,1403,862,517,3.4715994237144954e-05
7002,1467,956,575,3.346324242087437e-05
6778,1543,1019,660,3.170796472221072e-05
6559,1613,1097,731,3.043686067825834e-05
6340,1665,1181,814,3.365591369127911e-05
6088,1765,1235,912,3.192049668292839e-05
5848,1821,1319,1012,3.526279598709382e-05
5576,1891,1423,1110,3.049914753622341e-05
5334,1942,1485,1239,3.15617113517376e-05
5084,2019,1535,1362,3.2932083024728533e-05
4827,2075,1618,1480,3.1113613857773144e-05
4584,2126,1665,1625,3.0265867962203042e-05
4353,2134,1749,1764,2.6663524836547996e-05
4150,2133,1812,1905,3.21817069602915e-05
3908,2166,1890,2036,3.100409958137696e-05
3679,2171,1967,2183,3.275021823114828e-05
3442,2136,2084,2338,2.885770336176909e-05
3235,2108,2144,2513,3.200765876952179e-05
3013,2125,2171,2691,3.210408818045188e-05
2803,2133,2206,2858,3.444696768033473e-05
2590,2127,2259,3024,3.384146810441631e-05
2392,2121,2289,3198,3.43360933707962e-05
2204,2112,2294,3390,3.4019148825073536e-05
2032,2079,2322,3567,3.942094447496389e-05
1846,2069,2329,3756,3.6517283839776115e-05
1689,2028,2326,3957,4.505405723239799e-05
1512,1987,2341,4160,4.831065275319867e-05
1341,1945,2359,4355,5.184264240683893e-05
1177,1924,2343,4556,4.786578434070865e-05
1045,1863,2353,4739,5.571631044152126e-05
908,1815,2348,4929,6.144511403462691e-05
777,1792,2326,5105,5.7544339573574314e-05
673,1716,2311,5300,7.522649927377495e-05
556,1634,2312,5498,8.790545418336611e-05
443,1595,2287,5675,9.968997405099587e-05
342,1527,2281,5850,0.00012818836511122904
242,1478,2257,6023,0.00015196065866706702
159,1438,2184,6219,0.00021021954984219135
86,1381,2131,6402,0.0004092412122270361
11,1323,2109,6557,0.000474158368895211
0,1176,2091,6733,
0,1070,2030,6900,
0,984,1957,7059,
0,895,1900,7205,
0,799,1851,7350,
0,722,1774,7504,
0,651,1712,7637,
0,585,1641,7774,
0,526,1570,7904,
0,486,1477,8037,
0,429,1413,8158,
0,381,1344,8275,
0,338,1286,8376,
0,309,1209,8482,
0,274,1150,8576,
0,247,1082,8671,
0,229,1006,8765,
0,206,953,8841,
0,180,898,8922,
0,164,832,9004,
0,151,773,9076,
0,139,727,9134,
0,129,680,9191,
0,112,651,9237,
0,104,608,9288,
0,99,563,9338,
0,90,535,9375,
0,81,503,9416,
0,75,472,9453,
0,65,452,9483,
0,56,425,9519,
0,52,398,9550,
0,45,378,9577,
0,38,344,9618,
0,35,319,9646,
0,29,295,9676,
0,25,272,9703,
0,24,254,9722,
0,22,236,9742,
0,17,228,9755,
0,16,208,9776,
0,15,192,9793,
0,13,175,9812,
0,12,160,9828,
0,11,147,9842,
0,8,139,9853,
0,8,126,9866,
0,8,117,9875,
0,6,111,9883,
0,6,99,9895,
0,5,89,9906,
0,5,81,9914,
0,5,76,9919,
0,4,73,9923,
0,3,71,9926,
0,2,65,9933,
0,2,64,9934,
0,2,58,9940,
0,2,55,9943,
0,2,52,9946,
0,2,50,9948,
0,2,47,9951,
0,2,42,9956,
0,2,37,9961,
0,2,34,9964,
0,1,33,9966,
0,1,30,9969,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
0,1,24,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
