S,E,I,R,Beta
9900,0,100,0,7.676767676767676e-05
9824,76,92,8,8.740794505027617e-05
9745,149,92,14,9.48089321168046e-05
9660,212,106,22,6.836204539239814e-05
9590,265,110,35,6.066925774954972e-05
9526,298,135,41,5.676472189174268e-05
9453,333,166,48,5.225599318887737e-05
9371,389,179,61,4.530797199728868e-05
9295,428,203,74,5.034753045363125e-05
9200,478,229,93,3.892158724131384e-05
9118,522,255,105,3.9138269916433344e-05
9027,548,298,127,3.5687122078953296e-05
8931,594,332,143,3.0015932052024017e-05
8842,621,367,170,3.420632391724658e-05
8731,682,387,200,3.0779275011934366e-05
8627,710,423,240,2.6581015509885536e-05
8530,742,440,288,2.238090163060855e-05
8446,757,490,307,2.4646372875458494e-05
8344,802,513,341,2.1726575947699226e-05
8251,803,570,376,2.2113215410359617e-05
8147,813,617,423,2.1684210651960662e-05
8038,853,630,479,2.014241874903731e-05
7936,869,683,512,1.9371664383885138e-05
7831,888,710,571,1.7086300204496037e-05
7736,898,736,630,1.826581538599883e-05
7632,914,755,699,2.082552376192261e-05
7512,940,798,750,2.051854876808635e-05
7389,965,836,810,1.715986715025115e-05
7283,969,873,875,1.4312544127067711e-05
7192,946,907,955,2.146204345634559e-05
7052,977,941,1030,1.612433641574386e-05
6945,987,937,1131,1.751834239600213e-05
6831,991,965,1213,1.6535407389203288e-05
6722,979,987,1312,1.597681492849471e-05
6616,964,1039,1381,1.702059812418461e-05
6499,994,1047,1460,1.778247274248202e-05
6378,1007,1090,1525,1.6829640881355347e-05
6261,1030,1117,1592,1.6872721199587562e-05
6143,1050,1123,1684,1.7829733007720854e-05
6020,1061,1156,1763,1.7674648518778237e-05
5897,1067,1170,1866,1.8552095879550516e-05
5769,1088,1177,1966,1.8703665167280723e-05
5642,1114,1182,2062,1.5295004651480825e-05
5540,1103,1191,2166,1.7580712140087966e-05
5424,1111,1218,2247,1.8920954609083996e-05
5299,1121,1241,2339,1.8856278509666657e-05
5175,1141,1245,2439,1.78491744756805e-05
5060,1136,1265,2539,1.5779031073755252e-05
4959,1121,1270,2650,1.778362096752425e-05
4847,1114,1275,2764,1.9903154164492288e-05
4724,1123,1287,2866,2.088888625721818e-05
4597,1119,1319,2965,1.715197124801866e-05
4493,1112,1321,3074,2.3924843641880137e-05
4351,1152,1320,3177,2.0371492446877416e-05
4234,1158,1329,3279,1.9726368610122718e-05
4123,1161,1335,3381,1.6714493737061028e-05
4031,1149,1336,3484,1.9125727706086214e-05
3928,1139,1334,3599,2.0038351496349585e-05
3823,1132,1339,3706,1.8949024584308216e-05
3726,1124,1318,3832,1.9344849016507875e-05
3631,1096,1345,3928,2.4981085018618075e-05
3509,1108,1357,4026,2.0370820332934807e-05
3412,1078,1380,4130,1.9751261532188184e-05
3319,1052,1377,4252,1.9911326766096393e-05
3228,1034,1373,4365,2.1886064308025824e-05
3131,1035,1352,4482,2.574937776274287e-05
3022,1043,1340,4595,2.765787212185268e-05
2910,1061,1331,4698,2.3236540234069416e-05
2820,1045,1330,4805,2.612915266890631e-05
2722,1029,1340,4909,2.5222893614221327e-05
2630,1025,1326,5019,2.4086850300225385e-05
2546,1012,1340,5102,2.315601880620464e-05
2467,980,1341,5212,3.0832038841114345e-05
2365,990,1311,5334,3.0317544020912653e-05
2271,976,1327,5426,3.1523581131908934e-05
2176,982,1297,5545,3.1534876865163955e-05
2087,968,1296,5649,3.364448940235556e-05
1996,956,1295,5753,2.940243421205345e-05
1920,948,1277,5855,3.711498303315061e-05
1829,954,1263,5954,3.939347895067893e-05
1738,955,1254,6053,4.2671276999906396e-05
1645,944,1261,6150,3.422767186750516e-05
1574,908,1274,6244,4.1390811040475226e-05
1491,901,1267,6341,4.552439604742372e-05
1405,898,1257,6440,4.529793299869485e-05
1325,891,1248,6536,4.5355587808418e-05
1250,878,1236,6636,4.077669902912621e-05
1187,852,1238,6723,5.716206670813185e-05
1103,834,1233,6830,7.941182309692875e-05
995,853,1220,6932,6.590328692643546e-05
915,847,1222,7016,6.618192875604804e-05
841,849,1192,7118,9.277067090153141e-05
748,849,1187,7216,9.46078055944749e-05
664,861,1158,7317,0.00010534365441038767
583,859,1147,7411,0.00011963493399890235
503,865,1146,7486,0.00012663981208733637
430,857,1123,7590,0.00014288968502143345
361,829,1132,7678,0.00017374196137544905
290,821,1109,7780,0.00019278007524641647
228,786,1118,7868,0.0002903053698647334
154,790,1111,7945,0.0003740633803640104
90,786,1091,8033,0.0006721662083715245
24,761,1080,8135,0.000925925925925926
0,706,1086,8208,
0,637,1047,8316,
0,566,1035,8399,
0,508,1010,8482,
0,456,990,8554,
0,431,937,8632,
0,387,911,8702,
0,348,885,8767,
0,310,844,8846,
0,285,800,8915,
0,259,753,8988,
0,233,707,9060,
0,206,683,9111,
0,186,645,9169,
0,168,610,9222,
0,150,560,9290,
0,129,543,9328,
0,114,519,9367,
0,110,479,9411,
0,99,456,9445,
0,92,427,9481,
0,85,413,9502,
0,77,396,9527,
0,71,374,9555,
0,62,352,9586,
0,49,344,9607,
0,46,321,9633,
0,38,292,9670,
0,36,269,9695,
0,33,249,9718,
0,30,236,9734,
0,27,222,9751,
0,21,214,9765,
0,19,206,9775,
0,18,189,9793,
0,17,172,9811,
0,17,160,9823,
0,16,153,9831,
0,15,146,9839,
0,14,138,9848,
0,13,125,9862,
0,10,122,9868,
0,9,109,9882,
0,9,97,9894,
0,9,87,9904,
0,9,77,9914,
0,9,70,9921,
0,9,65,9926,
0,8,63,9929,
0,7,57,9936,
0,7,50,9943,
0,6,49,9945,
0,5,47,9948,
0,5,42,9953,
0,4,40,9956,
0,4,35,9961,
0,4,32,9964,
0,4,29,9967,
0,4,26,9970,
0,3,25,9972,
0,3,23,9974,
0,3,21,9976,
0,3,21,9976,
0,3,21,9976,
0,3,20,9977,
0,3,20,9977,
0,3,20,9977,
0,3,19,9978,
0,3,17,9980,
0,3,15,9982,
0,3,13,9984,
0,3,12,9985,
0,2,12,9986,
0,2,10,9988,
0,2,10,9988,
0,2,10,9988,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
