S,E,I,R,Beta
9940,0,60,0,0.0001391683433936955
9857,83,57,3,0.00016196522553212696
9766,162,67,5,0.00011920736273577841
9688,217,88,7,8.797199909916674e-05
9613,271,97,19,9.00841965508477e-05
9529,331,116,24,9.318197444461734e-05
9426,391,153,30,6.725938129689955e-05
9329,444,184,43,6.233484179766694e-05
9222,515,200,63,5.8013446107135114e-05
9115,560,241,84,5.4627022622415745e-05
8995,610,288,107,5.48144030634303e-05
8853,694,330,123,4.27863863987212e-05
8728,764,362,146,4.684232115095381e-05
8580,841,405,174,3.798670465337132e-05
8448,889,459,204,3.687817719680465e-05
8305,953,498,244,3.626788913631649e-05
8155,1006,556,283,3.528752718242328e-05
7995,1074,596,335,3.756542469916181e-05
7816,1132,668,384,2.9112706010701217e-05
7664,1162,734,440,3.484211544259442e-05
7468,1224,813,495,3.0799718816684684e-05
7281,1283,875,561,2.7782682912472776e-05
7104,1316,953,627,2.703057202007884e-05
6921,1363,1005,711,2.7891175533975838e-05
6727,1430,1051,792,2.4893646844298868e-05
6551,1467,1100,882,2.830934902374377e-05
6347,1508,1180,965,2.8039404710085906e-05
6137,1578,1222,1063,2.9468969175458244e-05
5916,1654,1278,1152,2.9230298778623207e-05
5695,1708,1329,1268,2.7085393639953203e-05
5490,1743,1397,1370,2.685953376543282e-05
5284,1772,1453,1491,2.748236049250474e-05
5073,1794,1520,1613,2.982767385643292e-05
4843,1862,1563,1732,2.351508512526869e-05
4665,1844,1644,1847,2.9989855605364794e-05
4435,1894,1696,1975,2.738720724936717e-05
4229,1906,1763,2102,2.4947265370633877e-05
4043,1907,1801,2249,2.6231064364577185e-05
3852,1910,1836,2402,2.3613345188081002e-05
3685,1897,1870,2548,2.7427277806398247e-05
3496,1891,1931,2682,2.9181830355502833e-05
3299,1906,1967,2828,2.9742031793769675e-05
3106,1906,1992,2996,2.6506541297191342e-05
2942,1884,2019,3155,3.09769629040768e-05
2758,1897,2033,3312,2.746559933683062e-05
2604,1871,2046,3479,3.2283591076515114e-05
2432,1863,2078,3627,3.3242996808672305e-05
2264,1833,2102,3801,3.1939966311740796e-05
2112,1806,2129,3953,3.9364404970323244e-05
1935,1812,2117,4136,3.905873334968918e-05
1775,1792,2115,4318,3.356308061132754e-05
1649,1761,2105,4485,4.148487026615137e-05
1505,1725,2102,4668,4.330632746537865e-05
1368,1687,2095,4850,4.675571187315943e-05
1234,1662,2080,5024,4.6752275277396834e-05
1114,1593,2121,5172,4.5285369778321764e-05
1007,1525,2108,5360,5.0877255793883045e-05
899,1499,2070,5532,5.373657257392809e-05
799,1461,2031,5709,6.778537179352083e-05
689,1436,2025,5850,7.382321847730653e-05
586,1405,2016,5993,7.702882062950323e-05
495,1350,2011,6144,8.036606743717634e-05
415,1288,1991,6306,0.00011739575075792875
318,1263,1949,6470,0.0001323045845152005
236,1213,1928,6623,0.00013406357690414234
175,1170,1867,6788,0.00021730813375162597
104,1121,1842,6933,0.00033408502463877054
40,1055,1838,7067,0.000544069640914037
0,979,1822,7199,
0,883,1758,7359,
0,805,1686,7509,
0,716,1658,7626,
0,643,1604,7753,
0,576,1531,7893,
0,514,1464,8022,
0,457,1401,8142,
0,409,1332,8259,
0,377,1253,8370,
0,343,1197,8460,
0,302,1138,8560,
0,273,1070,8657,
0,246,1006,8748,
0,216,951,8833,
0,194,889,8917,
0,181,840,8979,
0,156,810,9034,
0,145,765,9090,
0,128,739,9133,
0,117,690,9193,
0,108,653,9239,
0,97,615,9288,
0,86,574,9340,
0,77,535,9388,
0,72,499,9429,
0,69,454,9477,
0,65,419,9516,
0,61,386,9553,
0,60,352,9588,
0,52,322,9626,
0,47,301,9652,
0,41,288,9671,
0,35,265,9700,
0,33,247,9720,
0,28,227,9745,
0,26,211,9763,
0,25,190,9785,
0,23,179,9798,
0,21,165,9814,
0,20,155,9825,
0,20,141,9839,
0,19,132,9849,
0,18,124,9858,
0,17,118,9865,
0,16,111,9873,
0,15,103,9882,
0,13,97,9890,
0,12,91,9897,
0,11,85,9904,
0,10,81,9909,
0,10,77,9913,
0,9,75,9916,
0,7,72,9921,
0,7,65,9928,
0,7,58,9935,
0,7,53,9940,
0,7,46,9947,
0,7,45,9948,
0,7,41,9952,
0,6,40,9954,
0,5,37,9958,
0,4,37,9959,
0,3,36,9961,
0,3,33,9964,
0,3,32,9965,
0,3,30,9967,
0,3,28,9969,
0,2,27,9971,
0,2,25,9973,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,2,16,9982,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
