S,E,I,R,Beta
9910,0,90,0,0.00010427177934746047
9817,93,88,2,0.00010880939372331855
9723,169,99,9,0.0001070044266588543
9620,250,109,21,8.29693490243949e-05
9533,318,117,32,8.338107572346532e-05
9440,373,147,40,6.485645105499827e-05
9350,422,174,54,5.6549265474214765e-05
9258,470,202,70,5.079898787027115e-05
9163,521,229,87,5.43289963861686e-05
9049,581,270,100,5.5254724278925846e-05
8914,644,326,116,4.267086584692721e-05
8790,698,361,151,3.561085217084385e-05
8677,741,402,180,4.0709211806588815e-05
8535,793,460,212,3.6168207636076515e-05
8393,872,478,257,3.8884764998925686e-05
8237,939,533,291,3.1888328894402026e-05
8097,986,592,325,3.525663492317809e-05
7928,1065,642,365,3.064967888567198e-05
7772,1126,688,414,3.0296592418820095e-05
7610,1178,739,473,2.8094932421018565e-05
7452,1214,805,529,3.2339477834121815e-05
7258,1285,873,584,3.393182764399168e-05
7043,1362,942,653,3.0597605910673684e-05
6840,1434,994,732,2.985750761881229e-05
6637,1485,1059,819,3.1016209099330545e-05
6419,1543,1144,894,2.532908748830232e-05
6233,1600,1192,975,3.055290255266136e-05
6006,1684,1235,1075,2.763767945954181e-05
5801,1723,1305,1171,2.3777113339555012e-05
5621,1744,1366,1269,2.7480091259950464e-05
5410,1774,1439,1377,2.5176654048367434e-05
5214,1815,1483,1488,2.2761479609982047e-05
5038,1845,1523,1594,2.385025480673865e-05
4855,1846,1583,1716,2.563280165871551e-05
4658,1865,1628,1849,2.769270695419257e-05
4448,1906,1657,1989,2.442222444132805e-05
4268,1885,1724,2123,2.9491581444603666e-05
4051,1915,1760,2274,2.8331949462534504e-05
3849,1920,1798,2433,2.600967386469941e-05
3669,1905,1834,2592,2.704732657982394e-05
3487,1879,1906,2728,2.949043832721808e-05
3291,1877,1963,2869,2.801756531072486e-05
3110,1865,1995,3030,3.271845207874993e-05
2907,1882,2016,3195,3.0884673557532175e-05
2726,1850,2078,3346,3.4777217497777434e-05
2529,1871,2083,3517,3.2650538439649753e-05
2357,1848,2128,3667,3.369422708234311e-05
2188,1834,2156,3822,3.518941231137627e-05
2022,1824,2159,3995,3.390220313925238e-05
1874,1775,2161,4190,3.308875639119207e-05
1740,1737,2164,4359,3.479083009327129e-05
1609,1699,2146,4546,3.793896980926835e-05
1478,1654,2149,4719,3.9040092285740734e-05
1354,1628,2128,4890,4.373007851978543e-05
1228,1580,2127,5065,4.9005419693134185e-05
1100,1560,2099,5241,3.7680280653124864e-05
1013,1504,2063,5420,4.689401330928659e-05
915,1462,2041,5582,5.729538986299976e-05
808,1420,2033,5739,5.9659187758421684e-05
710,1389,2012,5889,7.560272169798113e-05
602,1374,1980,6044,7.215007215007215e-05
516,1318,1946,6220,8.763753117107643e-05
428,1283,1918,6371,0.00010963523140342842
338,1250,1887,6525,0.00012386211481234106
259,1208,1879,6654,0.00015822102038174417
182,1168,1850,6800,0.00018711018711018712
119,1109,1840,6932,0.00034252831567409573
44,1085,1793,7078,0.0005577244841048522
0,1017,1766,7217,
0,923,1740,7337,
0,810,1696,7494,
0,724,1654,7622,
0,655,1589,7756,
0,602,1527,7871,
0,545,1459,7996,
0,492,1391,8117,
0,427,1347,8226,
0,381,1267,8352,
0,332,1219,8449,
0,306,1142,8552,
0,282,1076,8642,
0,248,1011,8741,
0,225,962,8813,
0,203,887,8910,
0,179,823,8998,
0,161,772,9067,
0,143,725,9132,
0,129,671,9200,
0,118,631,9251,
0,108,606,9286,
0,93,564,9343,
0,86,526,9388,
0,72,490,9438,
0,67,464,9469,
0,59,436,9505,
0,52,400,9548,
0,46,377,9577,
0,42,355,9603,
0,36,336,9628,
0,31,326,9643,
0,28,300,9672,
0,25,282,9693,
0,19,253,9728,
0,16,237,9747,
0,14,222,9764,
0,14,201,9785,
0,13,182,9805,
0,12,168,9820,
0,11,154,9835,
0,11,140,9849,
0,11,132,9857,
0,11,119,9870,
0,11,101,9888,
0,10,92,9898,
0,10,86,9904,
0,8,81,9911,
0,7,78,9915,
0,6,75,9919,
0,6,68,9926,
0,5,63,9932,
0,5,60,9935,
0,5,58,9937,
0,5,54,9941,
0,5,50,9945,
0,4,48,9948,
0,4,43,9953,
0,4,40,9956,
0,4,37,9959,
0,4,34,9962,
0,3,30,9967,
0,2,30,9968,
0,2,29,9969,
0,2,27,9971,
0,2,25,9973,
0,2,25,9973,
0,2,24,9974,
0,2,24,9974,
0,2,20,9978,
0,2,18,9980,
0,2,17,9981,
0,2,13,9985,
0,2,12,9986,
0,1,13,9986,
0,1,13,9986,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
