S,E,I,R,Beta
9940,0,60,0,0.00014587525150905431
9853,87,57,3,0.00014422537618785622
9772,163,58,7,0.00016408598811523423
9679,245,63,13,0.00014267510909726016
9592,318,70,20,0.00012957226259978553
9505,375,96,24,8.109766789409084e-05
9431,410,128,31,6.461403880818577e-05
9353,445,161,41,5.312674114593052e-05
9273,486,189,52,6.90404011874949e-05
9152,572,212,64,6.287933764348859e-05
9030,640,246,84,5.6721497447532616e-05
8904,708,278,110,5.373060042532012e-05
8771,775,325,129,3.893951220367821e-05
8660,786,402,152,4.509783645283973e-05
8503,862,445,190,3.858519200757961e-05
8357,935,496,212,3.908255393392443e-05
8195,1000,539,266,3.7581175905938394e-05
8029,1061,598,312,3.2282640978293155e-05
7874,1117,660,349,3.8292500827425896e-05
7675,1199,730,396,3.24840480121369e-05
7493,1259,784,464,3.064084301810942e-05
7313,1333,833,521,3.086151731306498e-05
7125,1393,896,586,2.8352130325814538e-05
6944,1441,950,665,2.6073247635217077e-05
6772,1484,1008,736,2.6515577682145903e-05
6591,1529,1073,807,2.6158973312615427e-05
6406,1570,1129,895,2.7653437170146344e-05
6206,1615,1192,987,2.8387769359377263e-05
5996,1652,1271,1081,2.519382184503805e-05
5804,1677,1320,1199,2.493055990643861e-05
5613,1707,1361,1319,2.6442237521194697e-05
5411,1762,1408,1419,2.690752003494565e-05
5206,1796,1472,1526,2.557667574203678e-05
5010,1816,1518,1656,2.2221696264914176e-05
4841,1800,1570,1789,2.618293583075561e-05
4642,1835,1597,1926,2.8057778519989953e-05
4434,1856,1673,2037,2.5478284009262772e-05
4245,1880,1712,2163,3.1510408066664465e-05
4016,1916,1774,2294,2.9195506586955447e-05
3808,1949,1821,2422,2.3938735296424995e-05
3642,1935,1844,2579,2.8291289499107186e-05
3452,1938,1887,2723,2.3488146315492782e-05
3299,1893,1937,2871,2.7855314488847938e-05
3121,1900,1958,3021,3.06009669905569e-05
2934,1897,1966,3203,2.9471707507518754e-05
2764,1865,2017,3354,3.210769242911375e-05
2585,1849,2038,3528,2.7903109773111652e-05
2438,1827,2054,3681,3.634437856304711e-05
2256,1832,2063,3849,3.0725411935382955e-05
