S,E,I,R,Beta
9900,0,100,0,7.575757575757576e-05
9825,75,91,9,8.724100327153762e-05
9747,147,92,14,9.813498913824098e-05
9659,219,94,28,9.582067656005974e-05
9572,288,103,37,6.694282271511974e-05
9506,325,118,51,7.75602919832969e-05
9419,377,146,58,6.544626352737909e-05
9329,432,168,71,5.4872415254021e-05
9243,474,196,87,5.133504229345097e-05
9150,511,240,99,5.145719489981785e-05
9037,578,272,113,4.2309720170019984e-05
8933,622,313,132,4.0414459220558874e-05
8820,686,339,155,3.879624612873665e-05
8704,754,359,183,3.7763190234310994e-05
8586,797,405,212,3.7097428199221815e-05
8457,855,445,243,3.0292039172389603e-05
8343,876,512,269,2.8092412801150665e-05
8223,897,573,307,3.183510941408755e-05
8073,967,607,353,2.8773683955977487e-05
7932,1009,658,401,3.02725139368523e-05
7774,1061,715,450,2.4827243762155004e-05
7636,1092,771,501,2.6327607842977392e-05
7481,1131,822,566,2.3904841169405316e-05
7334,1154,895,617,2.6813204894019285e-05
7158,1216,936,690,2.2985458861401862e-05
7004,1238,996,762,2.322253032690442e-05
6842,1290,1038,830,2.3514516200797634e-05
6675,1323,1085,917,2.2782581680733186e-05
6510,1351,1146,993,2.0642158794497926e-05
6356,1374,1183,1087,2.0747031445583994e-05
6200,1378,1246,1176,2.1747009786154404e-05
6032,1431,1261,1276,2.116651977189591e-05
5871,1431,1303,1395,2.3137518034518825e-05
5694,1442,1374,1490,1.8150314256074858e-05
5552,1428,1415,1605,2.3039480249691957e-05
5371,1468,1463,1698,2.3416303830614602e-05
5187,1495,1490,1828,2.070224606430894e-05
5027,1516,1517,1940,2.2030016159279116e-05
4859,1557,1508,2076,2.306420364627318e-05
4690,1558,1547,2205,2.1087654349914476e-05
4537,1550,1607,2306,2.331654861863851e-05
4367,1566,1628,2439,2.4474377577194157e-05
4193,1577,1658,2572,2.1432699740534874e-05
4044,1574,1666,2716,2.1967243870842105e-05
3896,1541,1692,2871,2.245134732355668e-05
3748,1527,1709,3016,1.9827231437808376e-05
3621,1495,1722,3162,2.116958085192167e-05
3489,1473,1738,3300,2.1768233616683174e-05
3357,1476,1743,3424,2.392650734005429e-05
3217,1468,1776,3539,2.4503832399387265e-05
3077,1464,1783,3676,2.879905568260962e-05
2919,1479,1780,3822,2.771458595563357e-05
2775,1486,1780,3959,3.056989573843506e-05
2624,1483,1799,4094,2.817452785422796e-05
2491,1484,1805,4220,3.180424597804172e-05
2348,1475,1801,4376,2.6485380542893547e-05
2236,1443,1778,4543,2.766872387820932e-05
2126,1417,1773,4684,3.581473752572692e-05
1991,1410,1774,4825,3.992034051767339e-05
1850,1409,1767,4974,3.2120405634836874e-05
1745,1370,1779,5106,3.768898853385003e-05
1628,1367,1755,5250,3.815003815003815e-05
1519,1319,1767,5395,4.060992379864482e-05
1410,1296,1763,5531,4.425081361155027e-05
1300,1269,1745,5686,4.231871280581882e-05
1204,1231,1743,5822,5.146356665389608e-05
1096,1227,1717,5960,5.048272109306251e-05
1001,1195,1707,6097,6.0864735732925537e-05
897,1179,1697,6227,6.438012125798757e-05
799,1168,1672,6361,6.886598678970722e-05
707,1148,1646,6499,7.304149960213865e-05
622,1124,1610,6644,8.188372511034331e-05
540,1095,1578,6787,9.270994695582782e-05
461,1061,1573,6905,0.00010204742999063646
387,1030,1558,7025,0.00012107220215409008
314,999,1543,7144,0.00016305402248081535
235,972,1533,7260,0.00020541005676534676
161,946,1499,7394,0.0002776177907424826
94,939,1468,7499,0.0004203142211142675
36,901,1453,7610,0.0006882312456985547
0,858,1413,7729,
0,783,1380,7837,
0,706,1351,7943,
0,653,1296,8051,
0,585,1274,8141,
0,522,1234,8244,
0,475,1202,8323,
0,441,1139,8420,
0,392,1094,8514,
0,350,1050,8600,
0,320,993,8687,
0,285,950,8765,
0,262,899,8839,
