S,E,I,R,Beta
9940,0,60,0,0.0001341381623071764
9860,80,56,4,0.00011590843233845262
9796,138,52,14,0.0001491974746364293
9720,199,65,16,0.00014245014245014244
9630,274,77,19,8.900756564307967e-05
9564,314,102,20,8.098178627368974e-05
9485,364,123,28,6.942926572122865e-05
9404,415,150,31,6.16758826031476e-05
9317,467,176,40,3.902934030657547e-05
9253,477,216,54,3.7525367148192176e-05
9178,511,243,68,3.856063031385663e-05
9092,549,269,90,3.720743101905838e-05
9001,580,311,108,3.42941530969585e-05
8905,628,333,134,3.0013168699300086e-05
8816,650,377,157,3.159194519730223e-05
8711,697,398,194,3.115104855006291e-05
8603,742,433,222,2.6039576397835334e-05
8506,769,478,247,2.6562593768415503e-05
8398,801,522,279,1.9389765306280733e-05
8313,814,546,327,2.44552752672565e-05
8202,843,594,361,1.9293971988436752e-05
8108,850,638,404,2.2231226405902758e-05
7993,896,652,459,2.2642511584139188e-05
7875,928,687,510,2.0517086019269426e-05
7764,952,723,561,1.83490422512529e-05
7661,956,769,614,1.867157197152619e-05
7551,975,795,679,2.0656183653462535e-05
7427,980,852,741,1.9279990341040904e-05
7305,999,900,796,1.6275001901285267e-05
7198,1003,927,872,1.5436386650612826e-05
7095,1009,955,941,2.0957166945234644e-05
6953,1039,980,1028,1.790447230236838e-05
6831,1052,1015,1102,1.7451591664485217e-05
6710,1059,1047,1184,1.7223292154007547e-05
6589,1081,1055,1275,1.68311540345499e-05
6472,1076,1098,1354,1.5760760659340164e-05
6360,1073,1116,1451,1.6624963368724782e-05
6242,1075,1141,1542,1.4602389568726848e-05
6138,1061,1162,1639,1.6123704425297896e-05
6023,1083,1179,1715,1.929273943803489e-05
5886,1114,1204,1796,1.608637196433228e-05
5772,1123,1236,1869,1.611955495450641e-05
5657,1110,1260,1973,1.5853374524048024e-05
5544,1122,1262,2072,1.8580644571135854e-05
5414,1154,1259,2173,1.3937331303275448e-05
5319,1133,1279,2269,1.6757310486945394e-05
5205,1128,1302,2365,1.7264505504721178e-05
5088,1131,1314,2467,1.839766233020304e-05
4965,1139,1314,2582,1.6860795737590838e-05
4855,1130,1328,2687,1.8922238904123185e-05
4733,1146,1327,2794,1.7991650918664842e-05
4620,1138,1333,2909,2.078441688344164e-05
4492,1170,1314,3024,1.8127948756524368e-05
4385,1177,1325,3113,2.4612207138400637e-05
4242,1217,1314,3227,1.8299285897278574e-05
4140,1191,1350,3319,1.8429057076400073e-05
4037,1154,1378,3431,2.031283199346538e-05
3924,1145,1417,3514,1.9603230612404924e-05
3815,1147,1429,3609,2.0911157845306958e-05
3701,1164,1423,3712,1.7278952356231995e-05
3610,1140,1444,3806,2.340374920388886e-05
3488,1161,1422,3929,2.1169627995199937e-05
3383,1153,1422,4042,2.182668118452775e-05
3278,1118,1442,4162,1.8405390790873295e-05
3191,1083,1460,4266,2.0605899297252975e-05
3095,1051,1480,4374,2.1394577129633673e-05
2997,1047,1456,4500,1.9708353041686375e-05
2911,1013,1458,4618,2.2854514756241286e-05
2814,988,1465,4733,2.1103648020259504e-05
2727,979,1445,4849,2.3347202078916082e-05
2635,955,1439,4971,2.4263107022718973e-05
2543,948,1425,5084,2.345620244082483e-05
2458,935,1424,5183,2.7712765471151297e-05
2361,936,1398,5305,2.878196540225978e-05
2266,947,1371,5416,3.090109525069479e-05
2170,951,1356,5523,3.2964941614670416e-05
2073,949,1319,5659,3.218389291248505e-05
1985,956,1300,5759,3.836465801201318e-05
1886,957,1298,5859,4.044071391340295e-05
1787,962,1290,5961,3.253471454041462e-05
1712,942,1278,6068,3.839234785661007e-05
1628,941,1265,6166,3.399015256722767e-05
