S,E,I,R,Beta
9930,0,70,0,0.00012228456337217667
9845,85,63,7,0.0001144727401710642
9774,147,65,14,0.00010703436117800759
9706,197,80,17,9.787760148361838e-05
9630,253,98,19,9.642486278000297e-05
9539,322,119,20,6.519013937475608e-05
9465,367,136,32,6.914017588017775e-05
9376,429,152,43,6.385283815340399e-05
9285,477,178,60,6.534642682107785e-05
9177,553,194,76,6.515616697503507e-05
9061,618,232,89,5.470584429670166e-05
8946,682,266,106,5.1268345242717794e-05
8824,734,313,129,4.634470613111497e-05
8696,792,354,158,3.995602887748897e-05
8573,840,410,177,3.641608794485239e-05
8445,881,464,210,3.725934546048468e-05
8299,944,507,250,3.8739488348801796e-05
8136,1015,554,295,3.571948358057428e-05
7975,1092,596,337,3.555574256800825e-05
7806,1163,645,386,3.495621535412036e-05
7630,1216,714,440,3.340785855626654e-05
7448,1277,768,507,3.181782581453634e-05
7266,1346,812,576,2.7288172594132332e-05
7105,1367,874,654,2.88255442633141e-05
6926,1423,931,720,3.0551606936982734e-05
6729,1475,993,803,2.7686748239309886e-05
6544,1524,1055,877,2.998296619891308e-05
6337,1597,1105,961,3.070382448265841e-05
6122,1650,1173,1055,2.9521914869380845e-05
5910,1720,1234,1136,2.879497157524949e-05
5700,1721,1339,1240,2.620442068576969e-05
5500,1751,1394,1355,2.8042259032215992e-05
5285,1799,1445,1471,2.7498338642040377e-05
5075,1805,1548,1572,2.723997912450198e-05
4861,1831,1606,1702,2.766830720941296e-05
4645,1864,1656,1835,2.7170662964176326e-05
4436,1846,1713,2005,2.526692133617797e-05
4244,1868,1756,2132,3.1130643502605316e-05
4012,1902,1801,2285,2.8786488950693727e-05
3804,1941,1801,2454,2.9484729537451738e-05
3602,1928,1869,2601,3.2084903785394776e-05
3386,1922,1951,2741,2.8458606200403688e-05
3198,1936,1970,2896,3.09520861706079e-05
3003,1932,1999,3066,3.098452323064629e-05
2817,1921,2009,3253,3.32193450382049e-05
2629,1913,2036,3422,2.914447514163094e-05
2473,1891,2028,3608,3.21021270350954e-05
2312,1859,2052,3777,3.077426360981269e-05
2166,1815,2081,3938,3.41656893948369e-05
2012,1808,2088,4092,3.689548532559433e-05
1857,1774,2110,4259,3.624048368284983e-05
1715,1749,2097,4439,3.559159204249859e-05
1587,1701,2108,4604,3.28810102002872e-05
1477,1635,2114,4774,3.779170875531406e-05
1359,1576,2101,4964,4.272817282074936e-05
1237,1549,2074,5140,4.8332942252268334e-05
1113,1492,2099,5296,4.4088936373672145e-05
1010,1436,2079,5475,4.762381000004762e-05
910,1408,2050,5632,5.950147413562048e-05
799,1377,2031,5793,6.347175722484223e-05
696,1325,2026,5953,6.524378482032429e-05
604,1300,1982,6114,8.186259113478259e-05
506,1254,1959,6281,9.987349357480525e-05
407,1231,1931,6431,0.00012215030340354007
311,1202,1903,6584,0.00014362159595696759
226,1169,1859,6746,0.00020231640381402125
141,1132,1843,6884,0.0003001581602613685
63,1090,1826,7021,0.000547645125958379
0,1049,1767,7184,
0,940,1722,7338,
0,834,1692,7474,
0,752,1636,7612,
0,682,1560,7758,
0,608,1516,7876,
0,547,1456,7997,
0,490,1404,8106,
0,448,1348,8204,
0,399,1302,8299,
0,364,1227,8409,
0,330,1166,8504,
0,296,1114,8590,
0,263,1071,8666,
0,240,1015,8745,
0,210,959,8831,
0,189,901,8910,
0,166,861,8973,
0,154,799,9047,
0,134,757,9109,
0,120,706,9174,
0,108,675,9217,
0,98,642,9260,
0,89,604,9307,
0,86,573,9341,
0,79,528,9393,
0,74,501,9425,
0,66,472,9462,
0,58,446,9496,
0,53,419,9528,
0,44,395,9561,
0,39,365,9596,
0,36,340,9624,
0,32,320,9648,
0,29,302,9669,
0,26,274,9700,
0,24,262,9714,
0,21,248,9731,
0,20,233,9747,
0,18,215,9767,
0,16,200,9784,
0,16,183,9801,
0,16,169,9815,
0,15,152,9833,
0,13,137,9850,
0,12,126,9862,
0,11,113,9876,
0,10,109,9881,
0,9,101,9890,
0,9,95,9896,
0,8,93,9899,
0,8,87,9905,
0,7,81,9912,
0,6,73,9921,
0,6,69,9925,
0,5,62,9933,
0,4,61,9935,
0,3,58,9939,
0,3,54,9943,
0,2,51,9947,
0,1,49,9950,
0,0,47,9953,
0,0,46,9954,
0,0,43,9957,
0,0,39,9961,
0,0,36,9964,
0,0,32,9968,
0,0,31,9969,
0,0,29,9971,
0,0,29,9971,
0,0,26,9974,
0,0,22,9978,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
