S,E,I,R,Beta
9940,0,60,0,0.0002129443326626
9813,127,52,8,0.0002155696133073
9703,225,63,9,0.0002159371426608
9571,330,88,11,0.0001697837216591
9428,441,112,19,0.0001430010909752
9277,547,148,28,0.0001128918074051
9122,647,196,35,0.0001001167842712
8943,761,250,46,8.72190540087219e-05
8748,872,317,63,8.906947996405488e-05
8501,1039,379,81,6.9214269064729e-05
8278,1138,471,113,6.104226330349443e-05
8040,1256,553,151,6.365100357165349e-05
7757,1408,641,194,6.375400046297069e-05
7440,1583,736,241,6.428237494156147e-05
7088,1786,827,299,5.817349554128305e-05
6747,1940,953,360,5.521088926701868e-05
6392,2107,1068,433,5.346688041700065e-05
6027,2271,1187,515,4.892334396926831e-05
5677,2387,1312,624,5.048183298461486e-05
5301,2525,1442,732,4.7618785977366426e-05
4937,2617,1617,829,4.1587703267728734e-05
4605,2704,1750,941,4.62850938420971e-05
4232,2792,1901,1075,4.425091161849946e-05
3876,2856,2055,1213,4.130477905081869e-05
3547,2911,2132,1410,4.244794242525063e-05
3226,2947,2257,1570,4.079064073169345e-05
2929,2956,2389,1726,4.001497131569654e-05
2649,2941,2505,1905,4.385340304668127e-05
2358,2942,2570,2130,4.30688805061336e-05
2097,2937,2644,2322,4.418818902011879e-05
1852,2898,2724,2526,4.360884609407459e-05
1632,2814,2815,2739,4.288127329084387e-05
1435,2712,2899,2954,4.567236329240048e-05
1245,2643,2921,3191,4.344663831636027e-05
1087,2506,3004,3403,4.83868794382712e-05
929,2414,2994,3663,5.644586625709259e-05
772,2332,2961,3935,7.349428581927755e-05
604,2254,2976,4166,7.176618243964965e-05
475,2165,2957,4403,9.540252389512842e-05
341,2097,2920,4642,0.0001094685252882
232,2001,2894,4873,0.0001474513261682
133,1910,2860,5097,0.0002576370997423
35,1826,2786,5353,0.0003589375448671
0,1675,2755,5570,0.0
0,1527,2688,5785,0.0
0,1365,2646,5989,0.0
0,1215,2588,6197,0.0
0,1107,2490,6403,0.0
0,975,2393,6632,0.0
0,869,2298,6833,0.0
0,790,2176,7034,0.0
0,719,2062,7219,0.0
0,638,1990,7372,0.0
0,566,1904,7530,0.0
0,522,1809,7669,0.0
0,472,1722,7806,0.0
0,422,1650,7928,0.0
0,379,1541,8080,0.0
0,345,1457,8198,0.0
0,297,1386,8317,0.0
0,270,1305,8425,0.0
0,250,1238,8512,0.0
0,229,1151,8620,0.0
0,208,1088,8704,0.0
0,180,1025,8795,0.0
0,158,962,8880,0.0
0,141,912,8947,0.0
0,125,852,9023,0.0
0,114,797,9089,0.0
0,102,742,9156,0.0
0,94,693,9213,0.0
0,86,648,9266,0.0
0,80,597,9323,0.0
0,74,556,9370,0.0
0,63,526,9411,0.0
0,57,501,9442,0.0
0,49,480,9471,0.0
0,41,450,9509,0.0
0,39,419,9542,0.0
0,34,403,9563,0.0
0,31,374,9595,0.0
0,28,356,9616,0.0
0,27,327,9646,0.0
0,26,306,9668,0.0
0,23,289,9688,0.0
0,18,275,9707,0.0
0,17,259,9724,0.0
0,14,243,9743,0.0
0,10,231,9759,0.0
0,10,213,9777,0.0
0,10,198,9792,0.0
0,9,186,9805,0.0
0,8,175,9817,0.0
0,8,161,9831,0.0
0,8,144,9848,0.0
0,8,137,9855,0.0
0,8,129,9863,0.0
0,8,120,9872,0.0
0,7,114,9879,0.0
0,7,110,9883,0.0
0,5,98,9897,0.0
0,3,92,9905,0.0
0,3,86,9911,0.0
0,2,83,9915,0.0
