S,E,I,R,Beta
9900,0,100,0,0.0001434343434343
9758,142,91,9,0.0001644184878454
9612,268,106,14,0.0001383883353355
9471,383,121,25,0.000143980188326
9306,505,156,33,0.0001315666209283
9115,639,204,42,0.0001070203177266
8916,768,248,68,0.0001062786726291
8681,930,303,86,9.542481721965538e-05
8430,1099,362,109,9.437486482766756e-05
8142,1296,423,139,8.507386327672001e-05
7849,1460,526,165,7.629753033371813e-05
7534,1616,645,205,7.634640276740277e-05
7163,1840,737,260,7.368636997263376e-05
6774,2057,848,321,7.050403596436987e-05
6369,2231,1019,381,5.5469859758327066e-05
6009,2374,1139,478,6.00503985023343e-05
5598,2575,1271,556,5.635934380295986e-05
5197,2694,1464,645,5.178481490477377e-05
4803,2779,1653,765,5.26490866580035e-05
4385,2909,1819,887,5.265589435723138e-05
3965,3016,1978,1041,5.151241206869512e-05
3561,3129,2122,1188,4.525939589028805e-05
3219,3177,2263,1341,4.379102920861648e-05
2900,3156,2416,1528,4.795615437314456e-05
2564,3190,2532,1714,4.867493277930169e-05
2248,3174,2681,1897,4.596070144326558e-05
1971,3136,2771,2122,4.778783519458712e-05
1710,3066,2861,2363,4.476412982824065e-05
1491,2981,2941,2587,4.766214879666757e-05
1282,2912,2976,2830,5.478041702313254e-05
1073,2844,3016,3067,5.6548362136947154e-05
890,2718,3108,3284,6.398854713461455e-05
713,2622,3103,3562,7.457832735727404e-05
548,2536,3120,3796,8.246771476698484e-05
407,2420,3126,4047,9.431871236093885e-05
287,2312,3119,4282,0.0001228840209439
177,2214,3105,4504,0.0002092487968194
62,2092,3099,4747,0.0003226847370119
0,1936,3087,4977,0.0
0,1752,2997,5251,0.0
0,1604,2933,5463,0.0
0,1453,2831,5716,0.0
0,1307,2767,5926,0.0
0,1160,2671,6169,0.0
0,1052,2559,6389,0.0
0,946,2453,6601,0.0
0,871,2329,6800,0.0
0,774,2232,6994,0.0
0,687,2150,7163,0.0
0,617,2045,7338,0.0
0,554,1953,7493,0.0
0,504,1837,7659,0.0
0,435,1760,7805,0.0
0,400,1672,7928,0.0
0,359,1590,8051,0.0
0,318,1497,8185,0.0
0,299,1401,8300,0.0
0,262,1319,8419,0.0
0,228,1238,8534,0.0
0,202,1179,8619,0.0
0,179,1114,8707,0.0
0,162,1040,8798,0.0
0,142,974,8884,0.0
0,132,903,8965,0.0
0,116,842,9042,0.0
0,106,780,9114,0.0
0,97,725,9178,0.0
0,89,664,9247,0.0
0,79,616,9305,0.0
0,73,573,9354,0.0
0,68,529,9403,0.0
0,56,498,9446,0.0
0,50,465,9485,0.0
0,47,427,9526,0.0
0,46,390,9564,0.0
0,41,358,9601,0.0
0,36,335,9629,0.0
0,32,316,9652,0.0
0,27,301,9672,0.0
0,24,273,9703,0.0
0,22,259,9719,0.0
0,20,240,9740,0.0
0,18,216,9766,0.0
0,16,199,9785,0.0
0,13,187,9800,0.0
0,13,169,9818,0.0
0,12,159,9829,0.0
0,11,144,9845,0.0
0,10,139,9851,0.0
0,10,130,9860,0.0
0,8,123,9869,0.0
0,8,112,9880,0.0
0,8,103,9889,0.0
0,8,95,9897,0.0
0,7,86,9907,0.0
0,7,81,9912,0.0
0,7,74,9919,0.0
0,7,69,9924,0.0
0,6,59,9935,0.0
0,6,55,9939,0.0
0,6,50,9944,0.0
0,5,49,9946,0.0
0,3,48,9949,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
