S,E,I,R,Beta
9920,0,80,0,0.0001612903225806
9792,128,75,5,0.000162037037037
9673,233,83,11,0.0001556935900326
9548,333,103,16,0.0001271043394438
9423,423,130,24,0.000145307308631
9245,555,165,35,9.702214137043774e-05
9097,652,197,54,9.486030146603806e-05
8927,750,249,74,8.772628319933706e-05
8732,880,292,96,8.902854561085348e-05
8505,1007,369,119,7.838526357044875e-05
8259,1145,447,149,7.205210071150095e-05
7993,1271,550,186,6.414703774893941e-05
7711,1424,634,231,5.58422213831116e-05
7438,1529,752,281,5.3098522252035263e-05
7141,1674,837,348,5.303648960677208e-05
6824,1828,935,413,5.485515105541311e-05
6474,1996,1029,501,5.328933285658144e-05
6119,2156,1151,574,5.08308356887557e-05
5761,2312,1249,678,4.947544218329012e-05
5405,2444,1371,780,4.30484510991862e-05
5086,2526,1486,902,4.630979719484358e-05
4736,2622,1613,1029,4.162756991337277e-05
4418,2697,1721,1164,4.313872071071568e-05
4090,2764,1833,1313,4.455133207149021e-05
3756,2828,1953,1463,4.457793285990751e-05
3429,2878,2060,1633,3.878964967566756e-05
3155,2842,2196,1807,4.228982821381044e-05
2862,2841,2280,2017,4.0457537974916326e-05
2598,2811,2373,2218,4.038894063215018e-05
2349,2804,2429,2418,4.609408696990266e-05
2086,2778,2523,2613,4.104140279514754e-05
1870,2723,2589,2818,4.192976042202407e-05
1667,2656,2628,3049,4.473991046539551e-05
1471,2580,2701,3248,4.303867112691601e-05
1300,2494,2754,3452,4.804200882632255e-05
1128,2413,2779,3680,4.9127320149347055e-05
974,2319,2813,3894,5.985702929563606e-05
810,2275,2809,4106,5.7135573926840095e-05
680,2183,2807,4330,7.491774764768751e-05
537,2115,2773,4575,0.0001000603719962
388,2043,2755,4814,0.0001019701760622
279,1992,2693,5036,0.0001583822122135
160,1908,2664,5268,0.000269801051051
45,1837,2646,5472,0.0003779289493575
0,1687,2637,5676,0.0
0,1504,2585,5911,0.0
0,1347,2525,6128,0.0
0,1215,2439,6346,0.0
0,1092,2387,6521,0.0
0,976,2290,6734,0.0
0,874,2225,6901,0.0
0,782,2144,7074,0.0
0,684,2076,7240,0.0
0,623,1999,7378,0.0
0,564,1878,7558,0.0
0,517,1793,7690,0.0
0,476,1681,7843,0.0
0,440,1587,7973,0.0
0,396,1502,8102,0.0
0,359,1422,8219,0.0
0,325,1357,8318,0.0
0,290,1288,8422,0.0
0,265,1217,8518,0.0
0,238,1152,8610,0.0
0,221,1088,8691,0.0
0,196,1039,8765,0.0
0,172,968,8860,0.0
0,154,915,8931,0.0
0,138,869,8993,0.0
0,126,803,9071,0.0
0,117,747,9136,0.0
0,103,687,9210,0.0
0,90,650,9260,0.0
0,78,608,9314,0.0
0,73,570,9357,0.0
0,69,517,9414,0.0
0,64,473,9463,0.0
0,61,440,9499,0.0
0,55,416,9529,0.0
0,48,393,9559,0.0
0,44,377,9579,0.0
0,39,353,9608,0.0
0,34,330,9636,0.0
0,34,302,9664,0.0
0,27,281,9692,0.0
0,25,255,9720,0.0
0,23,238,9739,0.0
0,19,223,9758,0.0
0,16,208,9776,0.0
0,15,196,9789,0.0
0,15,174,9811,0.0
0,13,162,9825,0.0
0,12,150,9838,0.0
0,10,138,9852,0.0
0,9,129,9862,0.0
0,8,118,9874,0.0
0,7,109,9884,0.0
0,6,102,9892,0.0
0,6,93,9901,0.0
0,6,82,9912,0.0
0,5,78,9917,0.0
0,5,65,9930,0.0
0,4,63,9933,0.0
0,4,59,9937,0.0
0,4,56,9940,0.0
0,4,47,9949,0.0
0,3,44,9953,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,25,9973,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
