S,E,I,R,Beta
9920,0,80,0,0.0001575100806451
9795,125,74,6,0.00019452837217
9654,256,80,10,0.0001605552102755
9530,347,107,16,0.0001186611879848
9409,438,130,23,0.0001430708732228
9234,576,155,35,0.0001048020289672
9084,680,189,47,9.843459865476598e-05
8915,781,234,70,0.0001073768880835
8691,922,301,86,0.0001039758928834
8419,1101,375,105,8.995525992794077e-05
8135,1279,445,141,8.563358493953855e-05
7825,1449,557,169,7.594312296017575e-05
7494,1652,644,210,7.417942635682045e-05
7136,1851,762,251,7.135458964490425e-05
6748,2054,885,313,6.279324445158891e-05
6373,2201,1056,370,5.527580845327589e-05
6001,2377,1173,449,6.264940497981794e-05
5560,2582,1320,538,5.722694571615435e-05
5140,2723,1487,650,5.259590903262778e-05
4738,2863,1619,780,4.640962858999987e-05
4382,2928,1792,898,4.4953584468931343e-05
4029,3002,1930,1039,4.925430525066326e-05
3646,3084,2063,1207,5.118525098986957e-05
3261,3130,2240,1369,4.517676435799711e-05
2931,3143,2365,1561,4.4000020196730585e-05
2626,3105,2517,1752,4.553953149051038e-05
2325,3104,2645,1926,4.650690082728622e-05
2039,3068,2771,2122,4.477821421295917e-05
1786,2997,2871,2346,4.8365650558954806e-05
1538,2944,2941,2577,4.7311031119604494e-05
1324,2844,3034,2798,4.630302692346757e-05
1138,2738,3073,3051,5.8048528569884426e-05
935,2660,3147,3258,5.131786660413364e-05
784,2574,3133,3509,6.59536077437678e-05
622,2471,3149,3758,7.658226620199951e-05
472,2375,3126,4027,9.14961449624256e-05
337,2272,3113,4278,0.0001267776272756
204,2168,3109,4519,0.0001813205179144
89,2068,3062,4781,0.0003265839320705
0,1943,3016,5041,0.0
0,1738,2975,5287,0.0
0,1567,2897,5536,0.0
0,1404,2820,5776,0.0
0,1264,2733,6003,0.0
0,1139,2629,6232,0.0
0,1032,2516,6452,0.0
0,927,2443,6630,0.0
0,838,2334,6828,0.0
0,755,2245,7000,0.0
0,682,2138,7180,0.0
0,606,2035,7359,0.0
0,540,1919,7541,0.0
0,494,1828,7678,0.0
0,451,1721,7828,0.0
0,408,1656,7936,0.0
0,365,1568,8067,0.0
0,341,1461,8198,0.0
0,311,1375,8314,0.0
0,288,1282,8430,0.0
0,253,1202,8545,0.0
0,228,1119,8653,0.0
0,199,1059,8742,0.0
0,182,995,8823,0.0
0,164,927,8909,0.0
0,150,866,8984,0.0
0,132,815,9053,0.0
0,120,762,9118,0.0
0,112,714,9174,0.0
0,100,673,9227,0.0
0,90,632,9278,0.0
0,71,596,9333,0.0
0,70,547,9383,0.0
0,64,517,9419,0.0
0,60,475,9465,0.0
0,57,438,9505,0.0
0,50,420,9530,0.0
0,44,398,9558,0.0
0,39,368,9593,0.0
0,35,348,9617,0.0
0,28,330,9642,0.0
0,25,308,9667,0.0
0,23,282,9695,0.0
0,19,274,9707,0.0
0,15,258,9727,0.0
0,14,243,9743,0.0
0,12,227,9761,0.0
0,11,211,9778,0.0
0,10,197,9793,0.0
0,8,185,9807,0.0
0,8,172,9820,0.0
0,7,160,9833,0.0
0,6,146,9848,0.0
0,6,134,9860,0.0
0,4,121,9875,0.0
0,4,115,9881,0.0
0,4,100,9896,0.0
0,3,86,9911,0.0
0,3,81,9916,0.0
0,3,73,9924,0.0
0,3,71,9926,0.0
0,3,64,9933,0.0
0,3,63,9934,0.0
0,3,57,9940,0.0
0,2,57,9941,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,45,9953,0.0
0,2,43,9955,0.0
0,2,38,9960,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,2,25,9973,0.0
0,2,22,9976,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,1,14,9985,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
