S,E,I,R,Beta
9930,0,70,0,0.000172637030643
9810,120,64,6,0.0002054663608562
9681,238,73,8,0.0001712151891927
9560,336,94,10,0.0001557909730259
9420,437,123,20,0.0001165139039925
9285,528,155,32,9.449858425834245e-05
9149,604,200,47,0.0001038364848617
8959,729,247,65,8.405362621352423e-05
8773,835,312,80,8.366287005293047e-05
8544,972,375,109,7.365792759051186e-05
8308,1096,459,137,6.923006724756987e-05
8044,1262,525,169,6.488124837204897e-05
7770,1408,612,210,5.5727996904467495e-05
7505,1520,711,264,5.9969396867161226e-05
7185,1690,808,317,5.994336385621861e-05
6837,1862,911,390,5.6996002412777255e-05
6482,2040,1001,477,5.455821561961642e-05
6128,2216,1089,567,5.10984518817417e-05
5787,2324,1238,651,4.85741396305518e-05
5439,2451,1363,747,4.7481862805204176e-05
5087,2567,1496,850,4.809365174309265e-05
4721,2659,1656,964,5.0396675558993786e-05
4327,2772,1809,1092,4.573593527368677e-05
3969,2860,1928,1243,4.769850156137451e-05
3604,2933,2069,1394,4.412153619119297e-05
3275,2980,2202,1543,4.2847931443309694e-05
2966,2997,2315,1722,3.9759462533624415e-05
2693,2956,2440,1911,4.1851064995464864e-05
2418,2939,2531,2112,4.444474945743092e-05
2146,2914,2614,2326,4.510090123366117e-05
1893,2902,2672,2533,4.29015186742205e-05
1676,2852,2700,2772,4.706974277380005e-05
1463,2778,2780,2979,4.7699366139350994e-05
1269,2679,2868,3184,4.478647019968721e-05
1106,2575,2899,3420,5.613958046267747e-05
926,2496,2921,3657,5.804396997093365e-05
769,2413,2927,3891,6.619683205952561e-05
620,2314,2947,4119,7.224405354816817e-05
488,2228,2921,4363,8.137792469455217e-05
372,2103,2945,4580,0.0001004071051718
262,2007,2924,4807,0.0001618613005294
138,1948,2853,5061,0.0002641511350879
34,1879,2810,5277,0.0003558718861209
0,1737,2781,5482,0.0
0,1557,2724,5719,0.0
0,1396,2688,5916,0.0
0,1234,2641,6125,0.0
0,1132,2519,6349,0.0
0,1022,2442,6536,0.0
0,925,2360,6715,0.0
0,820,2262,6918,0.0
0,715,2204,7081,0.0
0,626,2088,7286,0.0
0,560,1978,7462,0.0
0,506,1878,7616,0.0
0,444,1756,7800,0.0
0,403,1663,7934,0.0
0,359,1581,8060,0.0
0,313,1490,8197,0.0
0,277,1414,8309,0.0
0,250,1315,8435,0.0
0,216,1244,8540,0.0
0,190,1182,8628,0.0
0,172,1113,8715,0.0
0,156,1050,8794,0.0
0,137,985,8878,0.0
0,119,916,8965,0.0
0,108,861,9031,0.0
0,95,813,9092,0.0
0,88,747,9165,0.0
0,80,704,9216,0.0
0,70,666,9264,0.0
0,59,630,9311,0.0
0,54,584,9362,0.0
0,50,549,9401,0.0
0,43,515,9442,0.0
0,41,475,9484,0.0
0,34,449,9517,0.0
0,33,412,9555,0.0
0,27,390,9583,0.0
0,24,365,9611,0.0
0,22,343,9635,0.0
0,20,314,9666,0.0
0,17,304,9679,0.0
0,15,276,9709,0.0
0,14,249,9737,0.0
0,11,232,9757,0.0
0,10,208,9782,0.0
0,9,189,9802,0.0
0,7,178,9815,0.0
0,6,167,9827,0.0
0,2,160,9838,0.0
0,1,144,9855,0.0
0,1,134,9865,0.0
0,1,118,9881,0.0
0,1,111,9888,0.0
0,1,96,9903,0.0
0,1,91,9908,0.0
0,1,88,9911,0.0
0,1,79,9920,0.0
0,1,72,9927,0.0
0,1,66,9933,0.0
0,1,65,9934,0.0
0,0,62,9938,0.0
0,0,53,9947,0.0
0,0,49,9951,0.0
0,0,45,9955,0.0
0,0,42,9958,0.0
0,0,36,9964,0.0
0,0,32,9968,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
