S,E,I,R,Beta
9910,0,90,0,0.0001603318757708
9767,143,83,7,0.0001751656981154
9625,267,93,15,0.0001653400363077
9477,392,106,25,0.0001493188075997
9327,501,135,37,0.0001366006297924
9155,619,181,45,0.0001194890936028
8957,742,242,59,9.688161159331498e-05
8747,870,304,79,8.461547718616308e-05
8522,1017,359,102,7.22364334421347e-05
8301,1119,459,121,6.902599077886251e-05
8038,1267,544,151,7.089486702867263e-05
7728,1464,609,199,6.841817186644773e-05
7406,1639,711,244,6.399950167747062e-05
7069,1815,816,300,6.362355382101914e-05
6702,1999,941,358,5.391192883879096e-05
6362,2124,1081,433,5.481784915698291e-05
5985,2300,1200,515,5.31885268727374e-05
5603,2449,1346,602,4.680680775184383e-05
5250,2566,1462,722,4.937789069116018e-05
4871,2682,1608,839,4.889839449845823e-05
4488,2793,1736,983,4.440925930489498e-05
4142,2842,1888,1128,4.641886749216378e-05
3779,2921,2003,1297,4.2804277309888566e-05
3455,2954,2154,1437,4.353627418178007e-05
3131,2994,2293,1582,4.30399102541263e-05
2822,3016,2429,1733,4.303655422795486e-05
2527,3003,2566,1904,3.9325865223011584e-05
2272,3014,2610,2104,4.047272138578598e-05
2032,2941,2734,2293,4.230051437425479e-05
1797,2863,2824,2516,4.74902300182394e-05
1556,2822,2856,2766,4.725540601844851e-05
1346,2764,2884,3006,4.533904330496895e-05
1170,2684,2893,3253,5.229244772971009e-05
993,2595,2932,3480,5.461147541659282e-05
834,2521,2938,3707,5.754416208353943e-05
693,2396,2954,3957,6.008435256911899e-05
570,2280,2954,4196,8.314625426124553e-05
430,2221,2920,4429,9.796113411914624e-05
307,2118,2899,4676,0.0001269672907539
194,2020,2891,4895,0.0001854315026727
90,1907,2850,5153,0.0003508771929824
0,1778,2850,5372,0.0
0,1615,2790,5595,0.0
0,1457,2718,5825,0.0
0,1287,2678,6035,0.0
0,1164,2582,6254,0.0
0,1044,2522,6434,0.0
0,933,2440,6627,0.0
0,826,2356,6818,0.0
0,745,2261,6994,0.0
0,676,2169,7155,0.0
0,604,2088,7308,0.0
0,544,2001,7455,0.0
0,487,1890,7623,0.0
0,446,1768,7786,0.0
0,401,1670,7929,0.0
0,366,1587,8047,0.0
0,335,1499,8166,0.0
0,302,1429,8269,0.0
0,273,1350,8377,0.0
0,249,1274,8477,0.0
0,225,1199,8576,0.0
0,206,1117,8677,0.0
0,191,1055,8754,0.0
0,175,984,8841,0.0
0,156,938,8906,0.0
0,133,881,8986,0.0
0,116,833,9051,0.0
0,103,774,9123,0.0
0,87,727,9186,0.0
0,77,684,9239,0.0
0,74,614,9312,0.0
0,70,568,9362,0.0
0,64,527,9409,0.0
0,57,483,9460,0.0
