S,E,I,R,Beta
9900,0,100,0,0.000140404040404
9761,139,94,6,0.0001384144892723
9634,249,106,11,0.0001488439136548
9482,378,117,23,0.0001144769126207
9355,476,136,33,0.0001171125852799
9206,588,163,43,9.729584200221517e-05
9060,675,210,55,9.618416903185116e-05
8877,775,273,75,8.706700156514283e-05
8666,924,321,89,7.3693662992049e-05
8461,1050,373,116,6.43228844029046e-05
8258,1146,451,145,6.712566300017346e-05
8008,1288,531,173,5.7851752767007005e-05
7762,1399,623,216,5.997031262730767e-05
7472,1554,706,268,6.29356206513761e-05
7140,1731,807,322,5.952814831012951e-05
6797,1902,911,390,5.264800913814401e-05
6471,2017,1050,462,5.136469670544775e-05
6122,2158,1179,541,5.292443526718112e-05
5740,2327,1278,655,5.289187700730126e-05
5352,2470,1418,760,4.387851265282372e-05
5019,2522,1580,879,4.8045276052267205e-05
4638,2635,1713,1014,4.153611111740446e-05
4308,2705,1835,1152,4.0353287338175725e-05
3989,2747,1955,1309,3.975125969818535e-05
3679,2767,2099,1455,4.1438855479531085e-05
3359,2830,2195,1616,3.689133535105429e-05
3087,2840,2290,1783,4.0032648534564585e-05
2804,2818,2404,1974,4.124129778946644e-05
2526,2811,2484,2179,4.223387558442121e-05
2261,2804,2552,2383,3.864769798366467e-05
2038,2740,2630,2592,4.608260540229928e-05
1791,2725,2686,2798,4.448485498560894e-05
1577,2654,2774,2995,4.251819252877636e-05
1391,2595,2790,3224,4.870016929106468e-05
1202,2517,2846,3435,5.261785522606384e-05
1022,2439,2859,3680,5.989257667447666e-05
847,2365,2863,3925,5.567099842018078e-05
712,2292,2842,4154,6.869272311791823e-05
573,2205,2850,4372,7.103273016747803e-05
457,2109,2846,4588,7.688628979057712e-05
357,1990,2870,4783,0.0001151680184268
239,1906,2863,4992,0.0001622197507661
128,1803,2847,5222,0.0002469704952581
38,1714,2813,5435,0.0003554923569143
0,1564,2763,5673,0.0
0,1399,2699,5902,0.0
0,1249,2653,6098,0.0
0,1126,2542,6332,0.0
0,1015,2458,6527,0.0
0,897,2378,6725,0.0
0,815,2282,6903,0.0
0,744,2180,7076,0.0
0,674,2080,7246,0.0
0,609,1992,7399,0.0
0,551,1891,7558,0.0
0,511,1785,7704,0.0
0,456,1715,7829,0.0
0,417,1627,7956,0.0
0,378,1533,8089,0.0
0,343,1442,8215,0.0
0,312,1345,8343,0.0
0,281,1272,8447,0.0
