S,E,I,R,Beta
9930,0,70,0,0.0001668824629549
9814,116,64,6,0.0001608034440595
9713,200,76,11,0.0001571415411792
9597,288,98,17,0.0001350336946282
9470,383,128,19,0.0001039466737064
9344,473,156,27,0.0001029043730242
9194,582,186,38,8.479115645781142e-05
9049,669,230,52,7.207137949425111e-05
8899,755,272,74,6.32093493650972e-05
8746,823,335,96,5.597441559638351e-05
8582,906,396,116,4.413748296293158e-05
8432,976,446,146,4.866151581419491e-05
8249,1077,499,175,4.542968832561474e-05
8062,1164,565,209,4.17121292285671e-05
7872,1231,656,241,4.182778108268888e-05
7656,1320,736,288,3.939791467902413e-05
7434,1423,795,348,4.0439727040302674e-05
7195,1525,861,419,3.728876760623061e-05
6964,1598,952,486,3.891562368772897e-05
6706,1683,1051,560,3.5329141320254266e-05
6457,1761,1138,644,3.3206016385808184e-05
6213,1813,1248,726,3.211318699005807e-05
5964,1897,1322,817,3.158131847058143e-05
5715,1947,1415,923,2.8565333926898718e-05
5484,1988,1483,1045,3.061686716411084e-05
5235,2028,1587,1150,3.105461097780498e-05
4977,2084,1665,1274,3.065150744475639e-05
4723,2132,1734,1411,3.040411092884925e-05
4474,2171,1821,1534,2.9089912870187552e-05
4237,2188,1884,1691,3.1443751763230304e-05
3986,2219,1975,1820,2.7945911957674647e-05
3766,2208,2056,1970,2.6475881892253237e-05
3561,2175,2104,2160,2.8295550764887466e-05
3349,2159,2168,2324,2.327621066595856e-05
3180,2128,2192,2500,3.041362530413625e-05
2968,2122,2234,2676,2.986194731266605e-05
2770,2109,2294,2827,2.832691781102169e-05
2590,2111,2298,3001,2.6882533409948557e-05
2430,2084,2287,3199,3.292900829703045e-05
2247,2064,2315,3374,3.402665036463305e-05
2070,2021,2382,3527,3.102982513780893e-05
1917,1965,2381,3737,3.067231300131431e-05
1777,1926,2359,3938,3.649858788633338e-05
1624,1887,2387,4102,3.946871498118916e-05
1471,1857,2349,4323,3.993773186675036e-05
1333,1810,2353,4504,4.463504316368085e-05
1193,1778,2330,4699,4.640805269652371e-05
1064,1724,2326,4886,4.525501199257818e-05
952,1656,2341,5051,6.0575276671967375e-05
817,1641,2312,5230,6.723475623959715e-05
690,1623,2281,5406,8.069178913392931e-05
563,1572,2291,5574,7.13270632709816e-05
471,1489,2273,5767,0.0001102203192092
353,1463,2210,5974,0.0001563841923781
231,1444,2192,6133,0.0001797168767971
140,1387,2170,6303,0.000348913759052
34,1342,2164,6460,0.0004621072088724
0,1224,2137,6639,0.0
0,1102,2106,6792,0.0
0,978,2063,6959,0.0
0,865,1989,7146,0.0
0,790,1887,7323,0.0
0,701,1830,7469,0.0
0,627,1754,7619,0.0
0,573,1669,7758,0.0
0,510,1592,7898,0.0
0,466,1495,8039,0.0
0,428,1416,8156,0.0
0,381,1344,8275,0.0
0,343,1256,8401,0.0
0,318,1178,8504,0.0
0,292,1098,8610,0.0
0,264,1048,8688,0.0
0,242,987,8771,0.0
0,222,927,8851,0.0
0,206,878,8916,0.0
0,185,837,8978,0.0
0,165,792,9043,0.0
0,151,745,9104,0.0
0,135,702,9163,0.0
0,118,656,9226,0.0
0,105,618,9277,0.0
0,94,572,9334,0.0
0,86,528,9386,0.0
0,79,503,9418,0.0
0,73,472,9455,0.0
0,67,444,9489,0.0
0,60,417,9523,0.0
0,56,383,9561,0.0
0,51,362,9587,0.0
0,48,331,9621,0.0
0,45,305,9650,0.0
0,40,293,9667,0.0
0,37,273,9690,0.0
0,29,255,9716,0.0
0,28,235,9737,0.0
0,26,216,9758,0.0
0,23,199,9778,0.0
0,21,184,9795,0.0
0,17,174,9809,0.0
0,17,160,9823,0.0
0,12,150,9838,0.0
0,11,137,9852,0.0
0,9,129,9862,0.0
0,7,117,9876,0.0
0,7,105,9888,0.0
0,6,97,9897,0.0
0,5,87,9908,0.0
0,5,76,9919,0.0
0,5,69,9926,0.0
0,5,64,9931,0.0
0,4,63,9933,0.0
0,4,58,9938,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,2,48,9950,0.0
0,1,46,9953,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,0,38,9962,0.0
0,0,36,9964,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
