S,E,I,R,Beta
9940,0,60,0,0.0002246814218645
9806,134,54,6,0.0002549459514582
9671,257,59,13,0.0001980409716976
9558,345,78,19,0.0001596192744968
9439,431,107,23,0.0001346570650898
9303,520,145,32,0.0001089748579434
9156,611,189,44,9.014818975500495e-05
9000,710,233,57,8.917501192179303e-05
8813,833,281,73,6.743515826870124e-05
8646,917,330,107,6.834479422959645e-05
8451,1014,401,134,6.550892913261752e-05
8229,1134,472,165,6.539501679673582e-05
7975,1289,535,201,5.57817947440893e-05
7737,1393,629,241,4.685021677472012e-05
7509,1478,720,293,5.437918941714387e-05
7215,1636,807,342,4.92914991056255e-05
6928,1763,885,424,4.697224723059459e-05
6640,1875,981,504,4.9893764661090846e-05
6315,2015,1082,588,5.166234195787104e-05
5962,2171,1184,683,4.179057453965203e-05
5667,2256,1320,757,3.943618289833218e-05
5372,2310,1476,842,4.388912094630999e-05
5024,2417,1605,954,3.9684901879080106e-05
4704,2500,1712,1084,3.613448884226588e-05
4413,2555,1803,1229,3.896117443558769e-05
4103,2610,1918,1369,3.40552971616943e-05
3835,2618,2009,1538,3.686150263838801e-05
3551,2604,2161,1684,3.479411721395294e-05
3284,2612,2247,1857,3.265959701580725e-05
3043,2570,2360,2027,3.648273057921208e-05
2781,2544,2445,2230,3.2943380770330955e-05
2557,2512,2504,2427,3.357943676507888e-05
2342,2485,2541,2632,3.4951979676768126e-05
2134,2443,2615,2808,3.6914850342537553e-05
1928,2392,2666,3014,3.988289603521212e-05
1723,2362,2683,3232,4.326373856241952e-05
1523,2323,2723,3431,4.26801288312951e-05
1346,2285,2707,3662,4.446125311571837e-05
1184,2201,2731,3884,4.948192425307036e-05
1024,2134,2750,4092,5.46875e-05
870,2061,2751,4318,5.306325390558084e-05
743,1958,2759,4540,6.34165830462107e-05
613,1882,2761,4744,6.853794963996897e-05
497,1823,2725,4955,7.900614697358462e-05
390,1748,2689,5173,0.0001125191902432
272,1700,2651,5377,0.0001483901746288
165,1625,2602,5608,0.0002468963268348
59,1560,2528,5853,0.0003955696202531
0,1473,2465,6062,0.0
0,1330,2399,6271,0.0
0,1184,2358,6458,0.0
0,1050,2300,6650,0.0
0,933,2227,6840,0.0
0,843,2153,7004,0.0
0,752,2072,7176,0.0
0,674,1978,7348,0.0
0,611,1867,7522,0.0
0,534,1785,7681,0.0
0,482,1688,7830,0.0
0,423,1637,7940,0.0
0,386,1562,8052,0.0
0,344,1474,8182,0.0
0,314,1390,8296,0.0
0,284,1310,8406,0.0
0,259,1225,8516,0.0
0,235,1153,8612,0.0
0,214,1072,8714,0.0
0,195,1010,8795,0.0
0,174,952,8874,0.0
0,152,894,8954,0.0
0,136,832,9032,0.0
0,117,779,9104,0.0
0,102,716,9182,0.0
0,93,663,9244,0.0
0,91,606,9303,0.0
0,87,566,9347,0.0
0,75,529,9396,0.0
0,66,501,9433,0.0
0,57,465,9478,0.0
0,50,438,9512,0.0
0,42,404,9554,0.0
0,41,382,9577,0.0
0,35,372,9593,0.0
0,34,349,9617,0.0
0,29,327,9644,0.0
0,26,304,9670,0.0
0,23,281,9696,0.0
0,21,258,9721,0.0
0,21,239,9740,0.0
0,20,220,9760,0.0
0,18,208,9774,0.0
0,17,200,9783,0.0
0,16,189,9795,0.0
0,14,178,9808,0.0
0,11,163,9826,0.0
0,11,141,9848,0.0
0,10,129,9861,0.0
0,9,125,9866,0.0
0,8,120,9872,0.0
0,8,113,9879,0.0
0,7,104,9889,0.0
0,5,101,9894,0.0
0,5,88,9907,0.0
0,4,81,9915,0.0
0,3,71,9926,0.0
0,3,67,9930,0.0
0,3,63,9934,0.0
0,3,59,9938,0.0
0,3,54,9943,0.0
0,3,48,9949,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,22,9976,0.0
0,2,20,9978,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,13,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
