S,E,I,R,Beta
9920,0,80,0,0.0001524697580645
9799,121,70,10,0.0001589083434169
9690,221,75,14,0.0001403508771929
9588,306,86,20,0.0001576583132015
9458,407,105,30,0.0001147932211582
9344,476,141,39,9.184032837850966e-05
9223,548,175,54,7.310915258437757e-05
9105,626,201,68,5.6280923772133295e-05
9002,654,258,86,5.554321261941791e-05
8873,724,295,108,4.469854271289591e-05
8756,781,332,131,4.162378155839438e-05
8635,828,377,160,4.116243958106466e-05
8501,901,406,192,3.795554623246295e-05
8370,938,462,230,3.103228909680523e-05
8250,971,504,275,3.703703703703704e-05
8096,1021,560,323,3.176171654432524e-05
7952,1071,615,362,2.9240483551716803e-05
7809,1100,685,406,2.4863693679293872e-05
7676,1123,740,461,2.816782389476501e-05
7516,1185,782,517,2.875366311459679e-05
7347,1227,859,567,2.297549085551696e-05
7202,1252,893,653,2.254568455384267e-05
7057,1265,945,733,2.369218750117149e-05
6899,1302,994,805,2.5081639277613792e-05
6727,1334,1047,892,2.3710917628130177e-05
6560,1387,1082,971,2.5077769261980976e-05
6382,1424,1124,1070,2.3141152105956364e-05
6216,1422,1202,1160,2.35557639883763e-05
6040,1466,1229,1265,2.49220008729436e-05
5855,1522,1245,1378,2.3595663610891045e-05
5683,1528,1326,1463,2.6009672944287017e-05
5487,1563,1385,1565,2.223831978309085e-05
5318,1564,1446,1672,2.080670725014916e-05
5158,1564,1483,1795,2.261640717062994e-05
4985,1586,1518,1911,2.154024656314133e-05
4822,1581,1559,2038,1.9421355349878377e-05
4676,1574,1571,2179,1.987477259720806e-05
4530,1581,1584,2305,2.5364015430240595e-05
4348,1614,1594,2444,2.36627925096296e-05
4184,1632,1599,2585,2.286921677865109e-05
4031,1637,1620,2712,2.0213714086202303e-05
3899,1582,1683,2836,2.468753128801708e-05
3737,1593,1696,2974,2.398251043870323e-05
3585,1595,1705,3115,2.4212976028335727e-05
3437,1588,1740,3235,2.541644510883924e-05
3285,1571,1794,3350,2.69798363901997e-05
3126,1580,1794,3500,2.175446554984233e-05
3004,1539,1783,3674,2.61382654497686e-05
2864,1521,1797,3818,2.817389628275556e-05
2719,1531,1808,3942,2.7054780030398995e-05
2586,1508,1818,4088,2.7651643741326955e-05
2456,1496,1818,4230,3.180285455255623e-05
2314,1485,1814,4387,2.6205475705618168e-05
2204,1450,1812,4534,2.754373945825972e-05
2094,1405,1833,4668,3.0742760731177485e-05
1976,1351,1855,4818,3.1100974497200915e-05
1862,1333,1852,4953,3.943830573038582e-05
1726,1337,1842,5095,3.554250443180432e-05
1613,1304,1850,5233,3.887334327507917e-05
1497,1279,1866,5358,4.474830332333119e-05
1372,1288,1823,5517,4.797781505831704e-05
1252,1282,1802,5664,4.9199859580941305e-05
1141,1269,1798,5792,6.239282326550389e-05
1013,1276,1769,5942,5.301348160739108e-05
918,1228,1768,6086,6.407791874919902e-05
814,1222,1746,6218,6.965728615213152e-05
715,1218,1718,6349,9.036365264537558e-05
604,1208,1676,6512,0.0001056994736758
497,1194,1652,6657,0.0001230141137381
396,1180,1619,6805,0.0001731334344058
285,1168,1620,6927,0.0002035954082737
191,1144,1606,7059,0.0003423027521141
86,1132,1607,7175,0.0006222775357809
0,1103,1584,7313,0.0
0,988,1586,7426,0.0
0,907,1520,7573,0.0
0,810,1492,7698,0.0
0,727,1440,7833,0.0
0,652,1380,7968,0.0
0,586,1341,8073,0.0
0,521,1309,8170,0.0
0,466,1262,8272,0.0
0,414,1213,8373,0.0
0,368,1159,8473,0.0
0,326,1116,8558,0.0
0,298,1052,8650,0.0
0,270,994,8736,0.0
0,245,930,8825,0.0
0,220,861,8919,0.0
0,200,811,8989,0.0
0,182,772,9046,0.0
0,168,722,9110,0.0
0,149,692,9159,0.0
0,130,658,9212,0.0
0,121,624,9255,0.0
0,106,582,9312,0.0
0,98,547,9355,0.0
0,87,513,9400,0.0
0,83,469,9448,0.0
0,76,434,9490,0.0
0,73,399,9528,0.0
0,63,379,9558,0.0
0,58,357,9585,0.0
0,53,320,9627,0.0
0,46,298,9656,0.0
0,43,280,9677,0.0
0,41,268,9691,0.0
0,38,252,9710,0.0
0,34,236,9730,0.0
0,28,218,9754,0.0
0,26,201,9773,0.0
0,26,180,9794,0.0
0,23,161,9816,0.0
0,20,146,9834,0.0
0,20,132,9848,0.0
0,19,130,9851,0.0
0,17,117,9866,0.0
0,15,107,9878,0.0
0,13,100,9887,0.0
0,12,95,9893,0.0
0,12,91,9897,0.0
0,8,87,9905,0.0
0,7,82,9911,0.0
0,6,77,9917,0.0
0,5,73,9922,0.0
0,5,68,9927,0.0
0,5,62,9933,0.0
0,4,60,9936,0.0
0,3,51,9946,0.0
0,3,49,9948,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,20,9978,0.0
