S,E,I,R,Beta
9940,0,60,0,0.0001810865191146
9832,108,55,5,0.0002052666617353
9721,209,60,10,0.0002263141652093
9589,317,76,18,0.0001701511051588
9465,414,95,26,0.0001189979703617
9358,474,132,36,0.0001133368305841
9218,584,151,47,0.0001163861664264
9056,681,207,56,8.268465884843208e-05
8901,772,254,73,8.094286495280102e-05
8718,873,320,89,6.989848589125947e-05
8523,967,389,121,5.91172170751033e-05
8327,1082,436,155,6.307546028559687e-05
8098,1196,517,189,5.660828926883587e-05
7861,1315,590,234,4.7649951811021584e-05
7640,1435,643,282,5.0483255030004965e-05
7392,1539,740,329,4.606879606879607e-05
7140,1644,821,395,4.6401020822458095e-05
6868,1746,921,465,4.426577932750163e-05
6588,1859,1024,529,4.417359213721919e-05
6290,1977,1113,620,4.285242908994296e-05
5990,2094,1191,725,4.121058186818501e-05
5696,2178,1308,818,3.999802425866749e-05
5398,2233,1439,930,4.106738114469081e-05
5079,2327,1559,1035,3.8645336966500174e-05
4773,2413,1651,1163,3.997348805991912e-05
4458,2505,1740,1297,3.764380707806707e-05
4166,2545,1872,1417,3.769833942661595e-05
3872,2588,1978,1562,3.7342586634800994e-05
3586,2608,2087,1719,3.68787632038666e-05
3310,2634,2155,1901,4.149697534715164e-05
3014,2635,2260,2091,3.435296052052076e-05
2780,2576,2376,2268,3.633456870866943e-05
2540,2550,2446,2464,3.589340784568732e-05
2317,2492,2513,2678,3.795541561094222e-05
2096,2446,2566,2892,4.164856937164208e-05
1872,2439,2614,3075,3.801031918859004e-05
1686,2379,2671,3264,4.241328481786492e-05
1495,2330,2700,3475,4.335439118047814e-05
1320,2291,2688,3701,4.283910533910534e-05
1168,2220,2694,3918,5.180207665944616e-05
1005,2155,2703,4137,5.4849687927362817e-05
856,2097,2692,4355,6.379233728180417e-05
709,2050,2657,4584,6.104639897909187e-05
594,1943,2659,4804,7.091093965858915e-05
482,1844,2649,5025,8.850125859754484e-05
369,1758,2634,5239,0.0001100884205501
262,1689,2611,5438,0.0001578758102098
154,1636,2547,5663,0.0002676946139843
49,1591,2507,5853,0.0003988831272437
0,1502,2434,6064,0.0
0,1355,2377,6268,0.0
0,1230,2326,6444,0.0
0,1110,2262,6628,0.0
0,997,2165,6838,0.0
0,900,2083,7017,0.0
0,811,2000,7189,0.0
0,714,1946,7340,0.0
0,646,1854,7500,0.0
0,575,1778,7647,0.0
0,504,1724,7772,0.0
0,451,1664,7885,0.0
0,407,1558,8035,0.0
