S,E,I,R,Beta
9930,0,70,0,0.0001755143144871
9808,122,66,4,0.0001900118641554
9685,234,73,8,0.0001895318986428
9551,342,90,17,0.0002024220849474
9377,480,123,20,0.0001595323620933
9193,614,163,30,0.0001281316338985
9001,734,214,51,0.0001033114700651
8802,879,257,62,9.106526019466748e-05
8596,995,323,86,9.148181816872128e-05
8342,1159,384,115,8.397516582753936e-05
8073,1323,460,144,7.943817017541026e-05
7778,1507,524,191,7.115391032448146e-05
7488,1653,628,231,7.017597582884207e-05
7158,1827,732,283,6.794339170357749e-05
6802,1994,861,343,7.086116982058634e-05
6387,2212,1007,394,6.903297397316949e-05
5943,2438,1143,476,6.021037711864344e-05
5534,2596,1286,584,6.168568571719235e-05
5095,2776,1422,707,5.64520247505552e-05
4686,2898,1597,819,5.812755510692664e-05
4251,3053,1749,947,5.447209878575639e-05
3846,3155,1924,1075,5.229938927286821e-05
3459,3230,2095,1216,4.940244431702845e-05
3101,3238,2287,1374,4.963348071563019e-05
2749,3257,2439,1555,4.623545689803933e-05
2439,3274,2552,1735,4.932259353941502e-05
2132,3267,2657,1944,5.031136556697202e-05
1847,3214,2788,2151,4.971418229103149e-05
1591,3148,2892,2369,5.194328749283878e-05
1352,3061,2999,2588,5.129915099905097e-05
1144,2965,3060,2831,4.941953471365236e-05
971,2864,3086,3079,6.841301168761218e-05
766,2759,3150,3325,6.796800530481992e-05
602,2650,3157,3591,8.155688408504225e-05
447,2531,3173,3849,8.813175485835112e-05
322,2411,3151,4116,0.0001340400661527
186,2281,3189,4344,0.0001517312536036
96,2169,3120,4615,0.0003071581196581
4,2046,3082,4868,0.0003244646333549
0,1838,3074,5088,0.0
0,1644,3013,5343,0.0
0,1476,2930,5594,0.0
0,1323,2846,5831,0.0
0,1181,2758,6061,0.0
0,1066,2651,6283,0.0
0,958,2538,6504,0.0
0,868,2417,6715,0.0
0,784,2287,6929,0.0
0,710,2227,7063,0.0
0,647,2110,7243,0.0
0,602,1994,7404,0.0
0,545,1903,7552,0.0
0,505,1801,7694,0.0
0,458,1701,7841,0.0
0,421,1589,7990,0.0
0,368,1515,8117,0.0
0,322,1437,8241,0.0
0,296,1357,8347,0.0
0,262,1268,8470,0.0
0,243,1175,8582,0.0
0,220,1124,8656,0.0
0,196,1067,8737,0.0
0,175,992,8833,0.0
0,156,939,8905,0.0
0,137,869,8994,0.0
0,117,832,9051,0.0
0,104,785,9111,0.0
0,99,732,9169,0.0
0,89,673,9238,0.0
0,81,615,9304,0.0
0,76,557,9367,0.0
0,67,533,9400,0.0
0,63,486,9451,0.0
0,56,450,9494,0.0
0,51,411,9538,0.0
0,44,385,9571,0.0
0,34,360,9606,0.0
0,29,337,9634,0.0
0,27,311,9662,0.0
0,23,293,9684,0.0
0,21,271,9708,0.0
0,19,248,9733,0.0
0,17,231,9752,0.0
0,16,213,9771,0.0
0,14,199,9787,0.0
0,14,180,9806,0.0
0,12,167,9821,0.0
0,11,150,9839,0.0
0,11,137,9852,0.0
0,10,130,9860,0.0
0,10,115,9875,0.0
0,10,100,9890,0.0
0,8,97,9895,0.0
0,7,91,9902,0.0
0,7,86,9907,0.0
0,7,76,9917,0.0
0,7,71,9922,0.0
0,7,64,9929,0.0
0,6,60,9934,0.0
0,6,58,9936,0.0
0,5,55,9940,0.0
0,5,52,9943,0.0
0,4,52,9944,0.0
0,3,51,9946,0.0
0,1,51,9948,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,39,9960,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
