S,E,I,R,Beta
9940,0,60,0,0.0001844399731723
9830,110,52,8,0.0002288911495422
9713,210,67,10,0.0001828600229573
9594,304,84,18,0.0001389757487318
9482,385,106,27,8.954404173946266e-05
9392,442,131,35,9.265641052316736e-05
9278,510,163,49,8.662222263365942e-05
9147,596,198,59,8.337446841874523e-05
8996,700,221,83,6.790348249297325e-05
8861,764,266,109,5.982114749688803e-05
8720,838,309,133,5.381372287046109e-05
8575,890,382,153,4.762413566773007e-05
8419,962,442,177,4.138452186634519e-05
8265,1026,499,210,4.631161900328182e-05
8074,1114,551,261,4.248361458685022e-05
7885,1184,635,296,4.0942884675877154e-05
7680,1262,714,344,3.5014005602240894e-05
7488,1335,776,401,3.751707198872148e-05
7270,1420,858,452,3.719343471750624e-05
7038,1507,928,527,3.5674564678445094e-05
6805,1608,1000,587,3.379867744305658e-05
6575,1695,1064,666,3.1733325709711544e-05
6353,1742,1149,756,3.027564398418159e-05
6132,1797,1221,850,3.25890736849641e-05
5888,1863,1304,945,3.503538443584956e-05
5619,1939,1381,1061,3.208829461539086e-05
5370,2003,1447,1180,3.21734172930831e-05
5120,2062,1514,1304,3.031600891677675e-05
4885,2103,1578,1434,2.828035954974554e-05
4667,2088,1690,1555,3.055572108332076e-05
4426,2136,1759,1679,2.890049418560591e-05
4201,2147,1829,1823,2.7330835468500627e-05
3991,2147,1877,1985,2.6030865665114647e-05
3796,2146,1940,2118,2.946672025898124e-05
3579,2142,1979,2300,3.3602335559982214e-05
3341,2160,2057,2442,2.531852965694702e-05
3167,2132,2106,2595,2.7887302910984628e-05
2981,2087,2178,2754,3.342257314383813e-05
2764,2080,2237,2919,3.040561740546926e-05
2576,2075,2269,3080,2.497885351852815e-05
2430,2028,2274,3268,2.98598217097191e-05
2265,1997,2282,3456,3.714645570575364e-05
2073,1976,2333,3618,3.039508021509792e-05
1926,1926,2359,3789,3.851712163090737e-05
1751,1917,2370,3962,3.759153901206544e-05
1595,1897,2350,4158,3.948509304342026e-05
1447,1849,2366,4338,3.592707329882387e-05
1324,1782,2367,4527,4.9459014112730816e-05
1169,1791,2337,4703,4.648689051385584e-05
1042,1767,2296,4895,6.186173734509486e-05
894,1735,2290,5081,6.301104891415843e-05
765,1685,2296,5254,6.945867778005511e-05
643,1615,2287,5455,8.432270844539527e-05
519,1588,2249,5644,9.166994365297014e-05
412,1532,2247,5809,0.0001069387014401
313,1473,2201,6013,0.000168381203432
197,1439,2149,6215,0.0002716409237681
82,1376,2163,6379,0.0004623208506703
0,1330,2100,6570,0.0
0,1204,2044,6752,0.0
0,1078,2022,6900,0.0
0,960,1967,7073,0.0
0,877,1887,7236,0.0
0,797,1796,7407,0.0
0,727,1727,7546,0.0
0,656,1663,7681,0.0
0,600,1599,7801,0.0
0,549,1528,7923,0.0
0,497,1474,8029,0.0
0,460,1385,8155,0.0
0,412,1328,8260,0.0
0,370,1274,8356,0.0
0,342,1200,8458,0.0
0,310,1122,8568,0.0
0,270,1069,8661,0.0
0,244,1004,8752,0.0
0,220,944,8836,0.0
0,198,878,8924,0.0
0,176,839,8985,0.0
0,165,789,9046,0.0
0,152,738,9110,0.0
0,132,710,9158,0.0
0,118,672,9210,0.0
0,97,640,9263,0.0
0,91,592,9317,0.0
0,81,558,9361,0.0
0,72,523,9405,0.0
0,63,489,9448,0.0
0,54,461,9485,0.0
0,53,427,9520,0.0
0,47,401,9552,0.0
0,41,378,9581,0.0
0,35,358,9607,0.0
0,32,326,9642,0.0
0,28,304,9668,0.0
0,22,281,9697,0.0
