S,E,I,R,Beta
9920,0,80,0,0.0001839717741935
9774,146,69,11,0.0002001761550164
9639,263,80,18,0.0001711795829442
9507,376,93,24,0.0001345923942855
9388,453,122,37,0.0001108844915378
9261,539,155,45,9.404683532399136e-05
9126,634,180,60,0.0001034894197287
8956,739,233,72,8.338333138452751e-05
8782,837,297,84,5.405915221446991e-05
8641,891,364,104,5.881746999673165e-05
8456,978,440,126,6.531134428485422e-05
8213,1119,509,159,5.430080300601591e-05
7986,1237,572,205,5.1226009152380304e-05
7752,1330,663,255,5.720316228420399e-05
7458,1499,736,307,4.827760094208728e-05
7193,1630,810,367,4.273702313463192e-05
6944,1723,900,433,4.832309267793139e-05
6642,1836,1019,503,3.811945217914724e-05
6384,1889,1144,583,4.189889058310111e-05
6078,2009,1224,689,4.261055085629733e-05
5761,2150,1301,788,3.935925271322008e-05
5466,2223,1445,866,4.013486326925682e-05
5149,2332,1530,989,3.795393991091613e-05
4850,2402,1624,1124,3.0978619673962724e-05
4606,2421,1718,1255,3.740628840147259e-05
4310,2468,1824,1398,3.459925916880368e-05
4038,2505,1914,1543,3.3899480535746355e-05
3776,2517,2031,1676,3.742311961211393e-05
3489,2555,2106,1850,3.6609428030083424e-05
3220,2573,2202,2005,3.342528813444582e-05
2983,2523,2296,2198,3.5625805230802655e-05
2739,2537,2343,2381,3.693040115297647e-05
2502,2494,2433,2571,3.991874318054804e-05
2259,2477,2487,2777,3.595500498119215e-05
2057,2405,2537,3001,3.851601068407309e-05
1856,2369,2571,3204,3.7302673050872464e-05
1678,2309,2589,3424,3.982191089007265e-05
1505,2251,2620,3624,3.4997844335674975e-05
1367,2165,2612,3856,4.0609375892706105e-05
1222,2106,2618,4054,5.001256565712135e-05
1062,2044,2626,4268,4.769055784326803e-05
929,1982,2608,4481,5.2417996790532734e-05
802,1910,2603,4685,6.849951571321409e-05
659,1864,2590,4887,7.499370170083371e-05
531,1784,2598,5087,8.988516445360693e-05
407,1731,2562,5300,0.0001141230649427
288,1690,2502,5520,0.0001137978506084
206,1627,2417,5750,0.0001948174540371
109,1576,2365,5950,0.0003840409643695
10,1532,2295,6163,0.0004357298474945
0,1379,2289,6332,0.0
0,1237,2235,6528,0.0
0,1114,2179,6707,0.0
0,989,2136,6875,0.0
0,881,2054,7065,0.0
0,810,1964,7226,0.0
0,731,1899,7370,0.0
0,669,1838,7493,0.0
0,599,1761,7640,0.0
0,532,1680,7788,0.0
0,485,1614,7901,0.0
0,436,1538,8026,0.0
0,390,1469,8141,0.0
0,347,1389,8264,0.0
0,325,1304,8371,0.0
0,291,1231,8478,0.0
0,270,1156,8574,0.0
0,236,1097,8667,0.0
0,212,1037,8751,0.0
0,188,980,8832,0.0
0,164,930,8906,0.0
