S,E,I,R,Beta
9950,0,50,0,0.0002874371859296
9807,143,45,5,0.0002605848430259
9692,247,51,10,0.0002630024358071
9562,353,71,14,0.0001811748971132
9439,443,100,18,0.0001514990994808
9296,540,135,29,0.000125103588959
9139,648,176,37,0.0001143948512369
8955,763,231,51,8.55649096855127e-05
8778,856,299,67,7.772547818314409e-05
8574,973,354,99,7.841338747151749e-05
8336,1122,423,119,6.409296542836789e-05
8110,1238,500,152,7.077681874229346e-05
7823,1413,569,195,6.245384761755421e-05
7545,1547,667,241,6.398391261625648e-05
7223,1701,778,298,5.730053275259303e-05
6901,1853,897,349,5.864110625235352e-05
6538,2028,1003,431,5.001819259261066e-05
6210,2146,1133,511,5.07395610814775e-05
5853,2274,1274,599,5.029019453856534e-05
5478,2406,1417,699,5.21750825718992e-05
5073,2573,1553,801,4.4933158119402633e-05
4719,2691,1656,934,4.171644487850021e-05
4393,2759,1787,1061,4.229142588472198e-05
4061,2830,1908,1201,4.246044467571836e-05
3732,2898,2003,1367,4.160426027625229e-05
3421,2918,2159,1502,4.413792207057221e-05
3095,2978,2274,1653,4.0494286043111495e-05
2810,2953,2398,1839,3.917855627020144e-05
2546,2899,2534,2021,4.076530900104223e-05
2283,2859,2661,2197,4.230408803991004e-05
2026,2831,2703,2440,3.816460742131791e-05
1817,2790,2730,2663,4.8987886081997256e-05
1574,2769,2781,2876,3.997903727736816e-05
1399,2676,2804,3121,5.098404301421741e-05
1199,2602,2845,3354,4.92501806572847e-05
1031,2476,2905,3588,5.742799380979648e-05
859,2396,2934,3811,5.753269642654503e-05
714,2299,2936,4051,6.67842068707592e-05
574,2225,2943,4258,8.701921881604136e-05
427,2163,2891,4519,8.343749519019294e-05
324,2036,2866,4774,0.0001033832157349
228,1904,2867,5001,0.0001713387060256
116,1821,2834,5229,0.000316355583676
12,1748,2799,5441,0.0003572704537334
0,1588,2758,5654,0.0
0,1420,2683,5897,0.0
0,1286,2608,6106,0.0
0,1153,2508,6339,0.0
0,1028,2417,6555,0.0
0,939,2311,6750,0.0
0,843,2210,6947,0.0
0,782,2093,7125,0.0
0,712,2004,7284,0.0
0,637,1932,7431,0.0
0,569,1836,7595,0.0
0,520,1754,7726,0.0
0,464,1667,7869,0.0
0,422,1592,7986,0.0
0,375,1508,8117,0.0
0,333,1431,8236,0.0
0,288,1370,8342,0.0
0,263,1290,8447,0.0
0,238,1210,8552,0.0
0,215,1121,8664,0.0
0,196,1053,8751,0.0
0,166,1003,8831,0.0
0,154,930,8916,0.0
0,135,873,8992,0.0
0,118,813,9069,0.0
0,109,748,9143,0.0
0,97,689,9214,0.0
0,89,633,9278,0.0
0,82,588,9330,0.0
0,73,558,9369,0.0
0,65,514,9421,0.0
0,62,469,9469,0.0
0,54,446,9500,0.0
0,50,420,9530,0.0
0,46,384,9570,0.0
0,44,354,9602,0.0
0,40,331,9629,0.0
0,37,310,9653,0.0
0,32,296,9672,0.0
0,26,277,9697,0.0
0,25,257,9718,0.0
0,24,238,9738,0.0
0,22,214,9764,0.0
0,19,203,9778,0.0
0,18,181,9801,0.0
0,16,167,9817,0.0
0,12,159,9829,0.0
0,11,150,9839,0.0
0,11,138,9851,0.0
0,10,126,9864,0.0
0,9,120,9871,0.0
0,9,111,9880,0.0
0,6,106,9888,0.0
0,6,99,9895,0.0
0,5,92,9903,0.0
0,5,79,9916,0.0
0,4,73,9923,0.0
0,4,64,9932,0.0
0,3,60,9937,0.0
0,3,54,9943,0.0
0,3,49,9948,0.0
0,3,45,9952,0.0
0,3,40,9957,0.0
0,3,35,9962,0.0
0,3,31,9966,0.0
0,3,29,9968,0.0
0,3,28,9969,0.0
0,3,27,9970,0.0
0,3,26,9971,0.0
0,3,26,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
