S,E,I,R,Beta
9910,0,90,0,0.0001726650969839
9756,154,85,5,0.0001664134288401
9618,276,96,10,0.000136462882096
9492,376,116,16,0.0001362308731854
9342,487,143,28,0.0001257573511908
9174,612,174,40,0.0001378207778604
8954,767,227,52,0.0001028260940155
8745,904,276,75,8.70062395903249e-05
8535,1013,358,94,8.672799808871129e-05
8270,1202,397,131,7.249047420344239e-05
8032,1328,480,160,7.677622841965472e-05
7736,1492,583,189,7.028687688577251e-05
7419,1663,676,242,7.038540896514706e-05
7066,1854,783,297,6.506794720386763e-05
6706,2020,920,354,6.386234261336377e-05
6312,2204,1074,410,5.959503697252492e-05
5908,2389,1205,498,5.211303612514995e-05
5537,2526,1342,595,5.813754751600599e-05
5105,2700,1476,719,5.0829597424279824e-05
4722,2828,1605,845,5.370236224420456e-05
4315,2958,1759,968,5.072406962504373e-05
3930,3018,1929,1123,4.656396213149505e-05
3577,3077,2055,1291,5.128738826797592e-05
3200,3126,2234,1440,5.035810205908684e-05
2840,3220,2309,1631,4.849364702724794e-05
2522,3226,2420,1832,4.8007287932311365e-05
2229,3183,2531,2057,5.140386617340226e-05
1939,3144,2659,2258,4.616159545335439e-05
1701,3064,2784,2451,5.0468960111361134e-05
1462,2993,2879,2666,5.1079827554502176e-05
1247,2905,2939,2909,5.893695737411844e-05
1031,2849,2963,3157,4.615606708407901e-05
890,2700,3014,3396,6.188349500085742e-05
724,2602,3054,3620,6.648286641556948e-05
577,2491,3044,3888,7.287683586997862e-05
449,2390,3038,4123,9.970221294926476e-05
313,2306,3001,4380,0.0001309467664133
190,2227,2966,4617,0.0001845476807325
86,2088,2985,4841,0.0003194265903159
4,1934,2987,5075,0.0003347840642785
0,1739,2933,5328,0.0
0,1572,2870,5558,0.0
0,1398,2819,5783,0.0
0,1258,2738,6004,0.0
0,1150,2629,6221,0.0
0,1042,2528,6430,0.0
0,936,2443,6621,0.0
0,837,2360,6803,0.0
0,760,2250,6990,0.0
0,688,2156,7156,0.0
0,631,2042,7327,0.0
0,568,1938,7494,0.0
0,513,1839,7648,0.0
0,456,1745,7799,0.0
0,418,1649,7933,0.0
0,371,1578,8051,0.0
0,332,1485,8183,0.0
0,301,1396,8303,0.0
0,268,1321,8411,0.0
0,246,1244,8510,0.0
0,224,1177,8599,0.0
0,202,1108,8690,0.0
0,184,1043,8773,0.0
0,164,1001,8835,0.0
0,144,950,8906,0.0
0,128,889,8983,0.0
0,115,818,9067,0.0
0,104,754,9142,0.0
0,89,693,9218,0.0
0,79,635,9286,0.0
0,64,599,9337,0.0
0,59,558,9383,0.0
0,50,521,9429,0.0
0,47,474,9479,0.0
0,43,446,9511,0.0
0,39,410,9551,0.0
0,33,378,9589,0.0
0,30,352,9618,0.0
0,24,333,9643,0.0
0,24,303,9673,0.0
0,22,284,9694,0.0
0,20,271,9709,0.0
0,20,244,9736,0.0
0,19,221,9760,0.0
0,18,202,9780,0.0
0,17,183,9800,0.0
0,15,172,9813,0.0
0,15,159,9826,0.0
0,14,149,9837,0.0
0,12,136,9852,0.0
0,12,122,9866,0.0
0,11,115,9874,0.0
0,10,104,9886,0.0
0,10,97,9893,0.0
0,9,93,9898,0.0
0,7,89,9904,0.0
0,7,82,9911,0.0
0,7,74,9919,0.0
0,7,70,9923,0.0
0,5,67,9928,0.0
0,5,59,9936,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,50,9947,0.0
0,3,44,9953,0.0
0,3,39,9958,0.0
