S,E,I,R,Beta
9900,0,100,0,0.0001060606060606
9795,105,90,10,0.0001168396574215
9692,200,86,22,0.0001259729913906
9587,286,99,28,0.0001148440702002
9478,368,122,32,8.475191902559508e-05
9380,428,154,38,8.099576329853516e-05
9263,507,179,51,6.392947975274972e-05
9157,551,227,65,5.821116605625123e-05
9036,616,261,87,5.512221018013938e-05
8906,683,303,108,4.632172177469263e-05
8781,747,343,129,4.017420331400655e-05
8660,802,382,156,3.959953085135969e-05
8529,838,453,180,3.9858816964430144e-05
8375,919,478,228,3.2723412227565103e-05
8244,954,528,274,3.2162968844191554e-05
8104,1003,573,320,3.5102136449541645e-05
7941,1067,624,368,3.370207846973997e-05
7774,1117,705,404,2.8828592124685485e-05
7616,1168,758,458,3.3085463736945965e-05
7425,1248,800,527,2.845117845117845e-05
7256,1282,875,587,2.3468262718538357e-05
7107,1303,940,650,2.4399079121872653e-05
6944,1355,977,724,2.432090147116396e-05
6779,1375,1047,799,2.07111883953098e-05
6632,1395,1096,877,2.531411515060798e-05
6448,1436,1143,973,2.3337653512913866e-05
6276,1459,1193,1072,2.3506571422313186e-05
6100,1474,1272,1154,2.178059593772554e-05
5931,1492,1322,1255,2.270181724220875e-05
5753,1518,1383,1346,2.337740980561684e-05
5567,1553,1437,1443,2.2875631939332325e-05
5384,1592,1462,1562,2.185123678000175e-05
5212,1612,1489,1687,2.293616992764025e-05
5034,1642,1526,1798,2.108857670852619e-05
4872,1637,1577,1914,2.381837435299924e-05
4689,1664,1606,2041,2.4035480086803936e-05
4508,1694,1635,2163,2.116522715987073e-05
4352,1696,1654,2298,2.4450529909666407e-05
4176,1704,1687,2433,2.228558710172675e-05
4019,1695,1720,2566,2.4592488007545555e-05
3849,1698,1760,2693,2.3323649590212333e-05
3691,1672,1807,2830,2.4439111154025323e-05
3528,1674,1804,2994,2.466803424991578e-05
3371,1672,1829,3128,2.7734711483581617e-05
3200,1690,1826,3284,2.3788335158817088e-05
3061,1676,1824,3439,2.453761813878047e-05
2924,1621,1875,3580,2.4076607387140903e-05
2792,1607,1869,3732,2.7978739224352692e-05
2646,1590,1875,3889,2.8621819098009572e-05
2504,1567,1884,4045,3.158428467742482e-05
2355,1530,1913,4202,2.9078059050656863e-05
2224,1498,1918,4360,2.742852641765628e-05
2107,1463,1905,4525,3.463022271717696e-05
1968,1451,1911,4670,3.589615958953938e-05
1833,1435,1896,4836,3.999576447731578e-05
1694,1444,1877,4985,3.742564405130396e-05
1575,1415,1856,5154,4.036672140120416e-05
1457,1392,1859,5292,4.0981140183927786e-05
1346,1372,1828,5454,5.5680011444884105e-05
1209,1365,1822,5604,5.447617076100487e-05
1089,1362,1801,5748,5.047700772298218e-05
990,1316,1798,5896,6.179705846001731e-05
