S,E,I,R,Beta
9940,0,60,0,0.0001710261569416
9838,102,55,5,0.0002236226875381
9717,210,63,10,0.0001600859890455
9619,287,80,14,0.0001377482066742
9513,364,99,24,0.0001221082898787
9398,448,121,33,0.000149495496668
9228,576,155,41,0.0001076667086147
9074,660,214,52,0.0001081450750732
8864,805,265,66,7.364961514883183e-05
8691,889,340,80,7.140584918813918e-05
8480,1013,393,114,7.171491670267416e-05
8241,1151,455,153,6.747287417109041e-05
7988,1274,548,190,6.236544597918776e-05
7715,1419,627,239,6.573908405610149e-05
7397,1596,717,290,5.61877303720514e-05
7099,1729,830,342,5.9061432375508514e-05
6751,1901,940,408,5.546853578823626e-05
6399,2060,1057,484,5.071156606630382e-05
6056,2204,1172,568,5.142560222902512e-05
5691,2344,1298,667,4.941167615506223e-05
5326,2482,1422,770,4.383664669722556e-05
4994,2590,1544,872,4.292716026070663e-05
4663,2674,1653,1010,4.17751100521164e-05
4341,2749,1778,1132,4.5087660517901744e-05
3993,2824,1893,1290,4.418720611042912e-05
3659,2891,1996,1454,4.107696124689938e-05
3359,2909,2118,1614,4.160597956640385e-05
3063,2927,2245,1765,4.290013648060369e-05
2768,2939,2371,1922,4.007357691566935e-05
2505,2888,2480,2127,4.104693838130191e-05
2250,2872,2560,2318,4.288194444444444e-05
2003,2827,2645,2525,4.53006690342558e-05
1763,2805,2693,2739,4.486327128230393e-05
1550,2762,2741,2947,4.3544268044391616e-05
1365,2673,2802,3160,5.725894376857975e-05
1146,2624,2862,3368,5.4880525096864126e-05
966,2551,2904,3579,5.560973940420581e-05
810,2454,2944,3792,5.996712292002147e-05
667,2368,2944,4021,6.925884883645134e-05
531,2270,2938,4261,8.461115405768173e-05
399,2164,2933,4504,9.14321261729161e-05
292,2032,2952,4724,0.0001392137209043
172,1938,2956,4934,0.0002084841237372
66,1835,2911,5188,0.0003435245620061
0,1722,2859,5419,0.0
0,1548,2817,5635,0.0
0,1397,2733,5870,0.0
0,1239,2650,6111,0.0
0,1121,2532,6347,0.0
0,1007,2424,6569,0.0
0,918,2343,6739,0.0
0,829,2241,6930,0.0
0,752,2146,7102,0.0
0,669,2054,7277,0.0
0,601,1942,7457,0.0
0,526,1857,7617,0.0
0,477,1762,7761,0.0
0,434,1677,7889,0.0
0,393,1592,8015,0.0
0,359,1500,8141,0.0
0,339,1402,8259,0.0
0,304,1331,8365,0.0
0,274,1241,8485,0.0
0,245,1152,8603,0.0
0,215,1117,8668,0.0
0,191,1067,8742,0.0
0,178,1001,8821,0.0
0,168,931,8901,0.0
0,151,869,8980,0.0
0,138,812,9050,0.0
0,128,750,9122,0.0
0,120,699,9181,0.0
0,113,658,9229,0.0
0,109,618,9273,0.0
0,100,582,9318,0.0
0,92,551,9357,0.0
0,86,494,9420,0.0
0,81,461,9458,0.0
0,71,439,9490,0.0
0,63,410,9527,0.0
0,54,381,9565,0.0
0,45,355,9600,0.0
0,40,327,9633,0.0
0,36,303,9661,0.0
0,31,289,9680,0.0
0,26,270,9704,0.0
0,23,260,9717,0.0
0,23,237,9740,0.0
0,20,226,9754,0.0
0,17,210,9773,0.0
0,16,195,9789,0.0
0,15,178,9807,0.0
0,13,161,9826,0.0
0,10,157,9833,0.0
0,8,145,9847,0.0
0,8,130,9862,0.0
0,8,119,9873,0.0
0,6,112,9882,0.0
0,5,105,9890,0.0
0,5,97,9898,0.0
0,4,87,9909,0.0
0,4,82,9914,0.0
0,2,81,9917,0.0
0,1,76,9923,0.0
0,1,73,9926,0.0
0,1,64,9935,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,42,9957,0.0
0,1,39,9960,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
