S,E,I,R,Beta
9900,0,100,0,0.0001222222222222
9779,121,90,10,0.0001227119337355
9671,217,95,17,0.0001240823079309
9557,307,108,28,0.0001162614953553
9437,394,131,38,0.0001003035801098
9313,484,157,46,8.138749956399554e-05
9194,557,195,54,6.135551056151448e-05
9084,606,244,66,5.955345734889664e-05
8952,666,291,91,5.067116258072838e-05
8820,730,334,116,4.956074246065692e-05
8674,799,382,145,4.134640805343525e-05
8537,851,428,184,4.2968540459944016e-05
8380,909,497,214,3.361457527984134e-05
8240,950,557,253,3.703961931986544e-05
8070,1041,590,299,2.961376094764035e-05
7929,1066,667,338,2.9875338532020407e-05
7771,1122,705,402,2.829213177562332e-05
7616,1160,770,454,3.512768743861181e-05
7410,1243,830,517,2.6340178527876688e-05
7248,1271,884,597,2.465963461288744e-05
7090,1316,930,664,2.578218602605517e-05
6920,1378,966,736,2.573032228724614e-05
6748,1413,1021,818,2.4529341446691208e-05
6579,1450,1079,892,2.225746790874607e-05
6421,1454,1150,975,2.2751433814318503e-05
6253,1466,1211,1070,2.1393529619407788e-05
6091,1459,1282,1168,2.330745011117141e-05
5909,1485,1331,1275,1.996216343569939e-05
5752,1489,1381,1378,2.555544701134712e-05
5549,1542,1419,1490,2.209795719625691e-05
5375,1570,1462,1593,2.048802214233449e-05
5214,1561,1510,1715,1.994121786225064e-05
5057,1573,1543,1827,2.4093448747787852e-05
4869,1602,1573,1956,2.271855741860783e-05
4695,1615,1624,2066,2.5705996841834672e-05
4499,1675,1615,2211,1.9268127695387416e-05
4359,1652,1652,2337,2.26355312850816e-05
4196,1659,1674,2471,2.1639770709545304e-05
4044,1644,1691,2621,2.4274669937605325e-05
3878,1653,1710,2759,2.1564138987661694e-05
3735,1633,1742,2890,2.5359762817054676e-05
3570,1625,1764,3041,2.318387672529329e-05
3424,1622,1758,3196,2.2759773744590812e-05
3287,1588,1786,3339,2.572147020516876e-05
3136,1586,1784,3494,2.609648119337421e-05
2990,1581,1806,3623,2.9815146094215865e-05
2829,1585,1817,3769,2.7819425857631076e-05
2686,1573,1827,3914,2.6491027081573208e-05
2556,1541,1834,4069,2.879874667854455e-05
2421,1552,1804,4223,2.9994385783668585e-05
2290,1529,1814,4367,3.5868523805626304e-05
2141,1518,1815,4526,3.29394750013832e-05
2013,1489,1829,4669,3.367938905588253e-05
1889,1489,1803,4819,3.0829154514841594e-05
1784,1431,1815,4970,3.64426984891722e-05
1666,1382,1852,5100,3.33826835269745e-05
1563,1350,1838,5249,3.829024984039928e-05
1453,1334,1816,5397,4.13090340204529e-05
1344,1318,1801,5537,4.131302715422649e-05
1244,1286,1789,5681,4.583206770924136e-05
1142,1271,1764,5823,5.609365754474586e-05
1029,1261,1749,5961,6.88995683219788e-05
905,1263,1729,6103,6.58254220336221e-05
802,1234,1715,6249,7.197749067564326e-05
