S,E,I,R,Beta
9920,0,80,0,0.0001348286290322
9813,107,76,4,0.0001260411806036
9719,184,83,14,0.000126444661246
9617,271,88,24,0.0001311597833382
9506,349,111,34,8.434691792571026e-05
9417,399,145,39,8.934685253741399e-05
9295,483,168,54,7.492507492507493e-05
9178,546,202,74,6.52658423393004e-05
9057,616,239,88,6.051862148743685e-05
8926,678,283,113,5.067183730539837e-05
8798,740,325,137,5.106055572070576e-05
8652,809,377,162,4.230787625498037e-05
8514,854,431,201,3.8424497497502406e-05
8373,915,478,234,3.3730655469088475e-05
8238,942,548,272,3.8321610907615234e-05
8065,1027,586,322,3.258507561218682e-05
7911,1078,637,374,2.798003773137854e-05
7770,1124,694,412,3.059873376876259e-05
7605,1157,785,453,2.680100671281465e-05
7445,1197,835,523,2.605936548662246e-05
7283,1239,886,592,2.6500378598976124e-05
7112,1292,934,662,2.754942034815241e-05
6929,1333,1006,732,2.223633233073776e-05
6774,1336,1072,818,2.6302279567618065e-05
6583,1386,1126,905,2.252963861650211e-05
6416,1420,1178,986,2.328643586280479e-05
6240,1455,1216,1089,2.095457995951417e-05
6081,1451,1267,1201,1.998798903567947e-05
5927,1463,1318,1292,2.150596547319653e-05
5759,1474,1361,1406,2.1306458446856143e-05
5592,1484,1398,1526,2.3664503347312014e-05
5407,1520,1429,1644,1.8507486407674888e-05
5264,1508,1485,1743,2.2131139152415748e-05
5091,1537,1507,1865,2.189741919363536e-05
4923,1563,1525,1989,1.9313826368700946e-05
4778,1558,1550,2114,2.092925910422771e-05
4623,1558,1585,2234,2.128979297723425e-05
4467,1548,1628,2357,2.2826416379136324e-05
4301,1551,1675,2473,2.373623627965728e-05
4130,1555,1682,2633,2.3608467954383832e-05
3966,1560,1708,2766,2.4800972198110166e-05
3798,1574,1712,2916,2.3376789554758285e-05
3646,1568,1731,3055,2.043976875491386e-05
3517,1539,1741,3203,2.2864246638588283e-05
3377,1541,1742,3340,2.61783041694559e-05
3223,1552,1743,3482,2.492127990709347e-05
3083,1527,1786,3604,2.869472768885036e-05
2925,1551,1770,3754,2.9552368535419383e-05
2772,1563,1784,3881,3.0129934838455015e-05
2623,1555,1790,4032,2.3641316501851904e-05
2512,1510,1783,4195,2.969481765149269e-05
2379,1503,1789,4329,2.8900165435825068e-05
2256,1494,1781,4469,3.0612732507436656e-05
2133,1434,1809,4624,3.369100219587586e-05
2003,1423,1824,4750,3.1750619684508324e-05
1887,1411,1814,4888,3.359608392360192e-05
1772,1380,1815,5033,4.508454128811199e-05
1627,1382,1816,5175,4.467561442507899e-05
1495,1371,1823,5311,4.403047642810098e-05
1375,1348,1816,5461,4.405286343612335e-05
1265,1333,1792,5610,3.926101072840204e-05
1176,1296,1765,5763,4.57690158216261e-05
1081,1257,1740,5922,6.698778270439248e-05
955,1265,1710,6070,7.04203790453446e-05
840,1257,1697,6206,6.594270000280607e-05
746,1227,1701,6326,8.589806027994888e-05
637,1206,1688,6469,9.393111965894632e-05
536,1176,1686,6602,0.0001117632478178
435,1162,1657,6746,0.0001498345576758
327,1145,1638,6890,0.0001829634857157
229,1127,1625,7019,0.0002875377897211
122,1122,1633,7123,0.0005320590685954
16,1134,1605,7245,0.0006230529595015
0,1039,1593,7368,0.0
0,939,1555,7506,0.0
0,849,1509,7642,0.0
0,780,1467,7753,0.0
0,699,1446,7855,0.0
0,630,1420,7950,0.0
0,572,1357,8071,0.0
0,495,1320,8185,0.0
0,455,1266,8279,0.0
0,409,1208,8383,0.0
0,367,1150,8483,0.0
0,329,1108,8563,0.0
0,297,1057,8646,0.0
0,271,999,8730,0.0
0,249,929,8822,0.0
0,225,880,8895,0.0
0,205,824,8971,0.0
0,187,772,9041,0.0
0,166,731,9103,0.0
0,153,680,9167,0.0
0,135,644,9221,0.0
0,123,598,9279,0.0
0,114,558,9328,0.0
0,98,521,9381,0.0
0,88,485,9427,0.0
0,84,449,9467,0.0
0,79,404,9517,0.0
0,71,376,9553,0.0
0,61,356,9583,0.0
0,51,334,9615,0.0
0,45,320,9635,0.0
0,40,294,9666,0.0
0,37,273,9690,0.0
0,31,262,9707,0.0
0,28,248,9724,0.0
0,23,233,9744,0.0
0,20,213,9767,0.0
0,14,204,9782,0.0
0,14,194,9792,0.0
0,14,179,9807,0.0
0,11,167,9822,0.0
0,11,152,9837,0.0
0,10,147,9843,0.0
0,8,141,9851,0.0
0,6,130,9864,0.0
0,5,119,9876,0.0
0,5,109,9886,0.0
0,4,102,9894,0.0
0,3,90,9907,0.0
0,3,84,9913,0.0
0,3,77,9920,0.0
0,3,73,9924,0.0
0,2,67,9931,0.0
0,1,61,9938,0.0
0,1,54,9945,0.0
0,1,45,9954,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,38,9962,0.0
0,0,38,9962,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
