S,E,I,R,Beta
9910,0,90,0,0.0001468774526292
9779,131,78,12,0.0001625670917009
9655,242,84,19,0.0001615249932184
9524,356,93,27,0.0001964476839495
9350,493,123,34,0.0001234728924829
9208,587,160,45,0.0001099587315377
9046,694,199,61,0.0001116571137802
8845,821,250,84,8.68287167891464e-05
8653,939,306,102,7.251253673779693e-05
8461,1039,373,127,6.939266839525177e-05
8242,1163,443,152,6.052794610876516e-05
8021,1275,524,180,5.971919132125499e-05
7770,1401,614,215,6.141553372823731e-05
7477,1572,690,261,5.814933913276076e-05
7177,1709,803,311,6.090439380954554e-05
6826,1883,919,372,5.133033236868442e-05
6504,2025,1024,447,5.345268296432965e-05
6148,2190,1131,531,5.393054436197146e-05
5773,2334,1278,615,4.798117186286493e-05
5419,2466,1399,716,4.497979932150413e-05
5078,2551,1544,827,4.872180512502372e-05
4696,2677,1654,973,4.828004589565536e-05
4321,2797,1782,1100,4.9090768831569575e-05
3943,2913,1883,1261,4.538922879929058e-05
3606,2961,1994,1439,4.8676256167281655e-05
3256,3030,2114,1600,4.300335426163241e-05
2960,2982,2270,1788,4.1076318609358254e-05
2684,2968,2381,1967,4.131064919685213e-05
2420,2943,2469,2168,4.702944612366903e-05
2139,2931,2572,2358,4.089787745469061e-05
1914,2869,2636,2581,4.578514991366229e-05
1683,2803,2695,2819,4.189003425061484e-05
1493,2720,2776,3011,4.101754392737675e-05
1323,2604,2840,3233,5.0301810865191146e-05
1134,2555,2848,3463,4.92316152428512e-05
975,2448,2878,3699,5.630690828745033e-05
817,2326,2928,3929,5.685200420035984e-05
681,2226,2927,4166,5.769364873196885e-05
566,2130,2882,4422,7.601709649021709e-05
442,2033,2870,4655,9.45969382124332e-05
322,1941,2859,4878,9.77625413046737e-05
232,1832,2837,5099,0.0001519331980114
132,1752,2787,5329,0.0002691065662002
33,1671,2747,5549,0.0003640334910811
0,1557,2695,5748,0.0
0,1406,2647,5947,0.0
0,1277,2578,6145,0.0
0,1147,2498,6355,0.0
0,1028,2394,6578,0.0
0,939,2271,6790,0.0
0,846,2204,6950,0.0
0,762,2102,7136,0.0
0,691,1993,7316,0.0
0,620,1906,7474,0.0
0,546,1822,7632,0.0
0,479,1746,7775,0.0
0,437,1658,7905,0.0
0,382,1585,8033,0.0
0,341,1465,8194,0.0
0,315,1356,8329,0.0
0,286,1282,8432,0.0
0,262,1218,8520,0.0
0,234,1142,8624,0.0
0,206,1077,8717,0.0
0,187,1002,8811,0.0
0,170,939,8891,0.0
0,156,874,8970,0.0
0,142,825,9033,0.0
0,131,780,9089,0.0
0,121,721,9158,0.0
0,115,663,9222,0.0
0,101,630,9269,0.0
0,92,578,9330,0.0
0,80,553,9367,0.0
0,78,515,9407,0.0
0,70,483,9447,0.0
0,60,460,9480,0.0
0,48,425,9527,0.0
0,46,386,9568,0.0
0,40,360,9600,0.0
0,36,334,9630,0.0
0,34,308,9658,0.0
0,29,293,9678,0.0
0,28,275,9697,0.0
0,22,261,9717,0.0
0,20,239,9741,0.0
0,19,219,9762,0.0
0,15,204,9781,0.0
0,12,189,9799,0.0
0,12,176,9812,0.0
0,12,161,9827,0.0
0,11,154,9835,0.0
0,11,146,9843,0.0
0,11,135,9854,0.0
0,11,127,9862,0.0
0,9,121,9870,0.0
0,7,111,9882,0.0
0,5,106,9889,0.0
0,5,101,9894,0.0
0,5,92,9903,0.0
0,4,87,9909,0.0
0,4,83,9913,0.0
0,3,77,9920,0.0
0,2,72,9926,0.0
0,1,66,9933,0.0
0,1,62,9937,0.0
0,1,55,9944,0.0
0,0,51,9949,0.0
0,0,45,9955,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
