S,E,I,R,Beta
9940,0,60,0,0.00018779342723
9828,112,57,3,0.0001695835029168
9733,195,64,8,0.0001541148669474
9637,272,75,16,0.0001687938846805
9515,369,95,21,0.0001305418038
9397,451,122,30,8.80992713056312e-05
9296,499,167,38,7.472146928174632e-05
9180,562,212,46,5.9604554610104e-05
9064,623,252,61,5.25364603034506e-05
8944,678,295,83,4.737576180224978e-05
8819,745,337,99,4.811569840272705e-05
8676,801,407,116,3.9364147247964674e-05
8537,865,454,144,3.715363906994121e-05
8393,926,510,171,3.0370780505696856e-05
8263,981,542,214,2.992042506652829e-05
8129,996,619,256,2.961136965303623e-05
7980,1057,653,310,3.319938437210945e-05
7807,1131,688,374,3.071930080637234e-05
7642,1179,748,431,2.7290781174119384e-05
7486,1223,799,492,2.9090597818472664e-05
7312,1284,862,542,2.4274370833692955e-05
7159,1308,920,613,2.3989262527557287e-05
7001,1329,988,682,2.573374422508757e-05
6823,1352,1055,770,2.3755724469715967e-05
6652,1386,1103,859,2.2760862655775612e-05
6485,1406,1173,936,2.510876631166026e-05
6294,1460,1216,1030,2.4433253056377835e-05
6107,1484,1292,1117,2.1672333580558472e-05
5936,1491,1358,1215,2.108896466581186e-05
5766,1514,1391,1329,2.1694391850090257e-05
5592,1532,1427,1449,2.193041816670727e-05
5417,1533,1489,1561,2.2564091628560838e-05
5235,1565,1543,1657,2.1788636607014085e-05
5059,1592,1568,1781,2.4456313460351525e-05
4865,1626,1600,1909,2.1325796505652622e-05
4699,1623,1645,2033,2.406254709823147e-05
4513,1646,1689,2152,2.2696093923520987e-05
4340,1652,1711,2297,2.2489341129638258e-05
4173,1649,1746,2432,2.3194984173883877e-05
4004,1651,1763,2582,2.365756761672814e-05
3837,1635,1820,2708,2.5775631717774014e-05
3657,1656,1822,2865,2.6714476574855915e-05
3479,1669,1844,3008,2.3225812887863283e-05
3330,1634,1897,3139,2.6119952319214316e-05
3165,1633,1894,3308,2.4021980111802294e-05
3021,1599,1940,3440,2.7812187539457475e-05
2858,1608,1930,3604,2.519969397781702e-05
2719,1588,1934,3759,2.8715161947808383e-05
2568,1591,1930,3911,3.046664406889093e-05
2417,1572,1954,4057,2.5620297034524725e-05
2296,1538,1943,4223,3.0261404738891152e-05
2161,1509,1953,4377,3.0091699121867352e-05
2034,1467,1977,4522,3.73021308469225e-05
1884,1477,1956,4683,3.419170802235161e-05
1758,1440,2001,4801,3.269127665973612e-05
1643,1417,1968,4972,3.030842846468635e-05
1545,1370,1932,5153,4.288193397522228e-05
1417,1363,1930,5290,4.0953484885604486e-05
1305,1336,1910,5449,4.0119556277707566e-05
1205,1305,1895,5595,4.29170452928103e-05
1107,1264,1887,5742,4.930803591731378e-05
1004,1228,1877,5891,5.9431957837271054e-05
892,1209,1875,6024,7.713004484304933e-05
763,1200,1861,6176,8.028491284509307e-05
649,1188,1829,6334,9.351140375781052e-05
538,1194,1793,6475,8.81163218381272e-05
453,1169,1784,6594,0.0001373503994298
342,1130,1806,6722,0.0001748557440111
234,1116,1789,6861,0.0002484317744239
130,1107,1754,7009,0.0004034733795281
38,1079,1713,7170,0.0005837711617046
0,1002,1703,7295,0.0
0,897,1674,7429,0.0
0,802,1635,7563,0.0
0,728,1569,7703,0.0
0,640,1521,7839,0.0
0,580,1467,7953,0.0
0,513,1405,8082,0.0
0,462,1330,8208,0.0
0,416,1277,8307,0.0
0,380,1210,8410,0.0
0,347,1135,8518,0.0
0,320,1070,8610,0.0
0,297,1012,8691,0.0
0,272,960,8768,0.0
0,243,912,8845,0.0
0,223,860,8917,0.0
0,195,809,8996,0.0
0,168,778,9054,0.0
0,154,717,9129,0.0
0,140,687,9173,0.0
0,129,647,9224,0.0
0,117,618,9265,0.0
0,108,583,9309,0.0
0,100,554,9346,0.0
0,87,528,9385,0.0
0,81,499,9420,0.0
0,71,461,9468,0.0
0,60,434,9506,0.0
0,55,410,9535,0.0
0,49,388,9563,0.0
0,48,365,9587,0.0
0,45,345,9610,0.0
0,42,319,9639,0.0
0,38,301,9661,0.0
0,35,276,9689,0.0
0,33,257,9710,0.0
0,29,235,9736,0.0
0,26,224,9750,0.0
0,23,212,9765,0.0
0,18,199,9783,0.0
0,17,183,9800,0.0
0,17,164,9819,0.0
0,17,150,9833,0.0
0,17,139,9844,0.0
0,16,129,9855,0.0
0,13,121,9866,0.0
0,10,112,9878,0.0
0,7,107,9886,0.0
0,6,98,9896,0.0
0,6,94,9900,0.0
0,5,86,9909,0.0
0,5,76,9919,0.0
0,4,69,9927,0.0
0,4,66,9930,0.0
0,4,56,9940,0.0
0,4,48,9948,0.0
0,3,41,9956,0.0
0,2,38,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
