S,E,I,R,Beta
9900,0,100,0,0.0001272727272727
9774,126,93,7,0.000119914365741
9665,223,96,16,0.0001368770477668
9538,328,108,26,0.0001174638677259
9417,417,126,40,0.0001196754939985
9275,518,160,47,8.962264150943396e-05
9142,592,205,61,7.737005832101638e-05
8997,689,239,75,7.022331479158789e-05
8846,771,294,89,6.421288841107322e-05
8679,857,352,112,4.975437052865328e-05
8527,918,417,138,4.246632013024505e-05
8376,970,474,180,4.6848742035713856e-05
8190,1054,536,220,3.5536602700781806e-05
8034,1103,603,260,3.612342403821899e-05
7859,1174,658,309,4.1576246388184455e-05
7644,1270,721,365,3.95549236444818e-05
7426,1375,779,420,3.82032113515743e-05
7205,1456,839,500,3.589746558930156e-05
6988,1524,919,569,3.53473979643636e-05
6761,1602,982,655,3.524466879199048e-05
6527,1685,1044,744,3.522063083671891e-05
6287,1739,1158,816,3.626201282191808e-05
6023,1823,1250,904,3.7589241241906025e-05
5740,1912,1340,1008,2.925269124759478e-05
5515,1937,1441,1107,3.271627502559105e-05
5255,1983,1530,1232,3.283520829835264e-05
4991,2004,1655,1350,3.329255499778756e-05
4716,2063,1742,1479,3.067457778634719e-05
4464,2148,1772,1616,3.2236826136556714e-05
4209,2160,1875,1756,3.281856339589768e-05
3950,2216,1928,1906,2.704974000735333e-05
3744,2176,2023,2057,2.9442395359350374e-05
3521,2172,2101,2206,2.8793040357163477e-05
3308,2186,2137,2369,3.140385412994632e-05
3086,2204,2156,2554,2.930825308382942e-05
2891,2176,2208,2725,2.992169601812722e-05
2700,2138,2261,2901,3.046832768194997e-05
2514,2118,2286,3082,3.2712696911295e-05
2326,2084,2338,3252,3.2363721151236405e-05
2150,2033,2384,3433,3.063056032464492e-05
1993,1962,2421,3624,3.91705541887312e-05
1804,1957,2419,3820,3.5060574590112096e-05
1651,1894,2416,4039,3.585023726338843e-05
1508,1840,2428,4224,4.233325613204043e-05
1353,1832,2389,4426,4.6715715073738126e-05
1202,1806,2374,4618,5.0463493167102846e-05
1058,1767,2375,4800,5.372599741319272e-05
923,1738,2322,5017,5.645747538967323e-05
802,1682,2323,5193,6.172687094145823e-05
687,1628,2311,5374,8.692053762242096e-05
549,1597,2301,5553,7.045325189254058e-05
460,1522,2293,5725,9.765069493164453e-05
357,1495,2253,5895,0.0001479508803077
238,1463,2212,6087,0.0002184418071025
123,1433,2185,6259,0.0003720861007237
23,1409,2138,6430,0.000467726847521
0,1282,2134,6584,0.0
0,1155,2093,6752,0.0
0,1035,2047,6918,0.0
0,937,1976,7087,0.0
0,861,1899,7240,0.0
