S,E,I,R,Beta
9930,0,70,0,0.0001280391310602
9841,89,62,8,0.0001737300497261
9735,188,62,15,0.0001805921434133
9626,277,78,19,0.0001425093363593
9519,360,98,23,0.000136140179362
9392,456,119,33,7.873677580060986e-05
9304,488,165,43,8.598452278589854e-05
9172,577,193,58,6.609437599000337e-05
9055,632,238,75,5.011391635616146e-05
8947,683,278,92,4.864779239534493e-05
8826,727,334,113,4.240329673759212e-05
8701,781,382,136,3.851034754986939e-05
8573,828,431,168,3.112345103320385e-05
8458,857,481,204,3.2446000760022986e-05
8326,912,514,248,3.5984974170265946e-05
8172,992,535,301,2.904835750980096e-05
8045,1020,589,346,3.2499701910201635e-05
7891,1080,634,395,2.8583455895727552e-05
7748,1128,689,435,2.8847746091879697e-05
7594,1137,782,487,2.475369234157805e-05
7447,1169,843,541,2.405293174176199e-05
7296,1213,876,615,2.5503434671152766e-05
7133,1246,940,681,2.5801563604582837e-05
6960,1279,995,766,2.036042280367354e-05
6819,1274,1059,848,2.3264441505923915e-05
6651,1317,1091,941,2.246342148779237e-05
6488,1352,1124,1036,2.015766309332093e-05
6341,1379,1169,1111,2.225930907914048e-05
6176,1404,1213,1207,2.4961663156905543e-05
5989,1463,1242,1306,2.056911100302245e-05
5836,1462,1281,1421,2.300721409924884e-05
5664,1496,1310,1530,2.4259283219045156e-05
5484,1533,1346,1637,2.5604676795822616e-05
5295,1570,1387,1748,2.3692278155515297e-05
5121,1601,1426,1852,2.040384271458201e-05
4972,1585,1471,1972,2.0235685576823686e-05
4824,1569,1512,2095,2.138777014398905e-05
4668,1586,1536,2210,2.3430805484147383e-05
4500,1587,1572,2341,2.304212609556121e-05
4337,1598,1598,2467,2.3086270796762037e-05
4177,1603,1630,2590,2.9815627795215107e-05
3974,1634,1679,2713,2.457906109785074e-05
3810,1627,1708,2855,2.381874396847935e-05
3655,1607,1748,2990,2.36345935319474e-05
3504,1594,1772,3130,2.254759475143532e-05
3364,1593,1785,3258,2.331491455083817e-05
3224,1588,1790,3398,2.495252089773625e-05
3080,1571,1810,3539,2.672741623017866e-05
2931,1565,1815,3689,2.6692908427345945e-05
2789,1551,1847,3813,2.640118976185156e-05
2653,1547,1835,3965,2.588196386590267e-05
2527,1534,1834,4105,3.473931916976048e-05
2366,1538,1839,4257,3.516373198892963e-05
2213,1518,1862,4407,3.27621713893539e-05
2078,1506,1827,4589,3.1608010101920026e-05
1958,1456,1864,4722,3.67152257493194e-05
1824,1440,1855,4881,3.369272237196766e-05
