S,E,I,R,Beta
9930,0,70,0,0.0001409869083585
9832,98,66,4,0.0002064994945385
9698,226,68,8,0.0001971297902539
9568,330,90,12,0.0001439985135637
9444,421,120,15,0.000130594380912
9296,520,161,23,0.0001115820869992
9129,639,196,36,9.445118829654769e-05
8960,740,253,47,7.984542631281761e-05
8779,847,305,69,6.573062767147385e-05
8603,926,385,86,7.698915056813464e-05
8348,1079,457,116,6.788926762421115e-05
8089,1221,529,161,5.819006464238466e-05
7840,1348,612,200,5.856509270374817e-05
7559,1471,723,247,5.891870992910176e-05
7237,1658,795,310,5.596676061087198e-05
6915,1846,856,383,4.8148073063433816e-05
6630,1957,966,447,5.136948870964216e-05
6301,2089,1087,523,4.774289269660764e-05
5974,2192,1240,594,4.940764819594588e-05
5608,2365,1324,703,4.9697023242583966e-05
5239,2507,1421,833,4.647652216990554e-05
4893,2614,1530,963,5.075945495031584e-05
4513,2745,1635,1107,4.55361371938762e-05
4177,2828,1766,1229,4.270270431481681e-05
3862,2869,1896,1373,3.700996619665376e-05
3591,2855,2039,1515,3.933325220850065e-05
3303,2837,2192,1668,4.364534784789762e-05
2987,2867,2303,1843,3.823196218204781e-05
2724,2837,2426,2013,4.463999283338962e-05
2429,2840,2512,2219,3.900585546724426e-05
2191,2780,2628,2401,4.168151570663715e-05
1951,2751,2686,2612,3.797430189302849e-05
1752,2707,2723,2818,4.653409062325497e-05
1530,2663,2762,3045,4.7327644550458365e-05
1330,2605,2777,3288,4.873545043740067e-05
1150,2533,2824,3493,5.173050868333538e-05
982,2441,2861,3716,5.766146455848759e-05
820,2382,2825,3973,6.04360025901144e-05
680,2255,2865,4200,6.570167333949286e-05
552,2135,2884,4429,7.663470622525076e-05
430,2064,2844,4662,8.66777875903575e-05
324,1941,2816,4919,0.000135907687991
200,1848,2820,5132,0.0001897163120567
93,1755,2798,5354,0.0003304972061457
7,1656,2742,5595,0.0003646973012399
0,1489,2685,5826,0.0
0,1346,2592,6062,0.0
0,1214,2500,6286,0.0
0,1098,2416,6486,0.0
0,983,2309,6708,0.0
0,883,2230,6887,0.0
0,786,2151,7063,0.0
0,692,2087,7221,0.0
0,618,1999,7383,0.0
0,563,1912,7525,0.0
0,503,1820,7677,0.0
0,444,1740,7816,0.0
0,393,1643,7964,0.0
0,359,1544,8097,0.0
0,322,1445,8233,0.0
0,291,1356,8353,0.0
0,257,1276,8467,0.0
0,233,1197,8570,0.0
0,206,1138,8656,0.0
0,185,1078,8737,0.0
0,167,1003,8830,0.0
0,157,933,8910,0.0
0,139,865,8996,0.0
0,119,815,9066,0.0
0,107,764,9129,0.0
0,98,698,9204,0.0
0,92,645,9263,0.0
0,79,609,9312,0.0
0,67,585,9348,0.0
0,60,547,9393,0.0
0,53,506,9441,0.0
0,49,467,9484,0.0
