S,E,I,R,Beta
9940,0,60,0,0.0002313883299798
9802,138,59,1,0.0001953942294723
9689,237,70,4,0.0002300104684251
9533,368,88,11,0.0001728445686276
9388,478,118,16,0.0001552649252922
9216,597,165,22,0.0001058764730639
9055,689,224,32,8.972943125345113e-05
8873,796,284,47,9.008179585798349e-05
8646,950,336,68,8.743377063987752e-05
8392,1094,420,94,8.908711244268919e-05
8078,1280,516,126,6.66946880319981e-05
7800,1441,597,162,6.743117295881114e-05
7486,1601,685,228,6.55237708930149e-05
7150,1774,799,277,6.126539292997365e-05
6800,1934,920,346,6.441815856777494e-05
6397,2124,1068,411,5.840167353727959e-05
5998,2304,1207,491,6.257263882216469e-05
5545,2497,1374,584,5.840791827616576e-05
5100,2719,1480,701,5.498145204027557e-05
4685,2862,1626,827,5.6709211702575936e-05
4253,3001,1784,962,5.074234067432221e-05
3868,3098,1926,1108,5.0874067487739214e-05
3489,3152,2115,1244,4.824348323369563e-05
3133,3198,2246,1423,4.689686299777823e-05
2803,3196,2417,1584,4.9890396113508624e-05
2465,3209,2551,1775,4.739023713406746e-05
2167,3197,2650,1986,4.823641065380362e-05
1890,3144,2764,2202,5.091922602776438e-05
1624,3117,2836,2423,4.993851049490367e-05
1394,3039,2923,2644,5.129259801181055e-05
1185,2943,3010,2862,5.551116531393246e-05
987,2860,3056,3097,5.503482444554072e-05
821,2742,3096,3341,6.570105782637295e-05
654,2639,3127,3580,6.601279768104377e-05
519,2510,3133,3838,7.748948818193055e-05
393,2361,3147,4099,0.0001059209829467
262,2254,3153,4331,0.0001440527983769
143,2166,3122,4569,0.0002374307307042
37,2035,3086,4842,0.0003240440699935
0,1862,3076,5062,0.0
0,1681,3035,5284,0.0
0,1505,2976,5519,0.0
0,1346,2894,5760,0.0
0,1218,2804,5978,0.0
0,1089,2708,6203,0.0
0,985,2605,6410,0.0
0,881,2517,6602,0.0
0,794,2421,6785,0.0
0,708,2300,6992,0.0
0,645,2168,7187,0.0
0,578,2068,7354,0.0
0,513,1943,7544,0.0
0,469,1826,7705,0.0
0,419,1733,7848,0.0
0,377,1611,8012,0.0
0,335,1530,8135,0.0
0,299,1437,8264,0.0
0,271,1350,8379,0.0
0,241,1271,8488,0.0
0,219,1186,8595,0.0
0,197,1115,8688,0.0
0,178,1035,8787,0.0
0,163,977,8860,0.0
0,142,927,8931,0.0
0,134,864,9002,0.0
0,124,806,9070,0.0
0,111,743,9146,0.0
0,100,696,9204,0.0
0,93,651,9256,0.0
0,84,606,9310,0.0
0,78,565,9357,0.0
0,73,529,9398,0.0
0,65,482,9453,0.0
0,58,459,9483,0.0
0,53,432,9515,0.0
0,48,399,9553,0.0
0,42,374,9584,0.0
0,36,356,9608,0.0
0,33,328,9639,0.0
0,32,299,9669,0.0
0,25,289,9686,0.0
0,23,276,9701,0.0
0,21,255,9724,0.0
0,18,236,9746,0.0
0,17,219,9764,0.0
0,16,205,9779,0.0
0,15,184,9801,0.0
0,14,171,9815,0.0
0,13,162,9825,0.0
0,12,146,9842,0.0
0,11,134,9855,0.0
0,9,127,9864,0.0
0,8,121,9871,0.0
0,7,111,9882,0.0
0,6,104,9890,0.0
0,6,97,9897,0.0
0,6,93,9901,0.0
0,6,91,9903,0.0
0,6,85,9909,0.0
0,6,80,9914,0.0
0,5,74,9921,0.0
0,5,69,9926,0.0
0,3,67,9930,0.0
0,3,65,9932,0.0
0,3,58,9939,0.0
0,3,52,9945,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,41,9957,0.0
0,1,37,9962,0.0
0,1,34,9965,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
