S,E,I,R,Beta
9910,0,90,0,0.0001401502410584
9785,125,85,5,0.000131052932159
9676,221,95,8,0.0001414242509954
9546,335,99,20,0.0001661280731048
9389,466,119,26,0.0001217229889079
9253,548,164,35,8.434970332627783e-05
9125,628,193,54,7.495209028319965e-05
8993,700,234,73,6.46276638715202e-05
8857,775,277,91,5.7879121492759605e-05
8715,847,325,113,6.35509069244009e-05
8535,936,386,143,4.947624988238008e-05
8372,1011,444,173,4.492667536145797e-05
8205,1054,528,213,5.008956105848245e-05
7988,1180,578,254,4.115169293732987e-05
7798,1248,650,304,4.261447708485411e-05
7582,1324,745,349,3.823963148325512e-05
7366,1411,806,417,3.941387193119214e-05
7132,1509,869,490,3.43675436145104e-05
6919,1567,967,547,3.5870830931357724e-05
6679,1637,1040,644,3.2535962315869487e-05
6453,1707,1112,728,3.442155619994939e-05
6206,1778,1197,819,3.486533499933096e-05
5947,1864,1281,908,2.914109765063683e-05
5725,1894,1372,1009,3.08095789781914e-05
5483,1954,1437,1126,3.23642216195285e-05
5228,2029,1514,1229,3.133215214488796e-05
4980,2077,1597,1346,2.866821072643737e-05
4752,2101,1673,1474,3.1320376508661025e-05
4503,2144,1738,1615,3.10494959631822e-05
4260,2175,1811,1754,2.99422154128526e-05
4029,2188,1888,1895,2.6949741492821115e-05
3824,2180,1974,2022,2.940952041815569e-05
3602,2189,2042,2167,2.719133618769853e-05
3402,2150,2126,2322,2.696106490399372e-05
3207,2105,2219,2469,2.5856013202305176e-05
3023,2082,2244,2651,2.845091965755117e-05
2830,2054,2287,2829,2.734769112868711e-05
2653,2033,2279,3035,2.3651269800289007e-05
2510,1979,2311,3200,3.10312191304018e-05
2330,1948,2341,3381,3.153342267803092e-05
2158,1922,2360,3560,3.3183581784766186e-05
1989,1908,2361,3742,3.151598936037235e-05
1841,1861,2363,3935,3.861817725421542e-05
1673,1832,2349,4146,4.147712511104037e-05
1510,1793,2360,4337,3.956673027275789e-05
1369,1740,2359,4532,4.644723547602688e-05
1219,1715,2357,4709,5.116276965302941e-05
1072,1691,2352,4885,4.918011980911768e-05
948,1646,2334,5072,5.604185422609815e-05
824,1604,2319,5253,6.489238330884169e-05
700,1552,2301,5447,7.884770596635003e-05
573,1521,2270,5636,8.764444034411975e-05
459,1505,2216,5820,0.0001160111056054
341,1466,2178,6015,0.0001467622102119
232,1419,2154,6195,0.0002021099478116
131,1370,2117,6382,0.0003966436733531
21,1337,2091,6551,0.0004782400765184
0,1220,2081,6699,0.0
0,1106,2020,6874,0.0
0,1007,1963,7030,0.0
0,901,1904,7195,0.0
0,826,1825,7349,0.0
0,741,1771,7488,0.0
0,670,1701,7629,0.0
0,601,1625,7774,0.0
0,547,1555,7898,0.0
0,500,1467,8033,0.0
0,446,1408,8146,0.0
0,400,1338,8262,0.0
0,355,1279,8366,0.0
0,310,1233,8457,0.0
0,280,1173,8547,0.0
0,252,1120,8628,0.0
0,227,1057,8716,0.0
0,196,1006,8798,0.0
0,178,951,8871,0.0
0,159,898,8943,0.0
0,135,844,9021,0.0
0,113,798,9089,0.0
0,96,758,9146,0.0
0,87,698,9215,0.0
0,79,653,9268,0.0
0,69,603,9328,0.0
0,58,559,9383,0.0
0,52,525,9423,0.0
0,42,485,9473,0.0
0,39,454,9507,0.0
0,34,427,9539,0.0
0,29,402,9569,0.0
0,26,380,9594,0.0
0,22,339,9639,0.0
0,20,325,9655,0.0
0,16,303,9681,0.0
0,15,283,9702,0.0
0,13,260,9727,0.0
0,13,234,9753,0.0
0,12,218,9770,0.0
0,11,203,9786,0.0
0,8,186,9806,0.0
0,7,166,9827,0.0
0,6,157,9837,0.0
0,4,151,9845,0.0
0,3,138,9859,0.0
0,3,129,9868,0.0
0,2,119,9879,0.0
0,2,113,9885,0.0
0,1,105,9894,0.0
0,1,95,9904,0.0
0,1,87,9912,0.0
0,1,78,9921,0.0
0,1,67,9932,0.0
0,1,62,9937,0.0
0,1,58,9941,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,45,9954,0.0
0,1,44,9955,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
