S,E,I,R,Beta
9950,0,50,0,0.0002391959798994
9831,119,46,4,0.000254297629946
9716,221,58,5,0.0001827770758507
9613,296,82,9,0.0001370095881339
9505,378,103,14,0.0001256364815656
9382,461,139,18,7.744816723896517e-05
9281,524,167,28,7.097108444462223e-05
9171,576,210,43,5.815432704539672e-05
9059,643,240,58,6.209294624130699e-05
8924,720,278,78,5.401326630313857e-05
8790,789,326,95,4.50176930002722e-05
8661,859,353,127,4.41561321583223e-05
8526,908,408,158,4.168334000266773e-05
8381,958,464,197,3.857246892601903e-05
8231,1004,535,230,2.974848901520012e-05
8100,1036,587,277,3.4071550255536624e-05
7938,1085,650,327,2.887764792526697e-05
7789,1134,707,370,2.778371485700557e-05
7636,1163,775,426,2.281214620051032e-05
7501,1169,844,486,2.8748141637986973e-05
7319,1235,878,568,2.645468887574108e-05
7149,1285,934,632,2.575943147137573e-05
6977,1330,995,698,2.2903682811362245e-05
6818,1366,1043,773,2.573414741363381e-05
6635,1418,1088,859,2.4380513320625915e-05
6459,1455,1141,945,2.333874602274524e-05
6287,1485,1202,1026,2.3157417241345544e-05
6112,1497,1266,1125,2.2487035061164736e-05
5938,1508,1337,1217,2.5317712095039417e-05
5737,1577,1376,1310,2.153503775978856e-05
5567,1618,1405,1410,2.301309125266009e-05
5387,1655,1428,1530,2.2879023523276028e-05
5211,1677,1455,1657,2.651013814947365e-05
5010,1699,1540,1751,2.55333488866423e-05
4813,1710,1605,1872,1.967671926952769e-05
4661,1682,1660,1997,2.0549910433409244e-05
4502,1665,1717,2116,2.0569386491527614e-05
4343,1656,1766,2235,2.2816946289429966e-05
4168,1664,1778,2390,1.8351832700375024e-05
4032,1639,1786,2543,2.277413391635116e-05
3868,1640,1794,2698,2.709249146010083e-05
3680,1677,1796,2847,2.541880507407766e-05
3512,1674,1838,2976,2.2927763910956e-05
3364,1648,1857,3131,2.753344513192682e-05
3192,1650,1865,3293,2.3181277590759742e-05
3054,1601,1932,3413,2.4235940781597225e-05
2911,1584,1931,3574,1.921318109615112e-05
2803,1542,1913,3742,2.480353455962257e-05
2670,1522,1912,3896,2.879507310422641e-05
2523,1522,1914,4041,2.7127646136215573e-05
2392,1502,1922,4184,3.153940119510404e-05
2247,1483,1915,4355,2.928186232644396e-05
2121,1456,1924,4499,3.1366368000031365e-05
1993,1452,1909,4646,3.20661340359146e-05
1871,1444,1892,4793,3.333397364695141e-05
1753,1420,1879,4948,3.58239368867238e-05
1635,1396,1872,5097,4.476070989832458e-05
1498,1399,1848,5255,4.551523243112028e-05
1372,1375,1838,5415,4.362074380506128e-05
1262,1348,1817,5573,5.49485533266988e-05
1136,1345,1829,5690,5.534849336588145e-05
1021,1322,1813,5844,5.834453854602168e-05
913,1296,1779,6012,6.156774884298808e-05
813,1263,1778,6146,8.439904421541403e-05
691,1275,1739,6295,8.821211518504988e-05
585,1262,1705,6448,9.424267488783618e-05
491,1236,1683,6590,0.0001258542051641
387,1229,1651,6733,0.000164335450913
282,1216,1640,6862,0.0002270368448365
177,1189,1649,6985,0.0003152055859911
85,1167,1621,7127,0.000616903146206
0,1137,1611,7252,0.0
0,1022,1610,7368,0.0
0,932,1567,7501,0.0
0,854,1507,7639,0.0
0,771,1474,7755,0.0
0,690,1436,7874,0.0
0,636,1381,7983,0.0
0,585,1322,8093,0.0
0,534,1262,8204,0.0
0,489,1224,8287,0.0
0,447,1157,8396,0.0
0,406,1089,8505,0.0
0,361,1019,8620,0.0
0,314,993,8693,0.0
0,284,943,8773,0.0
0,252,895,8853,0.0
0,228,846,8926,0.0
0,203,799,8998,0.0
0,185,754,9061,0.0
0,168,705,9127,0.0
0,150,666,9184,0.0
0,137,621,9242,0.0
0,119,596,9285,0.0
0,105,565,9330,0.0
0,97,521,9382,0.0
0,87,492,9421,0.0
0,76,467,9457,0.0
0,68,446,9486,0.0
0,62,406,9532,0.0
0,57,377,9566,0.0
0,45,360,9595,0.0
0,38,338,9624,0.0
0,37,313,9650,0.0
0,32,290,9678,0.0
0,27,272,9701,0.0
0,26,252,9722,0.0
0,20,244,9736,0.0
0,17,227,9756,0.0
0,14,212,9774,0.0
0,13,191,9796,0.0
0,11,171,9818,0.0
0,10,153,9837,0.0
0,9,146,9845,0.0
0,8,134,9858,0.0
0,7,118,9875,0.0
0,4,109,9887,0.0
0,2,97,9901,0.0
0,2,87,9911,0.0
0,2,84,9914,0.0
0,2,78,9920,0.0
0,2,69,9929,0.0
0,2,67,9931,0.0
0,2,62,9936,0.0
0,1,57,9942,0.0
0,1,54,9945,0.0
0,1,51,9948,0.0
0,1,51,9948,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
