S,E,I,R,Beta
9900,0,100,0,0.0001727272727272
9729,171,91,9,0.0001389298336569
9606,272,106,16,0.0001512419517675
9452,393,134,21,0.0001168512073572
9304,501,165,30,0.0001087834492821
9137,614,204,45,9.978819151607234e-05
8951,744,243,62,9.240984178607536e-05
8750,875,301,74,7.821547223540579e-05
8544,1008,347,101,7.386749991904932e-05
8325,1123,419,133,6.880388741963921e-05
8085,1245,506,164,6.697612570001052e-05
7811,1395,581,213,6.654633971994568e-05
7509,1539,691,261,5.9744996790151866e-05
7199,1671,814,316,6.0921647253082174e-05
6842,1863,904,391,5.0766608118001e-05
6528,1979,1031,462,5.0963037979498296e-05
6185,2116,1136,563,5.5364523438122674e-05
5796,2288,1271,645,5.334805902657304e-05
5403,2440,1413,744,4.96434643069386e-05
5024,2574,1541,861,5.076218189032682e-05
4631,2697,1699,973,4.562745954566489e-05
4272,2758,1859,1111,4.696758153975095e-05
3899,2852,1987,1262,4.014295020738158e-05
3588,2886,2090,1436,4.027246590175652e-05
3286,2917,2187,1610,4.216249341471947e-05
2983,2917,2305,1795,4.203138100719697e-05
2694,2920,2410,1976,3.9275845816891386e-05
2439,2890,2466,2205,3.824044728687352e-05
2209,2811,2590,2390,4.177364974105581e-05
1970,2749,2693,2588,3.882975414733818e-05
1764,2672,2749,2815,4.103739228200071e-05
1565,2601,2803,3031,4.308482809951456e-05
1376,2536,2834,3254,5.180039717056999e-05
1174,2457,2873,3496,4.506505080787998e-05
1022,2383,2865,3730,5.703493475135159e-05
855,2307,2867,3971,7.057522891055099e-05
682,2251,2878,4189,7.18362988308515e-05
541,2181,2875,4403,8.743872056577996e-05
405,2117,2845,4633,0.0001145609581461
273,2055,2817,4855,0.0001469362491726
160,1963,2805,5072,0.0002205882352941
61,1845,2796,5298,0.0003576537911301
0,1721,2746,5533,0.0
0,1541,2699,5760,0.0
0,1389,2636,5975,0.0
0,1264,2550,6186,0.0
0,1127,2495,6378,0.0
0,1014,2408,6578,0.0
0,921,2306,6773,0.0
0,825,2227,6948,0.0
0,747,2135,7118,0.0
0,681,2031,7288,0.0
0,625,1928,7447,0.0
0,559,1830,7611,0.0
0,505,1747,7748,0.0
0,458,1659,7883,0.0
0,407,1606,7987,0.0
0,369,1509,8122,0.0
0,329,1443,8228,0.0
0,303,1351,8346,0.0
0,271,1281,8448,0.0
0,243,1206,8551,0.0
0,221,1142,8637,0.0
0,202,1067,8731,0.0
0,186,995,8819,0.0
0,167,948,8885,0.0
0,152,874,8974,0.0
0,146,816,9038,0.0
0,131,764,9105,0.0
0,120,723,9157,0.0
0,105,699,9196,0.0
0,95,659,9246,0.0
0,82,622,9296,0.0
0,72,590,9338,0.0
0,64,556,9380,0.0
0,58,515,9427,0.0
0,50,495,9455,0.0
0,45,454,9501,0.0
0,38,412,9550,0.0
0,37,371,9592,0.0
0,33,343,9624,0.0
0,27,321,9652,0.0
0,21,290,9689,0.0
0,19,278,9703,0.0
0,16,257,9727,0.0
