S,E,I,R,Beta
9910,0,90,0,0.0001255746159883
9798,112,83,7,0.0001401810548993
9684,219,87,10,0.0001293756261068
9575,301,105,19,0.0001123958721869
9462,388,121,29,9.433121786842892e-05
9354,462,146,38,7.468784872635252e-05
9252,519,183,46,8.327840502363689e-05
9111,617,210,62,6.533180718231756e-05
8986,670,264,80,6.23866081244225e-05
8838,766,295,101,6.597090376302638e-05
8666,883,323,128,5.5374585851686135e-05
8511,941,390,158,5.031196430561957e-05
8344,1020,451,185,4.96924911722751e-05
8157,1103,508,232,4.995467879865513e-05
7950,1202,577,271,3.989405186226742e-05
7767,1250,653,330,3.982766843899791e-05
7565,1327,731,377,3.670876118780872e-05
7362,1414,780,444,3.622204111201666e-05
7154,1493,842,511,3.652259719493173e-05
6934,1583,905,578,3.346469554298062e-05
6724,1625,995,656,3.497559181989663e-05
6490,1701,1071,738,3.395297512944572e-05
6254,1795,1129,822,3.087483709274603e-05
6036,1858,1195,911,3.757094809109083e-05
5765,1947,1275,1013,2.9658350764416783e-05
5547,1987,1341,1125,3.1188970612058005e-05
5315,2030,1441,1214,2.82024281507237e-05
5099,2043,1513,1345,2.9942498736517287e-05
4868,2059,1603,1470,3.0115062606011428e-05
4633,2073,1693,1601,3.0215451467929103e-05
4396,2088,1792,1724,2.8815765956063957e-05
4169,2122,1821,1888,3.003260513486418e-05
3941,2146,1877,2036,2.7577789983503344e-05
3737,2138,1928,2197,2.817512882834768e-05
3534,2130,1991,2345,2.8850824749857666e-05
3331,2158,2008,2503,3.079845134622124e-05
3125,2141,2072,2662,3.212355212355212e-05
2917,2124,2118,2841,2.7030500439771674e-05
2750,2100,2142,3008,2.9369323486970547e-05
2577,2070,2193,3160,3.04351465071865e-05
2405,2028,2229,3338,2.928697410527828e-05
2248,1962,2298,3492,3.348881434885356e-05
2075,1942,2296,3687,3.2324419629738466e-05
1921,1919,2296,3864,3.400885499893892e-05
1771,1882,2327,4020,3.5669940940769216e-05
1624,1863,2312,4201,3.009570968346771e-05
1511,1785,2314,4390,4.004056681426382e-05
1371,1745,2325,4559,4.768515250621554e-05
1219,1711,2309,4761,4.121263195591954e-05
1103,1651,2318,4928,5.123684171414223e-05
972,1607,2294,5127,5.1574872363402826e-05
857,1575,2247,5321,6.17963845479958e-05
738,1538,2238,5486,6.478393648994578e-05
631,1495,2226,5648,6.977045520238416e-05
533,1470,2175,5822,0.0001035129714692
413,1446,2145,5996,0.0001094950247492
316,1387,2141,6156,0.0001433732019226
219,1341,2128,6312,0.0002188690905345
117,1302,2113,6468,0.000461125875229
3,1279,2083,6635,0.0004800768122899
0,1158,2070,6772,0.0
0,1053,1994,6953,0.0
0,934,1949,7117,0.0
0,843,1886,7271,0.0
0,765,1812,7423,0.0
0,689,1743,7568,0.0
0,595,1701,7704,0.0
0,529,1618,7853,0.0
0,482,1554,7964,0.0
0,437,1450,8113,0.0
0,395,1370,8235,0.0
0,356,1283,8361,0.0
0,304,1238,8458,0.0
0,266,1179,8555,0.0
0,237,1110,8653,0.0
0,216,1051,8733,0.0
0,201,980,8819,0.0
0,180,925,8895,0.0
0,161,865,8974,0.0
0,151,797,9052,0.0
0,137,734,9129,0.0
0,121,676,9203,0.0
0,105,645,9250,0.0
0,96,611,9293,0.0
0,85,570,9345,0.0
0,78,535,9387,0.0
0,68,503,9429,0.0
0,63,474,9463,0.0
0,56,435,9509,0.0
0,51,409,9540,0.0
0,41,388,9571,0.0
0,36,361,9603,0.0
0,33,329,9638,0.0
0,30,301,9669,0.0
0,27,282,9691,0.0
0,25,267,9708,0.0
0,22,247,9731,0.0
0,20,234,9746,0.0
0,18,211,9771,0.0
0,18,193,9789,0.0
0,18,174,9808,0.0
0,17,161,9822,0.0
