S,E,I,R,Beta
9920,0,80,0,0.000180191532258
9777,143,73,7,0.0001919517570591
9640,266,81,13,0.0001716100609599
9506,370,104,20,0.0001658871320137
9342,507,117,34,0.0001436395142239
9185,607,169,39,0.0001101616025614
9014,716,212,58,9.942605004374746e-05
8824,832,263,81,9.178217719389566e-05
8611,977,311,101,8.215021465477679e-05
8391,1119,360,130,6.819475893483759e-05
8185,1229,435,151,6.82493206664841e-05
7942,1352,532,174,7.029346218732426e-05
7645,1515,633,207,7.335794440707667e-05
7290,1709,742,259,5.342769144306531e-05
7001,1839,836,324,5.364920527416111e-05
6687,1969,960,384,5.389811076217536e-05
6341,2147,1058,454,5.306480554282762e-05
5985,2294,1171,550,5.2508156243155566e-05
5617,2431,1297,655,5.05130298223163e-05
5249,2544,1460,747,4.7889095639874e-05
4882,2641,1611,866,4.755304007602384e-05
4508,2790,1698,1004,4.2980781189415386e-05
4179,2847,1829,1145,4.016541872579853e-05
3872,2877,1962,1289,4.080631165702058e-05
3562,2892,2086,1460,3.9567545568623314e-05
3268,2899,2206,1627,4.535865798295735e-05
2941,2935,2328,1796,4.10419814192288e-05
2660,2926,2430,1984,4.146167888857948e-05
2392,2887,2548,2173,3.6588471251634174e-05
2169,2800,2659,2372,4.039968991070628e-05
1936,2750,2730,2584,4.294947476765658e-05
1709,2710,2788,2793,4.7222359808356974e-05
1484,2657,2818,3041,5.284664048406566e-05
1263,2614,2853,3270,5.161879023872025e-05
1077,2543,2902,3478,5.759163308754504e-05
897,2441,2964,3698,6.093185110963671e-05
735,2362,2992,3911,6.366182836771072e-05
595,2253,3001,4151,9.072606050084144e-05
433,2191,2996,4380,9.712719345578554e-05
307,2099,2997,4597,0.0001434659415115
175,2023,2983,4819,0.0001762367702696
83,1926,2929,5062,0.0003414134516899
0,1829,2885,5286,0.0
0,1660,2840,5500,0.0
0,1512,2758,5730,0.0
0,1343,2701,5956,0.0
0,1225,2582,6193,0.0
0,1107,2503,6390,0.0
0,996,2408,6596,0.0
0,905,2320,6775,0.0
0,816,2228,6956,0.0
0,725,2136,7139,0.0
0,640,2064,7296,0.0
0,571,1955,7474,0.0
0,527,1837,7636,0.0
0,470,1750,7780,0.0
0,421,1657,7922,0.0
0,374,1577,8049,0.0
0,340,1466,8194,0.0
0,313,1364,8323,0.0
0,283,1284,8433,0.0
0,255,1206,8539,0.0
0,229,1147,8624,0.0
0,205,1087,8708,0.0
