S,E,I,R,Beta
9930,0,70,0,0.0001769529564091
9807,123,68,2,0.0001529519730804
9705,212,73,10,0.0001340927215882
9610,295,75,20,0.0001304197016996
9516,350,107,27,0.0001217821043161
9392,438,135,35,9.46431951542684e-05
9272,519,164,45,7.694290704770723e-05
9155,573,212,60,7.883103366548849e-05
9002,668,257,73,6.656540656334909e-05
8848,756,305,91,5.447188213322266e-05
8701,822,361,116,5.666874982688971e-05
8523,919,406,152,5.288500718715917e-05
8340,989,480,191,4.746203037569944e-05
8150,1074,552,224,4.934649239797279e-05
7928,1201,602,269,4.148633381496592e-05
7730,1276,687,307,3.992083622853549e-05
7518,1367,750,365,3.6889243593154205e-05
7310,1429,828,433,4.196488167225097e-05
7056,1554,888,502,4.149557720986292e-05
6796,1671,956,577,3.909511132563827e-05
6542,1742,1058,658,3.351905587222074e-05
6310,1788,1155,747,3.759579036916597e-05
6036,1869,1254,841,3.567114062039248e-05
5766,1954,1346,934,3.375837968023857e-05
5504,2012,1434,1050,3.0154308974733226e-05
5266,2033,1544,1157,3.0378673236659458e-05
5019,2084,1622,1275,2.9603904669039403e-05
4778,2104,1719,1399,2.739431819925093e-05
4553,2136,1761,1550,2.6939947489552356e-05
4337,2147,1843,1673,2.8399526541109064e-05
4110,2162,1900,1828,3.034959661928544e-05
3873,2154,1990,1983,2.8025487624022517e-05
3657,2144,2058,2141,3.162325909308213e-05
3419,2174,2103,2304,2.8372120386244697e-05
3215,2175,2150,2460,2.734276104018229e-05
3026,2145,2204,2625,3.1337602844314786e-05
2817,2120,2240,2823,3.121988944672651e-05
2620,2094,2293,2993,2.879656971266683e-05
2447,2058,2325,3170,2.742001397366097e-05
2291,2019,2320,3370,3.123165610560063e-05
2125,1989,2323,3563,3.180471499835406e-05
1968,1969,2306,3757,3.67986659051326e-05
1801,1954,2322,3923,3.419480325075408e-05
1658,1907,2330,4105,3.416909560616493e-05
1526,1842,2339,4293,4.146455033095996e-05
1378,1813,2313,4496,4.455161932586497e-05
1236,1781,2297,4686,4.473261169416137e-05
1109,1721,2305,4865,4.303186901099073e-05
999,1634,2310,5057,5.80667247333914e-05
865,1610,2314,5211,6.594691273524812e-05
733,1590,2257,5420,6.407230257117315e-05
627,1547,2224,5602,8.103564994894037e-05
514,1506,2200,5780,9.020162716660772e-05
412,1455,2189,5944,0.0001319483560787
293,1425,2170,6112,0.0001619980811877
190,1387,2146,6277,0.0002722323049001
79,1353,2131,6437,0.000469263256687
0,1301,2074,6625,0.0
0,1168,2031,6801,0.0
0,1035,1997,6968,0.0
0,924,1950,7126,0.0
0,836,1869,7295,0.0
0,756,1801,7443,0.0
0,664,1753,7583,0.0
0,589,1700,7711,0.0
0,536,1628,7836,0.0
0,484,1548,7968,0.0
0,432,1472,8096,0.0
0,385,1402,8213,0.0
0,333,1327,8340,0.0
0,298,1241,8461,0.0
0,262,1152,8586,0.0
0,243,1080,8677,0.0
0,222,1013,8765,0.0
0,199,948,8853,0.0
0,186,874,8940,0.0
0,169,822,9009,0.0
0,155,776,9069,0.0
0,145,713,9142,0.0
0,130,678,9192,0.0
0,122,637,9241,0.0
0,112,594,9294,0.0
0,99,549,9352,0.0
0,91,513,9396,0.0
0,84,488,9428,0.0
0,74,472,9454,0.0
0,68,440,9492,0.0
0,63,412,9525,0.0
0,54,385,9561,0.0
0,51,356,9593,0.0
0,46,336,9618,0.0
0,42,314,9644,0.0
0,39,297,9664,0.0
0,35,268,9697,0.0
0,32,241,9727,0.0
0,29,224,9747,0.0
0,25,213,9762,0.0
0,22,199,9779,0.0
0,19,184,9797,0.0
0,17,168,9815,0.0
0,11,162,9827,0.0
0,8,159,9833,0.0
0,5,150,9845,0.0
0,4,139,9857,0.0
0,3,132,9865,0.0
0,3,125,9872,0.0
0,3,111,9886,0.0
0,3,104,9893,0.0
0,3,95,9902,0.0
0,3,87,9910,0.0
0,3,82,9915,0.0
0,3,74,9923,0.0
0,3,71,9926,0.0
0,1,68,9931,0.0
0,1,64,9935,0.0
0,1,61,9938,0.0
0,1,58,9941,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
