S,E,I,R,Beta
9900,0,100,0,0.0001070707070707
9794,106,94,6,0.0001325170860144
9672,215,99,14,0.0001169678589033
9560,305,117,18,0.0001251653971319
9420,425,125,30,0.000116348195329
9283,523,153,41,0.0001288461091643
9100,652,184,64,8.600095556617296e-05
8956,728,241,75,7.042266572028487e-05
8804,810,292,94,7.351888618498441e-05
8615,928,336,121,6.80568222645994e-05
8418,1035,404,143,6.939396719429605e-05
8182,1185,456,177,5.548122322427923e-05
7975,1288,526,211,5.983527420527552e-05
7724,1406,629,241,5.0016507505769394e-05
7481,1522,717,280,4.959099546838975e-05
7215,1633,817,335,4.580420737091484e-05
6945,1739,923,393,4.305614380752032e-05
6669,1844,1014,473,4.539831177431095e-05
6362,1959,1120,559,4.027821439798805e-05
6075,2052,1219,654,4.199623924352755e-05
5764,2164,1305,767,4.054761885770046e-05
5459,2254,1422,865,4.354156248252863e-05
5121,2362,1521,996,3.864403846378521e-05
4820,2404,1655,1121,3.81090872622883e-05
4516,2490,1722,1272,3.870610008137283e-05
4215,2544,1831,1410,3.550296624691536e-05
3941,2571,1947,1541,3.3493515746578934e-05
3684,2594,2013,1709,3.425076848476219e-05
3430,2593,2102,1875,3.59230276316045e-05
3171,2589,2209,2031,3.254939263261629e-05
2943,2561,2285,2211,3.583773683948337e-05
2702,2565,2343,2390,3.554061059716756e-05
2477,2548,2389,2586,3.650157421488241e-05
2261,2495,2476,2768,3.251024072582863e-05
2079,2431,2533,2957,3.740903859340496e-05
1882,2384,2573,3161,3.964987508224252e-05
1690,2342,2600,3368,4.0509786071916246e-05
1512,2294,2603,3591,3.353883492185452e-05
1380,2197,2621,3802,4.174753523657858e-05
1229,2129,2641,4001,5.021891441495427e-05
1066,2075,2669,4190,5.307269834954452e-05
915,2014,2661,4410,5.8731361520279774e-05
772,1965,2671,4592,6.740988898221737e-05
633,1890,2677,4800,6.137355189399372e-05
529,1785,2664,5022,8.16033424729077e-05
414,1734,2623,5229,9.761290405756584e-05
308,1648,2621,5423,0.0001251133452583
207,1558,2616,5619,0.0001902081578986
104,1484,2576,5836,0.0003770007166746
3,1427,2496,6074,0.000400641025641
0,1283,2444,6273,0.0
0,1140,2378,6482,0.0
0,1028,2291,6681,0.0
0,917,2224,6859,0.0
0,828,2129,7043,0.0
0,753,2032,7215,0.0
0,677,1923,7400,0.0
0,618,1842,7540,0.0
0,562,1746,7692,0.0
0,500,1665,7835,0.0
0,445,1595,7960,0.0
0,400,1520,8080,0.0
0,364,1455,8181,0.0
0,329,1389,8282,0.0
0,300,1318,8382,0.0
0,277,1235,8488,0.0
0,241,1161,8598,0.0
0,216,1109,8675,0.0
0,199,1030,8771,0.0
0,182,969,8849,0.0
0,167,907,8926,0.0
0,146,859,8995,0.0
0,130,804,9066,0.0
0,114,758,9128,0.0
0,100,702,9198,0.0
0,86,656,9258,0.0
0,77,607,9316,0.0
0,67,578,9355,0.0
0,62,539,9399,0.0
0,56,509,9435,0.0
0,53,465,9482,0.0
0,49,430,9521,0.0
0,45,399,9556,0.0
0,42,366,9592,0.0
0,36,345,9619,0.0
0,34,307,9659,0.0
0,28,288,9684,0.0
0,25,271,9704,0.0
0,24,246,9730,0.0
0,22,226,9752,0.0
0,18,214,9768,0.0
0,17,203,9780,0.0
0,15,183,9802,0.0
0,12,173,9815,0.0
0,10,164,9826,0.0
0,8,154,9838,0.0
0,5,146,9849,0.0
0,5,135,9860,0.0
0,3,129,9868,0.0
0,3,113,9884,0.0
0,3,107,9890,0.0
0,3,102,9895,0.0
0,3,94,9903,0.0
0,3,88,9909,0.0
0,2,86,9912,0.0
0,1,82,9917,0.0
0,1,76,9923,0.0
0,1,68,9931,0.0
0,1,64,9935,0.0
0,1,58,9941,0.0
0,0,57,9943,0.0
0,0,53,9947,0.0
0,0,51,9949,0.0
0,0,46,9954,0.0
0,0,40,9960,0.0
0,0,40,9960,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,17,9983,0.0
