S,E,I,R,Beta
9930,0,70,0,0.0001985325852395
9792,138,66,4,0.0002027010299069
9661,249,81,9,0.000186571694007
9515,369,97,19,0.0001787736130147
9350,488,135,27,0.000118835412953
9200,596,168,36,0.0001145186335403
9023,720,212,45,0.0001071684730217
8818,849,271,62,0.0001071274037757
8562,1032,315,91,9.82562300011494e-05
8297,1202,383,118,8.559512686802711e-05
8025,1351,475,149,7.686505984587637e-05
7732,1504,577,187,7.15027960058852e-05
7413,1662,692,233,7.622135461137247e-05
7022,1897,786,295,6.287038265052837e-05
6675,2032,923,370,6.216498066474328e-05
6292,2199,1070,439,5.659166661715515e-05
5911,2358,1203,528,6.089215015807349e-05
5478,2554,1335,633,5.8251391674973645e-05
5052,2711,1489,748,5.118028381262008e-05
4667,2823,1642,868,5.037051033678558e-05
4281,2938,1792,989,4.99247088463977e-05
3898,3042,1925,1135,5.4373538211403785e-05
3490,3165,2047,1298,5.0531702694417575e-05
3129,3218,2214,1439,5.340950394696234e-05
2759,3262,2349,1630,4.9067327316568045e-05
2441,3250,2499,1810,4.770445662902605e-05
2150,3218,2625,2007,4.730897009966777e-05
1883,3178,2732,2207,4.8791335591860285e-05
1632,3113,2803,2452,5.1153176218757214e-05
1398,3033,2929,2640,4.493567604503532e-05
1214,2925,2984,2877,5.46572383850608e-05
1016,2833,3042,3109,6.309307490409852e-05
821,2709,3155,3315,6.563060393667805e-05
651,2595,3167,3587,7.809025195989557e-05
490,2501,3151,3858,8.873114463176575e-05
353,2377,3150,4120,0.0001142137686047
226,2268,3143,4363,0.0001633071384929
110,2127,3163,4600,0.000307533124479
3,2022,3131,4844,0.0003193867773874
0,1799,3114,5087,0.0
0,1612,3047,5341,0.0
0,1445,2947,5608,0.0
0,1303,2862,5835,0.0
0,1181,2769,6050,0.0
0,1059,2633,6308,0.0
0,972,2509,6519,0.0
0,873,2403,6724,0.0
0,783,2297,6920,0.0
0,696,2201,7103,0.0
0,628,2086,7286,0.0
0,560,2013,7427,0.0
0,497,1913,7590,0.0
0,444,1806,7750,0.0
0,397,1706,7897,0.0
0,355,1606,8039,0.0
0,315,1514,8171,0.0
0,290,1420,8290,0.0
0,265,1329,8406,0.0
0,245,1234,8521,0.0
0,229,1170,8601,0.0
0,206,1097,8697,0.0
0,186,1039,8775,0.0
0,167,976,8857,0.0
0,148,907,8945,0.0
0,130,840,9030,0.0
0,113,798,9089,0.0
0,103,749,9148,0.0
0,89,690,9221,0.0
0,77,647,9276,0.0
0,69,595,9336,0.0
0,59,560,9381,0.0
0,50,519,9431,0.0
0,48,490,9462,0.0
0,42,461,9497,0.0
0,35,431,9534,0.0
0,30,399,9571,0.0
0,28,372,9600,0.0
0,25,339,9636,0.0
0,25,304,9671,0.0
0,20,290,9690,0.0
0,19,265,9716,0.0
0,19,242,9739,0.0
0,17,224,9759,0.0
0,15,209,9776,0.0
0,15,193,9792,0.0
0,15,175,9810,0.0
0,13,163,9824,0.0
0,11,157,9832,0.0
0,10,148,9842,0.0
0,10,130,9860,0.0
0,10,119,9871,0.0
0,9,112,9879,0.0
0,8,103,9889,0.0
0,8,96,9896,0.0
0,5,93,9902,0.0
0,4,81,9915,0.0
0,3,80,9917,0.0
0,3,78,9919,0.0
0,3,73,9924,0.0
0,3,68,9929,0.0
0,3,64,9933,0.0
0,3,57,9940,0.0
0,3,55,9942,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,43,9955,0.0
0,1,41,9958,0.0
0,0,35,9965,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,23,9977,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
