S,E,I,R,Beta
9940,0,60,0,0.0002213279678068
9808,132,56,4,0.0002184805406665
9688,234,68,10,0.0001836717345897
9567,326,93,14,0.0001393679662729
9443,424,112,21,0.0001333187092479
9302,522,143,33,0.0001022413406846
9166,609,180,45,0.0001121293669842
8981,733,230,56,0.000107473264815
8759,886,279,76,9.902768724110091e-05
8517,1033,357,93,8.715473978719114e-05
8252,1201,421,126,7.253693914841634e-05
8000,1336,510,154,6.740196078431372e-05
7725,1489,586,200,6.339949412947193e-05
7438,1623,690,249,6.5858439427772e-05
7100,1797,798,305,6.265664160401002e-05
6745,1987,899,369,5.689543855251408e-05
6400,2135,1029,436,5.618318756073858e-05
6030,2295,1161,514,5.685040202376004e-05
5632,2461,1306,601,4.608863810385632e-05
5293,2560,1423,724,4.8460296877072425e-05
4928,2669,1573,830,4.91502299353539e-05
4547,2793,1705,955,4.475897549671821e-05
4200,2858,1847,1095,4.279784463866759e-05
3868,2937,1958,1237,3.987565134631818e-05
3566,2936,2106,1392,4.074569413885174e-05
3260,2949,2252,1539,4.467739650644553e-05
2932,2997,2320,1751,3.9839817471891614e-05
2661,2977,2438,1924,3.730240131896359e-05
2419,2952,2479,2150,3.818766351699043e-05
2190,2881,2584,2345,4.276404144931224e-05
1948,2838,2642,2572,4.779839801531725e-05
1702,2794,2717,2787,4.649318150462315e-05
1487,2701,2816,2996,4.489668032035214e-05
1299,2607,2882,3212,5.422416966235171e-05
1096,2548,2892,3464,5.678892691643699e-05
916,2464,2922,3698,6.388816656653785e-05
745,2393,2943,3919,6.841395918423196e-05
595,2301,2933,4171,7.277373956742602e-05
468,2206,2898,4428,8.921566892581385e-05
347,2109,2874,4670,0.0001092975078162
238,2007,2874,4881,0.0001768974813307
117,1935,2846,5102,0.0002762912109363
25,1826,2796,5353,0.0003576537911301
0,1667,2759,5574,0.0
0,1502,2704,5794,0.0
0,1349,2675,5976,0.0
0,1214,2603,6183,0.0
0,1080,2530,6390,0.0
0,973,2464,6563,0.0
0,881,2383,6736,0.0
0,781,2294,6925,0.0
0,697,2188,7115,0.0
0,628,2097,7275,0.0
0,566,1997,7437,0.0
0,506,1900,7594,0.0
0,461,1775,7764,0.0
0,422,1680,7898,0.0
0,381,1601,8018,0.0
0,345,1520,8135,0.0
0,312,1431,8257,0.0
0,284,1346,8370,0.0
0,258,1282,8460,0.0
0,231,1232,8537,0.0
0,208,1164,8628,0.0
0,185,1100,8715,0.0
0,166,1040,8794,0.0
0,147,984,8869,0.0
0,135,906,8959,0.0
0,127,832,9041,0.0
0,113,793,9094,0.0
0,100,739,9161,0.0
0,91,686,9223,0.0
0,84,633,9283,0.0
0,71,605,9324,0.0
0,66,563,9371,0.0
0,58,523,9419,0.0
0,51,487,9462,0.0
0,48,454,9498,0.0
0,46,419,9535,0.0
0,41,395,9564,0.0
0,37,371,9592,0.0
0,29,351,9620,0.0
0,26,323,9651,0.0
0,23,297,9680,0.0
0,22,278,9700,0.0
0,20,252,9728,0.0
0,20,238,9742,0.0
0,20,224,9756,0.0
0,17,214,9769,0.0
0,16,198,9786,0.0
0,14,185,9801,0.0
0,13,173,9814,0.0
0,13,151,9836,0.0
0,11,143,9846,0.0
0,9,129,9862,0.0
0,9,117,9874,0.0
0,8,104,9888,0.0
0,7,100,9893,0.0
0,6,91,9903,0.0
0,6,88,9906,0.0
0,3,82,9915,0.0
0,3,79,9918,0.0
0,2,73,9925,0.0
0,2,64,9934,0.0
0,2,61,9937,0.0
0,2,58,9940,0.0
0,2,55,9943,0.0
0,2,52,9946,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
