S,E,I,R,Beta
9920,0,80,0,0.0001638104838709
9790,130,75,5,0.0001511746680286
9679,228,82,11,0.000153714730659
9557,327,98,18,0.0001281249132487
9437,414,125,24,0.0001076613330507
9310,506,149,35,0.0001002025677809
9171,603,176,50,7.496456220695671e-05
9050,659,230,61,6.29353831371607e-05
8919,722,276,83,6.296605033059208e-05
8764,804,327,105,5.443452991596146e-05
8608,887,380,125,5.625122285267071e-05
8424,980,437,159,4.971086206784147e-05
8241,1068,492,199,4.020153051912754e-05
8078,1126,552,244,4.193712749963221e-05
7891,1199,621,289,3.938525534399756e-05
7698,1253,719,330,4.101276599127494e-05
7471,1361,771,397,3.801990263780001e-05
7252,1447,837,464,3.855072979496943e-05
7018,1529,908,545,3.844739078744023e-05
6773,1612,991,624,3.4117779042833904e-05
6544,1683,1064,709,3.4181572513190064e-05
6306,1739,1161,794,3.291780410655753e-05
6065,1819,1215,901,3.609728625758671e-05
5799,1918,1284,999,2.726326754156238e-05
5596,1910,1398,1096,3.1956200065241775e-05
5346,1964,1470,1220,3.384818199633014e-05
5080,2004,1570,1346,3.009177992878279e-05
4840,2034,1650,1476,2.8800400701227148e-05
4610,2054,1722,1614,3.010674668258923e-05
4371,2090,1791,1748,2.720841299458476e-05
4158,2109,1842,1891,2.9115935739171358e-05
3935,2112,1898,2055,3.106326059799454e-05
3703,2150,1917,2230,2.662477701749248e-05
3514,2107,1993,2386,3.055657807448437e-05
3300,2120,2057,2523,2.7253576111135663e-05
3115,2105,2097,2683,3.000541169032272e-05
2919,2102,2134,2845,2.8093738692270177e-05
2744,2074,2169,3013,3.108336794508359e-05
2559,2047,2222,3172,3.2711360233326966e-05
2373,2008,2268,3351,2.9543118460101183e-05
2214,1988,2263,3535,2.8142128526897288e-05
2073,1931,2284,3712,3.2103189789833935e-05
1921,1871,2343,3865,3.377100106356436e-05
1769,1844,2313,4074,4.056996400271086e-05
1603,1828,2313,4256,4.369239582397791e-05
1441,1820,2291,4448,3.665188374022478e-05
1320,1767,2282,4631,4.913287121876079e-05
1172,1731,2284,4813,4.893815412754105e-05
1041,1695,2278,4986,4.807290889171704e-05
927,1636,2255,5182,6.649492796781455e-05
788,1606,2228,5378,7.005896344630864e-05
665,1597,2190,5548,7.759123836989734e-05
552,1556,2163,5729,9.631684388965942e-05
437,1514,2148,5901,0.0001257089773255
319,1492,2105,6084,0.0001787057237954
199,1476,2075,6250,0.000227644245323
105,1400,2084,6411,0.0003975870578557
18,1339,2056,6587,0.0004863813229571
0,1233,2030,6737,0.0
0,1119,1997,6884,0.0
0,999,1961,7040,0.0
0,906,1904,7190,0.0
0,822,1838,7340,0.0
0,749,1750,7501,0.0
0,674,1677,7649,0.0
0,609,1597,7794,0.0
0,558,1527,7915,0.0
0,510,1434,8056,0.0
0,453,1361,8186,0.0
0,395,1305,8300,0.0
0,354,1249,8397,0.0
0,313,1182,8505,0.0
0,298,1099,8603,0.0
0,273,1025,8702,0.0
0,242,986,8772,0.0
0,217,929,8854,0.0
0,202,869,8929,0.0
0,178,828,8994,0.0
0,163,773,9064,0.0
0,146,738,9116,0.0
0,126,706,9168,0.0
0,115,658,9227,0.0
0,92,631,9277,0.0
0,81,595,9324,0.0
0,64,570,9366,0.0
0,59,524,9417,0.0
0,56,484,9460,0.0
0,54,446,9500,0.0
0,46,406,9548,0.0
0,40,383,9577,0.0
0,37,359,9604,0.0
0,34,338,9628,0.0
0,31,312,9657,0.0
0,29,288,9683,0.0
0,26,267,9707,0.0
0,24,249,9727,0.0
0,20,231,9749,0.0
0,16,215,9769,0.0
0,14,197,9789,0.0
0,13,177,9810,0.0
0,11,168,9821,0.0
0,11,152,9837,0.0
0,10,143,9847,0.0
0,9,129,9862,0.0
0,8,119,9873,0.0
0,8,106,9886,0.0
0,7,101,9892,0.0
0,7,95,9898,0.0
0,6,87,9907,0.0
0,4,83,9913,0.0
0,3,79,9918,0.0
0,3,72,9925,0.0
0,3,68,9929,0.0
0,3,62,9935,0.0
0,3,61,9936,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,2,35,9963,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,23,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
