S,E,I,R,Beta
9940,0,60,0,0.0001961770623742
9823,117,52,8,0.0002212233455234
9710,221,57,12,0.0002168139194536
9590,321,74,15,0.0001521855536454
9482,396,101,21,0.0001179932378388
9369,475,125,31,8.965738072366314e-05
9264,524,171,41,7.764445656455474e-05
9141,587,218,54,5.821136546801436e-05
9025,652,253,70,7.44528264701696e-05
8855,759,294,92,5.30082162735224e-05
8717,816,358,109,5.383431719820578e-05
8549,922,377,152,4.592033504469321e-05
8401,965,451,183,4.750780645636368e-05
8221,1055,514,210,4.3307520788793245e-05
8038,1132,578,252,4.068047018874877e-05
7849,1199,641,311,4.034815488682741e-05
7646,1279,725,350,3.896560743954468e-05
7430,1365,803,402,3.922035301669882e-05
7196,1460,880,464,3.6004851179948454e-05
6968,1545,944,543,3.603032750199459e-05
6731,1634,1038,597,3.363496020626389e-05
6496,1714,1109,681,3.595192935543049e-05
6237,1792,1205,766,3.193364189214812e-05
5997,1876,1266,861,3.134795412450828e-05
5759,1944,1329,968,3.397044910632241e-05
5499,2002,1414,1085,3.2280525223436536e-05
5248,2044,1512,1196,3.213620305845916e-05
4993,2086,1617,1304,2.923078085448261e-05
4757,2132,1669,1442,3.1992209015429694e-05
4503,2166,1770,1561,2.9986286606167138e-05
4264,2223,1825,1688,3.0198668688478244e-05
4029,2212,1923,1836,2.6330167130735863e-05
3825,2199,1973,2003,2.716410098420176e-05
3620,2203,2027,2150,2.821032088899307e-05
3413,2208,2055,2324,3.2080003250773665e-05
3188,2220,2117,2475,2.592978274101807e-05
3013,2159,2179,2649,2.7721391485907708e-05
2831,2124,2225,2820,2.5400958092388047e-05
2671,2082,2273,2974,2.9977683097346924e-05
2489,2051,2313,3147,3.057117551554553e-05
2313,2019,2336,3332,3.923624066473594e-05
2101,2011,2333,3555,3.978266018692138e-05
1906,2015,2333,3746,3.575686947933051e-05
1747,1988,2338,3927,3.0358777089699903e-05
1623,1914,2368,4095,3.980991157516111e-05
1470,1898,2358,4274,3.923537184169682e-05
1334,1830,2383,4453,5.2848103854073805e-05
1166,1801,2398,4635,5.150089339744241e-05
1022,1766,2371,4841,5.1172806440510376e-05
898,1709,2367,5026,5.222138479821375e-05
787,1663,2360,5190,6.191717097753753e-05
672,1626,2334,5368,6.503243971110295e-05
570,1581,2307,5542,8.212990212853329e-05
462,1528,2287,5723,9.653660724933134e-05
360,1479,2234,5927,0.0001380185019397
249,1457,2181,6113,0.0001638834107636
160,1403,2146,6291,0.0002766775396085
65,1351,2095,6489,0.0004773269689737
0,1287,2061,6652,0.0
0,1140,2041,6819,0.0
0,1026,1992,6982,0.0
0,924,1929,7147,0.0
0,831,1876,7293,0.0
0,749,1816,7435,0.0
0,677,1741,7582,0.0
0,620,1656,7724,0.0
0,564,1567,7869,0.0
0,512,1492,7996,0.0
0,463,1418,8119,0.0
0,429,1342,8229,0.0
0,376,1283,8341,0.0
0,343,1209,8448,0.0
0,310,1163,8527,0.0
0,275,1110,8615,0.0
0,249,1051,8700,0.0
0,218,1002,8780,0.0
0,200,949,8851,0.0
0,180,900,8920,0.0
0,159,846,8995,0.0
0,143,783,9074,0.0
0,122,746,9132,0.0
0,100,716,9184,0.0
0,89,676,9235,0.0
0,79,623,9298,0.0
0,67,590,9343,0.0
0,59,550,9391,0.0
0,49,515,9436,0.0
0,43,483,9474,0.0
0,37,448,9515,0.0
0,30,424,9546,0.0
0,26,386,9588,0.0
0,24,351,9625,0.0
0,21,331,9648,0.0
0,19,306,9675,0.0
0,17,287,9696,0.0
0,13,273,9714,0.0
0,12,258,9730,0.0
0,11,239,9750,0.0
0,9,226,9765,0.0
0,7,212,9781,0.0
0,7,201,9792,0.0
0,6,184,9810,0.0
0,6,169,9825,0.0
0,6,159,9835,0.0
0,6,148,9846,0.0
0,4,137,9859,0.0
0,4,129,9867,0.0
0,4,118,9878,0.0
0,4,108,9888,0.0
0,4,99,9897,0.0
0,4,93,9903,0.0
0,4,87,9909,0.0
0,4,78,9918,0.0
0,4,72,9924,0.0
0,3,70,9927,0.0
0,3,66,9931,0.0
0,2,65,9933,0.0
0,2,59,9939,0.0
0,2,55,9943,0.0
0,2,53,9945,0.0
0,2,45,9953,0.0
0,1,42,9957,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,13,9986,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
