S,E,I,R,Beta
9950,0,50,0,0.0002532663316582
9824,126,48,2,0.0002735647394136
9695,240,58,7,0.0002045135245682
9580,335,70,15,0.0001849090366835
9456,434,91,19,0.0001441029359811
9332,506,136,26,0.0001410390559995
9153,630,178,39,0.0001080262258214
8977,744,221,58,0.0001008106689947
8777,877,265,81,9.372695789380908e-05
8559,1003,341,97,8.908322737568692e-05
8299,1155,423,123,7.064567008984819e-05
8051,1306,480,163,7.012586428186974e-05
7780,1440,580,200,7.601276482581331e-05
7437,1640,673,250,7.812030166823807e-05
7046,1880,777,297,7.123623359785721e-05
6656,2079,908,357,6.304139486614707e-05
6275,2237,1054,434,6.425909266161162e-05
5850,2424,1209,517,6.023202052978728e-05
5424,2604,1339,633,5.080729906745888e-05
5055,2730,1486,729,5.298380000346125e-05
4657,2849,1660,834,5.35532725706347e-05
4243,2960,1831,966,5.277429989420684e-05
3833,3037,2007,1123,5.225644499404705e-05
3431,3127,2149,1293,5.384351122623647e-05
3034,3202,2284,1480,4.805433343300158e-05
2701,3214,2436,1649,5.273847975784679e-05
2354,3245,2531,1870,4.833857952384485e-05
2066,3202,2627,2105,4.735248044084607e-05
1809,3165,2717,2309,5.066069480837745e-05
1560,3108,2793,2539,5.623031938821413e-05
1315,3036,2878,2771,5.390308542317885e-05
1111,2931,2968,2990,5.398113935382757e-05
933,2824,3002,3241,5.748222157004298e-05
772,2734,3027,3467,7.060805085833714e-05
607,2619,3067,3707,7.090411883100595e-05
475,2480,3104,3941,8.47802495930548e-05
350,2386,3057,4207,0.000114024019814
228,2269,3026,4477,0.0001811783258542
103,2163,3006,4728,0.0003035999199012
9,2031,3015,4945,0.0003316749585406
0,1820,3016,5164,0.0
0,1655,2936,5409,0.0
0,1486,2880,5634,0.0
0,1340,2792,5868,0.0
0,1203,2703,6094,0.0
0,1089,2578,6333,0.0
0,995,2455,6550,0.0
0,879,2347,6774,0.0
0,794,2260,6946,0.0
0,724,2138,7138,0.0
0,656,2046,7298,0.0
0,596,1936,7468,0.0
0,528,1868,7604,0.0
0,470,1788,7742,0.0
0,423,1683,7894,0.0
0,380,1562,8058,0.0
0,343,1463,8194,0.0
0,309,1373,8318,0.0
0,279,1299,8422,0.0
0,253,1247,8500,0.0
0,226,1179,8595,0.0
0,198,1111,8691,0.0
0,177,1050,8773,0.0
0,154,991,8855,0.0
0,137,924,8939,0.0
0,131,859,9010,0.0
0,121,806,9073,0.0
0,114,733,9153,0.0
0,103,679,9218,0.0
0,95,632,9273,0.0
0,87,596,9317,0.0
0,76,559,9365,0.0
0,64,535,9401,0.0
0,57,505,9438,0.0
0,51,478,9471,0.0
0,48,433,9519,0.0
0,43,409,9548,0.0
0,35,385,9580,0.0
0,33,361,9606,0.0
0,29,330,9641,0.0
0,26,307,9667,0.0
0,24,278,9698,0.0
0,23,263,9714,0.0
0,21,240,9739,0.0
0,17,212,9771,0.0
0,17,199,9784,0.0
0,14,191,9795,0.0
0,14,173,9813,0.0
0,13,163,9824,0.0
0,13,152,9835,0.0
0,13,135,9852,0.0
0,13,120,9867,0.0
0,11,114,9875,0.0
0,9,108,9883,0.0
0,8,101,9891,0.0
0,7,94,9899,0.0
0,6,90,9904,0.0
0,5,85,9910,0.0
0,4,80,9916,0.0
0,4,70,9926,0.0
0,3,64,9933,0.0
0,1,60,9939,0.0
0,1,57,9942,0.0
0,1,54,9945,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
