S,E,I,R,Beta
9940,0,60,0,0.0001861167002012
9829,111,57,3,0.0002016945915506
9716,216,61,7,0.000202471502136
9596,310,85,9,0.0001557021307897
9469,408,107,16,0.0001184386236247
9349,482,145,24,8.852136131100136e-05
9229,566,172,33,9.575478710938976e-05
9077,662,207,54,7.930007307315459e-05
8928,738,260,74,6.591191066997519e-05
8775,802,323,100,5.292265354184859e-05
8625,873,370,132,5.7657657657657655e-05
8441,968,422,169,4.9689761831637615e-05
8264,1056,470,210,4.737286564643365e-05
8080,1127,542,251,4.521208578422418e-05
7882,1221,597,300,4.5690688067759925e-05
7667,1311,668,354,3.6902847494003774e-05
7478,1364,747,411,3.651943961994004e-05
7274,1420,831,475,3.656099051498719e-05
7053,1482,920,545,3.0051966785641632e-05
6858,1517,1002,623,3.638101458209274e-05
6608,1601,1074,717,3.212628674232689e-05
6380,1663,1153,804,3.1538279586848534e-05
6148,1732,1231,889,3.171168580907345e-05
5908,1792,1304,996,3.426777043501377e-05
5644,1886,1345,1125,3.043005171791474e-05
5413,1936,1430,1221,3.113457759679818e-05
5172,1971,1499,1358,2.7602830863782863e-05
4958,1987,1565,1490,3.2735038218801514e-05
4704,2050,1628,1618,3.2383960955389526e-05
4456,2078,1705,1761,3.2379157299525635e-05
4210,2113,1765,1912,2.933794486350454e-05
3992,2109,1869,2030,2.5331562000405304e-05
3803,2081,1933,2183,2.8430736264927668e-05
3594,2055,2010,2341,2.7824151363383416e-05
3393,2059,2035,2513,2.4910369737955944e-05
3221,2019,2073,2687,3.1300859216073726e-05
3012,2053,2081,2854,3.063191730913922e-05
2820,2052,2102,3026,2.7498296117847917e-05
2657,2016,2127,3200,3.18502951195262e-05
2477,1992,2161,3370,3.418773400149492e-05
2294,1971,2199,3536,3.925062236024697e-05
2096,1972,2214,3718,3.749560396367322e-05
1922,1969,2187,3922,4.020541398015994e-05
1753,1939,2213,4095,3.866588269441399e-05
1603,1881,2262,4254,3.750703946457598e-05
1467,1820,2279,4434,5.024985844794339e-05
1299,1820,2263,4618,4.2862435055756886e-05
1173,1770,2268,4789,4.473072105922347e-05
1054,1724,2245,4977,6.170152521098963e-05
908,1691,2235,5166,5.863859898096956e-05
789,1632,2226,5353,7.117178363322276e-05
664,1606,2195,5535,7.821719680544501e-05
550,1542,2188,5720,9.057669935183646e-05
441,1514,2167,5878,0.0001056875603648
340,1454,2162,6044,0.0001401208031778
237,1410,2123,6230,0.000214647292761
129,1371,2095,6405,0.0003367190246248
38,1321,2075,6566,0.0004819277108433
0,1223,2059,6718,0.0
0,1098,2031,6871,0.0
0,979,1978,7043,0.0
0,875,1921,7204,0.0
0,783,1853,7364,0.0
0,696,1775,7529,0.0
0,623,1716,7661,0.0
0,553,1659,7788,0.0
0,497,1561,7942,0.0
0,442,1488,8070,0.0
0,408,1416,8176,0.0
0,367,1349,8284,0.0
0,330,1277,8393,0.0
0,300,1198,8502,0.0
0,266,1129,8605,0.0
0,239,1073,8688,0.0
0,217,1009,8774,0.0
0,196,955,8849,0.0
0,176,893,8931,0.0
0,159,845,8996,0.0
0,137,795,9068,0.0
0,121,752,9127,0.0
0,113,712,9175,0.0
0,101,670,9229,0.0
