S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,90,10,0.0001526282817928
9621,270,91,18,0.0001621909947447
9479,391,105,25,0.0001497043590091
9330,500,138,32,0.0001273746835049
9166,624,169,41,0.000112972175276
8991,747,207,55,9.832699043649124e-05
8808,842,279,71,9.56282818812484e-05
8573,1000,329,98,9.289077144367504e-05
8311,1172,389,128,7.85653108170514e-05
8057,1305,486,152,8.12114915792877e-05
7739,1487,587,187,7.13217617443718e-05
7415,1657,688,240,7.291944361680441e-05
7043,1859,794,304,6.723720534993567e-05
6667,2060,908,365,6.277219178688642e-05
6287,2249,1032,432,5.25570791457209e-05
5946,2366,1177,511,5.358335469523074e-05
5571,2486,1323,620,5.549199076906336e-05
5162,2639,1475,724,5.240381142508159e-05
4763,2759,1633,845,5.091296852305721e-05
4367,2878,1780,975,5.261627682593918e-05
3958,2977,1950,1115,5.040100542879725e-05
3569,3070,2093,1268,4.926426893364411e-05
3201,3131,2222,1446,4.7942938623759286e-05
2860,3168,2346,1626,4.560656734569778e-05
2554,3142,2478,1826,4.819229896542985e-05
2249,3160,2595,1996,5.106101534314973e-05
1951,3153,2691,2205,4.68558844419607e-05
1705,3085,2758,2452,5.103787648408575e-05
1465,3025,2833,2677,4.96344279812883e-05
1259,2950,2865,2926,6.320981082800693e-05
1031,2890,2910,3169,6.432883031521127e-05
838,2835,2915,3412,5.608387199777302e-05
701,2682,2960,3657,7.71099201912326e-05
541,2586,2963,3910,8.796100769627625e-05
400,2470,3006,4124,0.0001089487691284
269,2371,2999,4361,0.0001301549091332
164,2231,2976,4629,0.0002110378966692
61,2119,2939,4881,0.0003402517863218
0,1943,2924,5133,0.0
0,1738,2902,5360,0.0
0,1581,2834,5585,0.0
0,1431,2754,5815,0.0
0,1281,2709,6010,0.0
0,1165,2573,6262,0.0
0,1030,2516,6454,0.0
0,932,2410,6658,0.0
0,855,2317,6828,0.0
0,753,2243,7004,0.0
0,665,2121,7214,0.0
0,586,2033,7381,0.0
0,534,1934,7532,0.0
0,465,1834,7701,0.0
0,414,1741,7845,0.0
0,375,1651,7974,0.0
0,330,1559,8111,0.0
0,300,1449,8251,0.0
0,281,1357,8362,0.0
0,252,1270,8478,0.0
0,225,1197,8578,0.0
0,198,1140,8662,0.0
0,176,1061,8763,0.0
0,157,992,8851,0.0
0,145,945,8910,0.0
0,127,876,8997,0.0
0,116,804,9080,0.0
0,107,733,9160,0.0
0,99,673,9228,0.0
0,87,635,9278,0.0
0,72,610,9318,0.0
0,69,572,9359,0.0
0,63,521,9416,0.0
0,55,485,9460,0.0
0,52,460,9488,0.0
0,47,438,9515,0.0
0,43,412,9545,0.0
0,40,380,9580,0.0
0,36,355,9609,0.0
0,31,330,9639,0.0
0,29,307,9664,0.0
0,26,284,9690,0.0
0,24,267,9709,0.0
0,21,243,9736,0.0
0,17,225,9758,0.0
0,15,214,9771,0.0
0,14,198,9788,0.0
0,12,191,9797,0.0
0,9,172,9819,0.0
0,8,162,9830,0.0
0,8,149,9843,0.0
0,8,140,9852,0.0
0,8,129,9863,0.0
0,7,117,9876,0.0
0,5,111,9884,0.0
0,4,107,9889,0.0
0,4,100,9896,0.0
0,3,94,9903,0.0
0,3,86,9911,0.0
0,3,80,9917,0.0
0,2,76,9922,0.0
0,2,67,9931,0.0
0,2,64,9934,0.0
0,1,60,9939,0.0
0,1,55,9944,0.0
0,1,50,9949,0.0
0,1,49,9950,0.0
0,1,46,9953,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
