S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,94,6,0.0001439523648538
9623,261,101,15,0.0001481598850937
9479,372,130,19,0.0001436373522036
9302,516,154,28,0.0001263518249112
9121,645,197,37,0.000115202436281
8914,796,245,45,0.0001057726209173
8683,949,308,60,9.348016949076492e-05
8433,1085,403,79,7.738710530737246e-05
8170,1254,463,113,7.349228463191733e-05
7892,1412,546,150,5.964216557222133e-05
7635,1527,644,194,6.955545522215036e-05
7293,1725,735,247,6.790595025889144e-05
6929,1914,851,306,6.512250577835047e-05
6545,2102,970,383,6.269049325447142e-05
6147,2307,1087,459,5.717031770982293e-05
5765,2453,1227,555,5.668922219135652e-05
5364,2628,1356,652,5.086900763090108e-05
4994,2754,1498,754,5.828088499256518e-05
4558,2911,1665,866,5.138969597065253e-05
4168,2998,1833,1001,4.555007209476928e-05
3820,3026,2013,1141,4.92869645732061e-05
3441,3083,2191,1285,4.363840290873167e-05
3112,3108,2316,1464,4.426011517064703e-05
2793,3099,2453,1655,4.991805119928118e-05
2451,3121,2591,1837,4.8499804977245246e-05
2143,3108,2700,2049,4.8046179637406886e-05
1865,3033,2881,2221,4.8575626760517504e-05
1604,2973,2963,2460,4.986689536704981e-05
1367,2902,3004,2727,4.724254517507503e-05
1173,2806,3045,2976,5.879413234559191e-05
963,2733,3052,3252,5.716082197261997e-05
795,2623,3056,3526,7.491191675721954e-05
613,2542,3080,3765,8.262536810660791e-05
457,2422,3115,4006,8.64034055586191e-05
334,2289,3135,4242,0.0001337038840978
194,2173,3139,4494,0.0001625706525487
95,2033,3121,4751,0.00030691917233
4,1920,3094,4982,0.0003232062055591
0,1739,3052,5209,0.0
0,1575,2959,5466,0.0
0,1421,2898,5681,0.0
0,1271,2823,5906,0.0
0,1141,2751,6108,0.0
0,1015,2655,6330,0.0
0,911,2558,6531,0.0
0,831,2460,6709,0.0
0,746,2340,6914,0.0
0,670,2222,7108,0.0
0,610,2116,7274,0.0
0,544,2019,7437,0.0
0,488,1906,7606,0.0
0,447,1804,7749,0.0
0,406,1711,7883,0.0
0,361,1615,8024,0.0
0,327,1530,8143,0.0
0,289,1428,8283,0.0
0,264,1349,8387,0.0
0,239,1243,8518,0.0
0,213,1175,8612,0.0
0,193,1086,8721,0.0
0,181,992,8827,0.0
0,160,949,8891,0.0
0,140,895,8965,0.0
0,119,842,9039,0.0
0,110,767,9123,0.0
0,98,716,9186,0.0
0,89,673,9238,0.0
0,76,632,9292,0.0
0,69,579,9352,0.0
0,60,538,9402,0.0
0,55,506,9439,0.0
0,52,471,9477,0.0
0,49,435,9516,0.0
0,44,410,9546,0.0
0,38,387,9575,0.0
0,35,346,9619,0.0
0,30,327,9643,0.0
0,24,303,9673,0.0
0,21,289,9690,0.0
0,19,271,9710,0.0
0,19,244,9737,0.0
0,17,226,9757,0.0
0,15,214,9771,0.0
0,14,195,9791,0.0
0,11,176,9813,0.0
0,10,162,9828,0.0
0,8,157,9835,0.0
0,7,142,9851,0.0
0,6,137,9857,0.0
0,3,129,9868,0.0
0,2,125,9873,0.0
0,2,117,9881,0.0
0,2,108,9890,0.0
0,2,101,9897,0.0
0,2,89,9909,0.0
0,2,82,9916,0.0
0,1,79,9920,0.0
0,1,72,9927,0.0
0,1,67,9932,0.0
0,0,66,9934,0.0
0,0,58,9942,0.0
0,0,52,9948,0.0
0,0,47,9953,0.0
0,0,45,9955,0.0
0,0,43,9957,0.0
0,0,42,9958,0.0
0,0,39,9961,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
