S,E,I,R,Beta
9930,0,70,0,0.0001683211048769
9813,117,62,8,0.0001890185172401
9698,219,69,14,0.000173351146658
9582,319,81,18,0.000141726642805
9472,393,111,24,0.0001093788044801
9357,471,132,40,0.0001036333194076
9229,555,164,52,8.192627164108894e-05
9105,623,209,63,7.041716917724895e-05
8971,694,255,80,6.557076068639472e-05
8821,795,280,104,6.518535313456524e-05
8660,889,326,125,5.5965655506595446e-05
8502,954,397,147,5.006971244578991e-05
8333,1038,460,169,5.374128008598605e-05
8127,1147,515,211,4.850187735714943e-05
7924,1216,610,250,4.344551931877426e-05
7714,1299,693,294,4.620447970201665e-05
7467,1413,774,346,4.36027046134776e-05
7215,1517,860,408,3.593933826491966e-05
6992,1597,933,478,3.311087729108876e-05
6776,1652,1011,561,3.459583308517757e-05
6539,1724,1080,657,3.568333588214304e-05
6287,1805,1167,741,3.121196893141531e-05
6058,1837,1267,838,3.647977470091145e-05
5778,1932,1334,956,3.087760377339887e-05
5540,1990,1418,1052,3.1060170168997875e-05
5296,2014,1512,1178,2.6974536037980147e-05
5080,2043,1594,1283,3.1120639405645185e-05
4828,2098,1663,1411,2.914448240146549e-05
4594,2110,1739,1557,3.0041434648739275e-05
4354,2119,1843,1684,2.8164022280981734e-05
4128,2131,1899,1842,2.844724477591225e-05
3905,2127,1972,1996,3.02571467900154e-05
3672,2145,2035,2148,2.5560319677966735e-05
3481,2135,2069,2315,2.860241518238413e-05
3275,2144,2100,2481,2.6172300981461288e-05
3095,2118,2117,2670,3.1440229605249605e-05
2889,2120,2141,2850,2.958604276007708e-05
2706,2074,2212,3008,3.090713958265672e-05
2521,2061,2207,3211,3.055439878199383e-05
2351,2029,2213,3407,3.4212590502392674e-05
2173,1976,2243,3608,3.446833314218454e-05
2005,1964,2229,3802,3.423473617436892e-05
1852,1921,2248,3979,3.8671283521517566e-05
1691,1883,2264,4162,3.5262551901252315e-05
1556,1837,2258,4349,4.18392416793987e-05
1409,1792,2259,4540,3.7386924190313895e-05
1290,1734,2239,4737,5.12410371462897e-05
1142,1710,2226,4922,5.389262072340419e-05
1005,1680,2205,5110,6.588373326113198e-05
859,1661,2189,5291,6.594513471155119e-05
735,1630,2177,5458,7.562051003221684e-05
614,1583,2169,5634,5.931973034301822e-05
535,1493,2168,5804,8.794013173776597e-05
433,1436,2168,5963,0.000113982086703
326,1404,2129,6141,0.0001584891089165
216,1359,2097,6328,0.0002053197689821
123,1321,2078,6478,0.0003990704007136
21,1293,2044,6642,0.0004892367906066
0,1179,2029,6792,0.0
0,1056,1999,6945,0.0
0,956,1951,7093,0.0
0,871,1884,7245,0.0
0,775,1832,7393,0.0
0,700,1747,7553,0.0
0,628,1677,7695,0.0
0,551,1630,7819,0.0
0,490,1552,7958,0.0
0,441,1458,8101,0.0
0,392,1388,8220,0.0
0,352,1304,8344,0.0
0,315,1233,8452,0.0
0,290,1175,8535,0.0
0,259,1127,8614,0.0
0,236,1053,8711,0.0
0,208,997,8795,0.0
0,182,941,8877,0.0
0,173,874,8953,0.0
0,153,823,9024,0.0
0,133,779,9088,0.0
0,115,744,9141,0.0
0,103,694,9203,0.0
0,97,649,9254,0.0
0,90,600,9310,0.0
0,76,558,9366,0.0
0,62,521,9417,0.0
0,57,481,9462,0.0
0,50,453,9497,0.0
0,47,419,9534,0.0
0,42,389,9569,0.0
0,38,362,9600,0.0
0,37,332,9631,0.0
0,32,311,9657,0.0
0,29,294,9677,0.0
0,27,275,9698,0.0
0,19,259,9722,0.0
0,17,245,9738,0.0
0,14,230,9756,0.0
0,12,213,9775,0.0
0,11,189,9800,0.0
0,8,177,9815,0.0
0,8,163,9829,0.0
0,7,153,9840,0.0
0,5,150,9845,0.0
0,5,142,9853,0.0
0,3,124,9873,0.0
0,3,112,9885,0.0
0,3,99,9898,0.0
0,2,93,9905,0.0
0,2,82,9916,0.0
0,0,78,9922,0.0
0,0,68,9932,0.0
0,0,64,9936,0.0
0,0,58,9942,0.0
0,0,54,9946,0.0
0,0,48,9952,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
