S,E,I,R,Beta
9900,0,100,0,0.0001434343434343
9758,142,91,9,0.0001204984808182
9651,238,97,14,0.0001207075384528
9538,322,111,29,0.0001209009386824
9410,420,136,34,0.0001047071325873
9276,513,165,46,9.735126164621635e-05
9127,603,217,53,7.927054937520165e-05
8970,696,268,66,8.27800795354332e-05
8771,819,321,89,6.570789961679863e-05
8586,917,384,113,6.490701917850765e-05
8372,1036,455,137,5.64414085675433e-05
8157,1158,519,166,5.432878790348279e-05
7927,1280,585,208,5.412638186701514e-05
7676,1386,677,261,5.44581395867955e-05
7393,1532,758,317,4.889457223851843e-05
7119,1639,869,373,5.059476326419309e-05
6806,1795,952,447,5.2937719313408586e-05
6463,1980,1034,523,4.519103086726976e-05
6161,2073,1155,611,4.300195827545284e-05
5855,2155,1272,718,4.4981175042564273e-05
5520,2250,1397,833,4.447937090867594e-05
5177,2349,1531,943,3.835484463953827e-05
4873,2425,1641,1061,3.989198900081572e-05
4554,2533,1734,1179,3.6471226481757546e-05
4266,2594,1817,1323,3.212355260173684e-05
4017,2583,1934,1466,3.591252173093721e-05
3738,2590,2055,1617,3.866387037058734e-05
3441,2615,2172,1772,3.492175119336053e-05
3180,2594,2292,1934,3.731875706586761e-05
2908,2608,2360,2124,3.628214393957056e-05
2659,2615,2418,2308,3.826136619207019e-05
2413,2595,2479,2513,3.727958030213846e-05
2190,2547,2551,2712,3.6515360616035614e-05
1986,2506,2587,2921,3.873266713145867e-05
1787,2455,2601,3157,3.72204139125174e-05
1614,2378,2637,3371,3.970754570244528e-05
1445,2306,2670,3579,3.576843824112593e-05
1307,2225,2656,3812,4.522681391211364e-05
1150,2181,2656,4013,5.140125720272394e-05
993,2122,2656,4229,5.725318191193778e-05
842,2062,2655,4441,5.815227845100224e-05
712,1990,2661,4637,6.333683797170111e-05
592,1902,2658,4848,7.943891973237345e-05
467,1839,2627,5067,0.0001059659653621
337,1786,2596,5281,0.0001383091082834
216,1724,2538,5522,0.0001751160143595
120,1662,2465,5753,0.0003752535496957
9,1605,2431,5955,0.0004113533525298
0,1456,2405,6139,0.0
0,1319,2347,6334,0.0
0,1190,2268,6542,0.0
0,1089,2203,6708,0.0
0,975,2141,6884,0.0
0,881,2038,7081,0.0
0,789,1952,7259,0.0
0,723,1828,7449,0.0
0,651,1748,7601,0.0
0,585,1678,7737,0.0
0,524,1610,7866,0.0
0,471,1538,7991,0.0
0,417,1477,8106,0.0
0,372,1429,8199,0.0
0,341,1358,8301,0.0
0,303,1305,8392,0.0
0,272,1212,8516,0.0
0,228,1163,8609,0.0
0,209,1084,8707,0.0
0,193,1020,8787,0.0
0,175,956,8869,0.0
0,160,885,8955,0.0
0,141,832,9027,0.0
0,128,785,9087,0.0
0,117,741,9142,0.0
0,106,693,9201,0.0
0,98,646,9256,0.0
0,85,592,9323,0.0
0,77,537,9386,0.0
0,71,511,9418,0.0
0,66,467,9467,0.0
0,60,440,9500,0.0
0,50,413,9537,0.0
0,43,385,9572,0.0
0,40,360,9600,0.0
0,36,332,9632,0.0
0,32,309,9659,0.0
0,30,288,9682,0.0
0,25,273,9702,0.0
0,20,254,9726,0.0
0,20,239,9741,0.0
0,15,233,9752,0.0
0,15,217,9768,0.0
0,14,204,9782,0.0
0,11,193,9796,0.0
0,10,180,9810,0.0
0,9,165,9826,0.0
0,9,150,9841,0.0
0,6,138,9856,0.0
0,6,124,9870,0.0
0,5,113,9882,0.0
0,5,104,9891,0.0
0,5,92,9903,0.0
0,4,87,9909,0.0
0,4,75,9921,0.0
0,4,70,9926,0.0
0,4,64,9932,0.0
0,3,59,9938,0.0
0,3,56,9941,0.0
0,3,50,9947,0.0
0,3,45,9952,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,31,9966,0.0
0,3,30,9967,0.0
0,2,29,9969,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
