S,E,I,R,Beta
9940,0,60,0,0.0001844399731723
9830,110,56,4,0.0001889260281935
9726,206,59,9,0.0001690384327174
9629,280,77,14,0.0001551050465787
9514,366,98,22,0.0001254863938428
9397,445,127,31,9.049629677422598e-05
9289,504,171,36,7.176947644166936e-05
9175,572,203,50,5.744889330344559e-05
9068,619,242,71,5.559464395731789e-05
8946,673,289,92,4.370707133999692e-05
8833,717,336,114,4.11066724889888e-05
8711,783,365,141,4.245930590042821e-05
8576,834,431,159,3.976997264258753e-05
8429,890,486,195,3.5884344026867856e-05
8282,948,545,225,3.367532994069154e-05
8130,998,614,258,3.0049160426457685e-05
7980,1058,657,305,2.460489122349252e-05
7851,1082,716,351,2.881887444150089e-05
7689,1143,757,411,3.109659478542748e-05
7508,1223,809,460,3.12810134784948e-05
7318,1290,857,535,2.66282879158916e-05
7151,1335,917,597,2.775461927601008e-05
6969,1401,961,669,2.702618359379258e-05
6788,1449,1008,755,2.163014095836724e-05
6640,1457,1070,833,2.7023983785609727e-05
6448,1516,1122,914,2.5294913814837912e-05
6265,1554,1183,998,2.3746895869186987e-05
6089,1568,1252,1091,2.4004948954722205e-05
5906,1589,1316,1189,2.225854496534872e-05
5733,1612,1354,1301,2.151373748757163e-05
5566,1628,1412,1394,2.3921034121573826e-05
5378,1648,1470,1504,1.872076461674294e-05
5230,1633,1516,1621,2.270239182310296e-05
5050,1647,1563,1740,2.128427813990612e-05
4882,1627,1631,1860,1.883820518623324e-05
4732,1612,1668,1988,2.1538137199454295e-05
4562,1621,1700,2117,2.295174974856229e-05
4384,1635,1728,2253,2.191259462016761e-05
4218,1626,1764,2392,2.2444571316751768e-05
4051,1628,1799,2522,2.4424551394401755e-05
3873,1667,1792,2668,2.593504481575744e-05
3693,1686,1796,2825,2.3972398271092545e-05
3534,1656,1822,2988,1.956841397072938e-05
3408,1636,1819,3137,2.258373403330004e-05
3268,1617,1819,3296,2.2878321646324023e-05
3132,1588,1839,3441,2.100786353847425e-05
3011,1548,1863,3578,2.6205576867642048e-05
2864,1554,1877,3705,2.8275240116315407e-05
2712,1560,1886,3842,2.932647641212849e-05
2562,1531,1905,4002,2.64311223392158e-05
2433,1507,1896,4164,2.4929719867989547e-05
2318,1470,1908,4304,3.278507641409948e-05
2173,1470,1899,4458,2.95648132194458e-05
2051,1441,1910,4598,2.6292882287021272e-05
1948,1388,1948,4716,3.531237219029469e-05
1814,1399,1939,4848,3.2695105912241784e-05
1699,1384,1932,4985,3.442531656058795e-05
1586,1375,1877,5162,3.963825723347807e-05
1468,1349,1890,5293,3.892565200467108e-05
1360,1312,1905,5423,5.210745715609078e-05
1225,1309,1895,5571,4.953960476010985e-05
1110,1303,1874,5713,5.6726951070601016e-05
992,1290,1856,5862,5.594323553948832e-05
889,1269,1819,6023,6.987856589394165e-05
776,1260,1810,6154,8.685994190351427e-05
654,1257,1774,6315,9.82592596423363e-05
540,1249,1750,6461,0.0001111111111111
435,1221,1739,6605,0.0001282280079051
338,1190,1739,6733,0.0001871442133307
228,1199,1709,6864,0.0002977015388089
112,1174,1709,7005,0.0004701997826632
22,1147,1697,7134,0.0005892751915144
0,1083,1659,7258,0.0
0,977,1653,7370,0.0
0,862,1640,7498,0.0
0,766,1612,7622,0.0
0,712,1540,7748,0.0
0,639,1483,7878,0.0
0,580,1423,7997,0.0
0,531,1357,8112,0.0
0,469,1325,8206,0.0
0,419,1270,8311,0.0
0,383,1220,8397,0.0
0,351,1157,8492,0.0
0,308,1106,8586,0.0
0,274,1046,8680,0.0
0,249,988,8763,0.0
0,222,943,8835,0.0
0,197,894,8909,0.0
0,177,841,8982,0.0
0,158,787,9055,0.0
0,143,741,9116,0.0
0,127,700,9173,0.0
0,114,660,9226,0.0
0,104,635,9261,0.0
0,97,587,9316,0.0
0,87,554,9359,0.0
0,81,516,9403,0.0
0,75,475,9450,0.0
0,71,442,9487,0.0
0,66,414,9520,0.0
0,56,394,9550,0.0
0,53,367,9580,0.0
0,50,345,9605,0.0
0,47,323,9630,0.0
0,43,300,9657,0.0
0,39,284,9677,0.0
0,36,268,9696,0.0
0,33,250,9717,0.0
0,29,234,9737,0.0
0,27,223,9750,0.0
0,26,209,9765,0.0
0,25,197,9778,0.0
0,24,174,9802,0.0
0,21,166,9813,0.0
0,15,158,9827,0.0
0,13,145,9842,0.0
0,11,139,9850,0.0
0,11,128,9861,0.0
0,10,113,9877,0.0
0,9,105,9886,0.0
0,9,98,9893,0.0
0,8,90,9902,0.0
0,7,86,9907,0.0
0,7,78,9915,0.0
0,6,72,9922,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,1,51,9948,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,32,9967,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
